"","t","do"
"1",2025-11-18 09:15:00,4.3
"2",2025-11-18 09:30:00,4.3
"3",2025-11-18 09:45:00,4.4
"4",2025-11-18 10:00:00,4.5
"5",2025-11-18 10:15:00,4.6
"6",2025-11-18 10:30:00,4.7
"7",2025-11-18 10:45:00,4.8
"8",2025-11-18 11:00:00,4.8
"9",2025-11-18 11:15:00,4.9
"10",2025-11-18 11:30:00,4.9
"11",2025-11-18 11:45:00,5
"12",2025-11-18 12:00:00,5.1
"13",2025-11-18 12:15:00,5.1
"14",2025-11-18 12:30:00,5
"15",2025-11-18 12:45:00,4.9
"16",2025-11-18 13:00:00,5
"17",2025-11-18 13:15:00,4.6
"18",2025-11-18 13:30:00,4.6
"19",2025-11-18 13:45:00,4.5
"20",2025-11-18 14:00:00,4.4
"21",2025-11-18 14:15:00,4.3
"22",2025-11-18 14:30:00,4.2
"23",2025-11-18 14:45:00,4.2
"24",2025-11-18 15:00:00,4.2
"25",2025-11-18 15:15:00,4.4
"26",2025-11-18 15:30:00,4.4
"27",2025-11-18 15:45:00,4.5
"28",2025-11-18 16:00:00,4.8
"29",2025-11-18 16:15:00,4.9
"30",2025-11-18 16:30:00,5
"31",2025-11-18 16:45:00,5.1
"32",2025-11-18 17:00:00,5.1
"33",2025-11-18 17:15:00,5.1
"34",2025-11-18 17:30:00,5.1
"35",2025-11-18 17:45:00,5.1
"36",2025-11-18 18:00:00,5.1
"37",2025-11-18 18:15:00,5.1
"38",2025-11-18 18:30:00,5
"39",2025-11-18 18:45:00,5
"40",2025-11-18 19:00:00,5
"41",2025-11-18 19:15:00,4.9
"42",2025-11-18 19:30:00,4.8
"43",2025-11-18 19:45:00,4.8
"44",2025-11-18 20:00:00,4.6
"45",2025-11-18 20:15:00,4.5
"46",2025-11-18 20:30:00,4.5
"47",2025-11-18 20:45:00,4.4
"48",2025-11-18 21:00:00,4.3
"49",2025-11-18 21:15:00,4.3
"50",2025-11-18 21:30:00,4.3
"51",2025-11-18 21:45:00,4.3
"52",2025-11-18 22:00:00,4.2
"53",2025-11-18 22:15:00,4.2
"54",2025-11-18 22:30:00,4.2
"55",2025-11-18 22:45:00,4.3
"56",2025-11-18 23:00:00,4.3
"57",2025-11-18 23:15:00,4.4
"58",2025-11-18 23:30:00,4.5
"59",2025-11-18 23:45:00,4.5
"60",2025-11-19 00:00:00,4.6
"61",2025-11-19 00:15:00,4.6
"62",2025-11-19 00:30:00,4.7
"63",2025-11-19 00:45:00,4.8
"64",2025-11-19 01:00:00,4.9
"65",2025-11-19 01:15:00,4.9
"66",2025-11-19 01:30:00,5
"67",2025-11-19 01:45:00,5
"68",2025-11-19 02:00:00,5.1
"69",2025-11-19 08:45:00,3.7
"70",2025-11-19 09:00:00,3.7
"71",2025-11-19 09:15:00,3.8
"72",2025-11-19 09:30:00,3.9
"73",2025-11-19 09:45:00,4
"74",2025-11-19 10:00:00,4
"75",2025-11-19 10:15:00,4.1
"76",2025-11-19 10:30:00,4.1
"77",2025-11-19 10:45:00,4.3
"78",2025-11-19 11:00:00,4.4
"79",2025-11-19 11:15:00,4.6
"80",2025-11-19 11:30:00,4.6
"81",2025-11-19 11:45:00,4.7
"82",2025-11-19 12:00:00,4.8
"83",2025-11-19 12:15:00,4.9
"84",2025-11-19 12:30:00,4.9
"85",2025-11-19 12:45:00,5
"86",2025-11-19 13:00:00,5
"87",2025-11-19 13:15:00,4.9
"88",2025-11-19 13:30:00,4.8
"89",2025-11-19 13:45:00,4.7
"90",2025-11-19 14:00:00,4.6
"91",2025-11-19 14:15:00,4.6
"92",2025-11-19 14:30:00,4.5
"93",2025-11-19 14:45:00,4.5
"94",2025-11-19 15:00:00,4.5
"95",2025-11-19 15:15:00,4.5
"96",2025-11-19 15:30:00,4.7
"97",2025-11-19 15:45:00,4.8
"98",2025-11-19 16:00:00,4.8
"99",2025-11-19 16:15:00,4.9
"100",2025-11-19 16:30:00,5
"101",2025-11-19 16:45:00,4.9
"102",2025-11-19 17:00:00,4.8
"103",2025-11-19 17:15:00,4.7
"104",2025-11-19 17:30:00,4.5
"105",2025-11-19 17:45:00,4.4
"106",2025-11-19 18:00:00,4.4
"107",2025-11-19 18:15:00,4.3
"108",2025-11-19 18:30:00,4.3
"109",2025-11-19 18:45:00,4.4
"110",2025-11-19 19:00:00,4.4
"111",2025-11-19 19:15:00,4.6
"112",2025-11-19 19:30:00,4.6
"113",2025-11-19 19:45:00,4.7
"114",2025-11-19 20:00:00,4.7
"115",2025-11-19 20:15:00,4.8
"116",2025-11-19 20:30:00,4.8
"117",2025-11-19 20:45:00,4.7
"118",2025-11-19 21:00:00,4.7
"119",2025-11-19 21:15:00,4.6
"120",2025-11-19 21:30:00,4.5
"121",2025-11-19 21:45:00,4.5
"122",2025-11-19 22:00:00,4.4
"123",2025-11-19 22:15:00,4.3
"124",2025-11-19 22:30:00,4.3
"125",2025-11-19 22:45:00,4.2
"126",2025-11-19 23:00:00,4.2
"127",2025-11-19 23:15:00,4.2
"128",2025-11-19 23:30:00,4.2
"129",2025-11-19 23:45:00,4.2
"130",2025-11-20 00:00:00,4.2
"131",2025-11-20 00:15:00,4.2
"132",2025-11-20 00:30:00,4.3
"133",2025-11-20 00:45:00,4.3
"134",2025-11-20 01:00:00,4.3
"135",2025-11-20 01:15:00,4.3
"136",2025-11-20 01:30:00,4.4
"137",2025-11-20 01:45:00,4.4
"138",2025-11-20 02:00:00,4.5
"139",2025-11-20 02:15:00,4.5
"140",2025-11-20 02:30:00,4.6
"141",2025-11-20 02:45:00,4.6
"142",2025-11-20 03:00:00,4.5
"143",2025-11-20 03:15:00,4.4
"144",2025-11-20 03:30:00,4.4
"145",2025-11-20 03:45:00,4.3
"146",2025-11-20 04:00:00,4.2
"147",2025-11-20 04:15:00,4.2
"148",2025-11-20 04:30:00,4.1
"149",2025-11-20 04:45:00,4.1
"150",2025-11-20 05:00:00,4
"151",2025-11-20 05:15:00,4
"152",2025-11-20 05:30:00,4
"153",2025-11-20 05:45:00,4
"154",2025-11-20 06:00:00,3.9
"155",2025-11-20 06:15:00,3.9
"156",2025-11-20 06:30:00,3.9
"157",2025-11-20 06:45:00,3.9
"158",2025-11-20 07:00:00,3.9
"159",2025-11-20 07:15:00,4
"160",2025-11-20 07:30:00,4
"161",2025-11-20 07:45:00,4
"162",2025-11-20 08:00:00,4
"163",2025-11-20 08:15:00,4
"164",2025-11-20 08:30:00,4
"165",2025-11-20 08:45:00,4.1
"166",2025-11-20 09:00:00,4.1
"167",2025-11-20 09:15:00,4.1
"168",2025-11-20 09:30:00,4.1
"169",2025-11-20 09:45:00,4.2
"170",2025-11-20 10:00:00,4.2
"171",2025-11-20 10:15:00,4.2
"172",2025-11-20 10:30:00,4.2
"173",2025-11-20 10:45:00,4.2
"174",2025-11-20 11:00:00,4.2
"175",2025-11-20 11:15:00,4.2
"176",2025-11-20 11:30:00,4.2
"177",2025-11-20 11:45:00,4.2
"178",2025-11-20 12:00:00,4.2
"179",2025-11-20 12:15:00,4.2
"180",2025-11-20 12:30:00,4.2
"181",2025-11-20 12:45:00,4.2
"182",2025-11-20 13:00:00,4.2
"183",2025-11-20 13:15:00,4.2
"184",2025-11-20 13:30:00,4.1
"185",2025-11-20 13:45:00,4
"186",2025-11-20 14:00:00,4
"187",2025-11-20 14:15:00,4
"188",2025-11-20 14:30:00,3.9
"189",2025-11-20 14:45:00,3.8
"190",2025-11-20 15:00:00,3.8
"191",2025-11-20 15:15:00,3.8
"192",2025-11-20 15:30:00,3.8
"193",2025-11-20 15:45:00,3.8
"194",2025-11-20 16:00:00,3.7
"195",2025-11-20 16:15:00,3.7
"196",2025-11-20 16:30:00,3.7
"197",2025-11-20 16:45:00,3.7
"198",2025-11-20 17:00:00,3.7
"199",2025-11-20 17:15:00,3.7
"200",2025-11-20 17:30:00,3.6
"201",2025-11-20 17:45:00,3.7
"202",2025-11-20 18:00:00,3.7
"203",2025-11-20 18:15:00,3.7
"204",2025-11-20 18:30:00,3.7
"205",2025-11-20 18:45:00,3.7
"206",2025-11-20 19:00:00,3.7
