"","t","do"
"1",2025-11-21 09:15:00,3.6
"2",2025-11-21 09:30:00,3.6
"3",2025-11-21 09:45:00,3.6
"4",2025-11-21 10:00:00,3.6
"5",2025-11-21 10:15:00,3.7
"6",2025-11-21 10:30:00,3.7
"7",2025-11-21 10:45:00,3.8
"8",2025-11-21 11:00:00,3.8
"9",2025-11-21 11:15:00,3.8
"10",2025-11-21 11:30:00,3.9
"11",2025-11-21 11:45:00,3.9
"12",2025-11-21 12:00:00,3.8
"13",2025-11-21 12:15:00,3.8
"14",2025-11-21 12:30:00,3.9
"15",2025-11-21 12:45:00,3.9
"16",2025-11-21 13:00:00,3.9
"17",2025-11-21 13:15:00,3.9
"18",2025-11-21 13:30:00,3.9
"19",2025-11-21 13:45:00,3.9
"20",2025-11-21 14:00:00,3.9
"21",2025-11-21 14:15:00,3.8
"22",2025-11-21 14:30:00,3.8
"23",2025-11-21 14:45:00,3.7
"24",2025-11-21 15:00:00,3.7
"25",2025-11-21 15:15:00,3.6
"26",2025-11-21 15:30:00,3.6
"27",2025-11-21 15:45:00,3.6
"28",2025-11-21 16:00:00,3.6
"29",2025-11-21 16:15:00,3.5
"30",2025-11-21 16:30:00,3.5
"31",2025-11-21 16:45:00,3.5
"32",2025-11-21 17:00:00,3.4
"33",2025-11-21 17:15:00,3.4
"34",2025-11-21 17:30:00,3.5
"35",2025-11-21 17:45:00,3.5
"36",2025-11-21 18:00:00,3.5
"37",2025-11-21 18:15:00,3.5
"38",2025-11-21 18:30:00,3.5
"39",2025-11-21 18:45:00,3.5
"40",2025-11-21 19:00:00,3.5
"41",2025-11-21 19:15:00,3.5
"42",2025-11-21 19:30:00,3.5
"43",2025-11-21 19:45:00,3.5
"44",2025-11-21 20:00:00,3.5
"45",2025-11-21 20:15:00,3.5
"46",2025-11-21 20:30:00,3.5
"47",2025-11-21 20:45:00,3.5
"48",2025-11-21 21:00:00,3.5
"49",2025-11-21 21:15:00,3.5
"50",2025-11-21 21:30:00,3.5
"51",2025-11-21 21:45:00,3.5
"52",2025-11-21 22:00:00,3.5
"53",2025-11-21 22:15:00,3.6
"54",2025-11-21 22:30:00,3.6
"55",2025-11-21 22:45:00,3.6
"56",2025-11-21 23:00:00,3.7
"57",2025-11-21 23:15:00,3.7
"58",2025-11-21 23:30:00,3.8
"59",2025-11-21 23:45:00,3.8
"60",2025-11-22 00:00:00,3.9
"61",2025-11-22 00:15:00,3.9
"62",2025-11-22 00:30:00,4
"63",2025-11-22 00:45:00,4
"64",2025-11-22 01:00:00,4.2
"65",2025-11-22 01:15:00,4.3
"66",2025-11-22 01:30:00,4.4
"67",2025-11-22 01:45:00,4.6
"68",2025-11-22 02:00:00,4.7
"69",2025-11-22 02:15:00,4.8
"70",2025-11-22 02:30:00,4.8
"71",2025-11-22 02:45:00,4.9
"72",2025-11-22 03:00:00,5
"73",2025-11-22 03:15:00,5
"74",2025-11-22 03:30:00,5
"75",2025-11-22 03:45:00,5.1
"76",2025-11-22 04:00:00,5.1
"77",2025-11-22 04:15:00,5
"78",2025-11-22 04:30:00,5
"79",2025-11-22 04:45:00,5
"80",2025-11-22 05:00:00,4.9
"81",2025-11-22 05:15:00,4.8
"82",2025-11-22 05:30:00,4.7
"83",2025-11-22 05:45:00,4.6
"84",2025-11-22 06:00:00,4.5
"85",2025-11-22 06:15:00,4.5
"86",2025-11-22 06:30:00,4.4
"87",2025-11-22 06:45:00,4.3
"88",2025-11-22 07:00:00,4.3
"89",2025-11-22 07:15:00,4.2
