"","t","do"
"1",2026-09-15 09:15:00,1.5
"2",2026-09-15 09:30:00,1.7
"3",2026-09-15 09:45:00,2.2
"4",2026-09-15 10:00:00,2.4
"5",2026-09-15 10:15:00,2.6
"6",2026-09-15 10:30:00,2.7
"7",2026-09-15 10:45:00,2.8
"8",2026-09-15 11:00:00,3
"9",2026-09-15 11:15:00,3.3
"10",2026-09-15 11:30:00,3.3
"11",2026-09-15 11:45:00,3.2
"12",2026-09-15 12:00:00,3.2
"13",2026-09-15 12:15:00,3.3
"14",2026-09-15 12:30:00,3.2
"15",2026-09-15 12:45:00,3.3
"16",2026-09-15 13:00:00,3.1
"17",2026-09-15 13:15:00,2.8
"18",2026-09-15 13:30:00,2.6
"19",2026-09-15 13:45:00,2.5
"20",2026-09-15 14:00:00,2.5
"21",2026-09-15 14:15:00,2.3
"22",2026-09-15 14:30:00,2.2
"23",2026-09-15 14:45:00,2.2
"24",2026-09-15 15:00:00,2.2
"25",2026-09-15 15:15:00,2.2
"26",2026-09-15 15:30:00,2.2
"27",2026-09-15 15:45:00,2.2
"28",2026-09-15 16:00:00,2.2
"29",2026-09-15 16:15:00,2.3
"30",2026-09-15 16:30:00,2.3
"31",2026-09-15 16:45:00,2.3
"32",2026-09-15 17:00:00,2.3
"33",2026-09-15 17:15:00,2.3
"34",2026-09-15 17:30:00,2.2
"35",2026-09-15 17:45:00,2.2
"36",2026-09-15 18:00:00,2.3
"37",2026-09-15 18:15:00,2.1
"38",2026-09-15 18:30:00,2.8
"39",2026-09-15 18:45:00,2.8
"40",2026-09-15 19:00:00,3.1
"41",2026-09-15 19:15:00,3.3
"42",2026-09-15 19:30:00,3.2
"43",2026-09-15 19:45:00,3.4
"44",2026-09-15 20:00:00,3.5
"45",2026-09-15 20:15:00,3.6
"46",2026-09-15 20:30:00,3.8
"47",2026-09-15 20:45:00,4.2
"48",2026-09-15 21:00:00,4.4
"49",2026-09-15 21:15:00,4.6
"50",2026-09-15 21:30:00,4.7
"51",2026-09-15 21:45:00,4.6
"52",2026-09-15 22:00:00,4.6
"53",2026-09-15 22:15:00,4.6
"54",2026-09-15 22:30:00,4.6
"55",2026-09-15 22:45:00,4.6
"56",2026-09-15 23:00:00,4.6
"57",2026-09-15 23:15:00,4.7
"58",2026-09-15 23:30:00,4.7
"59",2026-09-15 23:45:00,4.7
"60",2026-09-16 00:00:00,4.7
"61",2026-09-16 00:15:00,4.6
"62",2026-09-16 00:30:00,4.6
"63",2026-09-16 00:45:00,4.7
"64",2026-09-16 01:00:00,4.7
"65",2026-09-16 01:15:00,4.7
"66",2026-09-16 01:30:00,4.7
"67",2026-09-16 01:45:00,4.6
"68",2026-09-16 02:00:00,4.6
"69",2026-09-16 02:15:00,4.6
"70",2026-09-16 02:30:00,4.6
"71",2026-09-16 02:45:00,4.5
"72",2026-09-16 03:00:00,4.5
"73",2026-09-16 03:15:00,4.5
"74",2026-09-16 03:30:00,4.4
"75",2026-09-16 03:45:00,4.4
"76",2026-09-16 04:00:00,4.4
