"","t","do"
"1",2026-07-30 09:15:00,5.1
"2",2026-07-30 09:30:00,5.3
"3",2026-07-30 09:45:00,5.3
"4",2026-07-30 10:00:00,5.3
"5",2026-07-30 10:15:00,5.3
"6",2026-07-30 10:30:00,5.4
"7",2026-07-30 10:45:00,5.5
"8",2026-07-30 11:00:00,5.4
"9",2026-07-30 11:15:00,5.3
"10",2026-07-30 11:30:00,5.2
"11",2026-07-30 11:45:00,5.2
"12",2026-07-30 12:00:00,5.3
"13",2026-07-30 12:15:00,5.2
"14",2026-07-30 12:30:00,5.2
"15",2026-07-30 12:45:00,5.2
"16",2026-07-30 13:00:00,5.1
"17",2026-07-30 13:15:00,5.1
"18",2026-07-30 13:30:00,5
"19",2026-07-30 13:45:00,5.1
"20",2026-07-30 14:00:00,5.2
"21",2026-07-30 14:15:00,5.2
"22",2026-07-30 14:30:00,5.1
"23",2026-07-30 14:45:00,5.1
"24",2026-07-30 15:00:00,5.1
"25",2026-07-30 15:15:00,5
"26",2026-07-30 15:30:00,5
"27",2026-07-30 15:45:00,5
"28",2026-07-30 16:00:00,4.9
"29",2026-07-30 16:15:00,5
"30",2026-07-30 16:30:00,4.8
"31",2026-07-30 16:45:00,4.8
"32",2026-07-30 17:00:00,4.9
"33",2026-07-30 17:15:00,4.7
"34",2026-07-30 17:30:00,4.7
"35",2026-07-30 17:45:00,4.3
"36",2026-07-30 18:00:00,4.4
"37",2026-07-30 18:15:00,4.4
"38",2026-07-30 18:30:00,4.6
"39",2026-07-30 18:45:00,4.7
"40",2026-07-30 19:00:00,4.7
"41",2026-07-30 19:15:00,4.3
"42",2026-07-30 19:30:00,4.8
"43",2026-07-30 19:45:00,5.3
"44",2026-07-30 20:00:00,5.6
"45",2026-07-30 20:15:00,5.5
"46",2026-07-30 20:30:00,5.6
"47",2026-07-30 20:45:00,5.7
"48",2026-07-30 21:00:00,5.8
"49",2026-07-30 21:15:00,5.9
"50",2026-07-30 21:30:00,6
"51",2026-07-30 21:45:00,6
"52",2026-07-30 22:00:00,5.9
"53",2026-07-30 22:15:00,5.9
"54",2026-07-30 22:30:00,5.7
"55",2026-07-30 22:45:00,5.4
"56",2026-07-30 23:00:00,5.7
"57",2026-07-30 23:15:00,5.7
"58",2026-07-30 23:30:00,5.8
"59",2026-07-30 23:45:00,5.7
"60",2026-07-31 00:00:00,5.6
"61",2026-07-31 00:15:00,5.5
"62",2026-07-31 00:30:00,5.4
"63",2026-07-31 00:45:00,5.3
"64",2026-07-31 01:00:00,5.3
"65",2026-07-31 01:15:00,5.2
"66",2026-07-31 01:30:00,5.1
"67",2026-07-31 01:45:00,5.1
"68",2026-07-31 02:00:00,5
"69",2026-07-31 02:15:00,5.1
"70",2026-07-31 02:30:00,4.9
"71",2026-07-31 02:45:00,4.9
"72",2026-07-31 03:00:00,4.6
"73",2026-07-31 03:15:00,4.8
"74",2026-07-31 03:30:00,4.8
"75",2026-07-31 03:45:00,4.6
"76",2026-07-31 04:00:00,4.4
"77",2026-07-31 04:15:00,4.3
"78",2026-07-31 04:30:00,4.4
"79",2026-07-31 04:45:00,4.7
"80",2026-07-31 05:00:00,5
"81",2026-07-31 05:15:00,5.1
"82",2026-07-31 05:30:00,5.2
"83",2026-07-31 05:45:00,5.3
"84",2026-07-31 06:00:00,5.5
"85",2026-07-31 06:15:00,5.6
"86",2026-07-31 06:30:00,5.7
"87",2026-07-31 06:45:00,5.7
"88",2026-07-31 07:00:00,5.7
"89",2026-07-31 07:15:00,5.8
"90",2026-07-31 07:30:00,5.8
"91",2026-07-31 07:45:00,5.8
"92",2026-07-31 08:00:00,5.7
"93",2026-07-31 08:15:00,5.7
"94",2026-07-31 08:30:00,5.7
"95",2026-07-31 08:45:00,5.6
"96",2026-07-31 09:00:00,5.5
"97",2026-07-31 09:15:00,5.4
"98",2026-07-31 09:30:00,5.4
"99",2026-07-31 09:45:00,5.3
"100",2026-07-31 10:00:00,5.3
"101",2026-07-31 10:15:00,5.3
"102",2026-07-31 10:30:00,5.4
"103",2026-07-31 10:45:00,5.6
"104",2026-07-31 11:00:00,5.6
"105",2026-07-31 11:15:00,5.5
"106",2026-07-31 11:30:00,5.5
"107",2026-07-31 11:45:00,5.5
"108",2026-07-31 12:00:00,5.5
"109",2026-07-31 12:15:00,5.5
"110",2026-07-31 12:30:00,5.4
"111",2026-07-31 12:45:00,5.4
"112",2026-07-31 13:00:00,5.4
"113",2026-07-31 13:15:00,5.4
"114",2026-07-31 13:30:00,5.3
"115",2026-07-31 13:45:00,5.4
"116",2026-07-31 14:00:00,5.3
"117",2026-07-31 14:15:00,5.3
"118",2026-07-31 14:30:00,5.3
"119",2026-07-31 14:45:00,5.3
"120",2026-07-31 15:00:00,5.2
"121",2026-07-31 15:15:00,5.3
"122",2026-07-31 15:30:00,5.3
"123",2026-07-31 15:45:00,5.3
"124",2026-07-31 16:00:00,5.2
"125",2026-07-31 16:15:00,5.1
"126",2026-07-31 16:30:00,5.1
"127",2026-07-31 16:45:00,5.2
"128",2026-07-31 17:00:00,5.1
"129",2026-07-31 17:15:00,4.5
"130",2026-07-31 17:30:00,4.8
"131",2026-07-31 17:45:00,4.9
"132",2026-07-31 18:00:00,4.5
"133",2026-07-31 18:15:00,4.4
"134",2026-07-31 18:30:00,4.2
"135",2026-07-31 18:45:00,4.1
"136",2026-07-31 19:00:00,3.8
"137",2026-07-31 19:15:00,3.6
"138",2026-07-31 19:30:00,3.5
"139",2026-07-31 19:45:00,3.5
"140",2026-07-31 20:00:00,3.4
"141",2026-07-31 20:15:00,3.6
"142",2026-07-31 20:30:00,3.8
"143",2026-07-31 20:45:00,4.5
"144",2026-07-31 21:00:00,5.9
"145",2026-07-31 21:15:00,6
"146",2026-07-31 21:30:00,6.1
"147",2026-07-31 21:45:00,6.1
"148",2026-07-31 22:00:00,5.6
"149",2026-07-31 22:15:00,5.8
"150",2026-07-31 22:30:00,6
"151",2026-07-31 22:45:00,5.6
"152",2026-07-31 23:00:00,5.5
"153",2026-07-31 23:15:00,5.5
"154",2026-07-31 23:30:00,5.7
"155",2026-07-31 23:45:00,5.5
"156",2026-08-01 00:00:00,5.7
"157",2026-08-01 00:15:00,5.7
"158",2026-08-01 00:30:00,5.5
"159",2026-08-01 00:45:00,5.4
"160",2026-08-01 01:00:00,5.4
"161",2026-08-01 01:15:00,5.4
"162",2026-08-01 01:30:00,5.4
"163",2026-08-01 01:45:00,5.3
"164",2026-08-01 02:00:00,5.3
"165",2026-08-01 02:15:00,5.3
"166",2026-08-01 02:30:00,5.2
"167",2026-08-01 02:45:00,5.2
"168",2026-08-01 03:00:00,5
"169",2026-08-01 03:15:00,4.9
"170",2026-08-01 03:30:00,4.8
"171",2026-08-01 03:45:00,4.8
"172",2026-08-01 04:00:00,4.7
"173",2026-08-01 04:15:00,4.6
"174",2026-08-01 04:30:00,4.5
"175",2026-08-01 04:45:00,4.4
"176",2026-08-01 05:00:00,4.3
"177",2026-08-01 05:15:00,4
"178",2026-08-01 05:30:00,4.4
"179",2026-08-01 05:45:00,4.6
"180",2026-08-01 06:00:00,4.7
"181",2026-08-01 06:15:00,5
"182",2026-08-01 06:30:00,5
"183",2026-08-01 06:45:00,5.2
"184",2026-08-01 07:00:00,5.3
"185",2026-08-01 07:15:00,5.4
"186",2026-08-01 07:30:00,5.4
"187",2026-08-01 07:45:00,5.5
"188",2026-08-01 08:00:00,5.5
"189",2026-08-01 08:15:00,5.5
"190",2026-08-01 08:30:00,5.5
"191",2026-08-01 08:45:00,5.5
"192",2026-08-01 09:00:00,5.5
"193",2026-08-01 09:15:00,5.5
"194",2026-08-01 09:30:00,5.5
"195",2026-08-01 09:45:00,5.2
"196",2026-08-01 10:00:00,5.2
"197",2026-08-01 10:15:00,5.3
"198",2026-08-01 10:30:00,5.4
"199",2026-08-01 10:45:00,5.2
"200",2026-08-01 11:00:00,5.3
"201",2026-08-01 11:15:00,5.3
"202",2026-08-01 11:30:00,5.4
"203",2026-08-01 11:45:00,5.4
"204",2026-08-01 12:00:00,5.4
"205",2026-08-01 12:15:00,5.3
"206",2026-08-01 12:30:00,5.3
