"","t","do"
"1",2026-06-07 09:15:00,3.8
"2",2026-06-07 09:30:00,3.3
"3",2026-06-07 09:45:00,3.8
"4",2026-06-07 10:00:00,4
"5",2026-06-07 10:15:00,4
"6",2026-06-07 10:30:00,4.2
"7",2026-06-07 10:45:00,4.1
"8",2026-06-07 11:00:00,4.3
"9",2026-06-07 11:15:00,4.2
"10",2026-06-07 11:30:00,4
"11",2026-06-07 11:45:00,3.6
"12",2026-06-07 12:00:00,3.8
"13",2026-06-07 12:15:00,3.5
"14",2026-06-07 12:30:00,3.9
"15",2026-06-07 12:45:00,4.1
"16",2026-06-07 13:00:00,4.2
"17",2026-06-07 13:15:00,4.1
"18",2026-06-07 13:30:00,4.1
"19",2026-06-07 13:45:00,4.1
"20",2026-06-07 14:00:00,4.1
"21",2026-06-07 14:15:00,4
"22",2026-06-07 14:30:00,4
"23",2026-06-07 14:45:00,4.1
"24",2026-06-07 15:00:00,4.1
"25",2026-06-07 15:15:00,4
"26",2026-06-07 15:30:00,4.1
"27",2026-06-07 15:45:00,4.2
"28",2026-06-07 16:00:00,4.2
"29",2026-06-07 16:15:00,4.1
"30",2026-06-07 16:30:00,4.2
"31",2026-06-07 16:45:00,4.1
"32",2026-06-07 17:00:00,4.2
"33",2026-06-07 17:15:00,4.2
"34",2026-06-07 17:30:00,4.3
"35",2026-06-07 17:45:00,4.2
"36",2026-06-07 18:00:00,4.4
"37",2026-06-07 18:15:00,4.3
"38",2026-06-07 18:30:00,4.2
"39",2026-06-07 18:45:00,4.2
"40",2026-06-07 19:00:00,4.2
"41",2026-06-07 19:15:00,4.2
"42",2026-06-07 19:30:00,4.2
"43",2026-06-07 19:45:00,4.1
"44",2026-06-07 20:00:00,4.1
"45",2026-06-07 20:15:00,4
"46",2026-06-07 20:30:00,4
"47",2026-06-07 20:45:00,3.7
"48",2026-06-07 21:00:00,3.7
"49",2026-06-07 21:15:00,3.5
"50",2026-06-07 21:30:00,3.6
"51",2026-06-07 21:45:00,3.6
"52",2026-06-07 22:00:00,3.5
"53",2026-06-07 22:15:00,3.5
"54",2026-06-07 22:30:00,3.4
"55",2026-06-07 22:45:00,3.3
"56",2026-06-07 23:00:00,3.1
"57",2026-06-07 23:15:00,3.4
"58",2026-06-07 23:30:00,3.8
"59",2026-06-07 23:45:00,3.9
"60",2026-06-08 00:00:00,4.1
"61",2026-06-08 00:15:00,4.4
"62",2026-06-08 00:30:00,4.4
"63",2026-06-08 00:45:00,4.4
"64",2026-06-08 01:00:00,4.6
"65",2026-06-08 01:15:00,4.6
"66",2026-06-08 01:30:00,4.8
"67",2026-06-08 01:45:00,5
"68",2026-06-08 02:00:00,5.1
"69",2026-06-08 02:15:00,5.1
"70",2026-06-08 02:30:00,5.2
"71",2026-06-08 02:45:00,5.3
"72",2026-06-08 03:00:00,5.2
"73",2026-06-08 03:15:00,5.2
"74",2026-06-08 03:30:00,5
"75",2026-06-08 03:45:00,5
"76",2026-06-08 04:00:00,5.1
"77",2026-06-08 04:15:00,5
"78",2026-06-08 04:30:00,5.1
"79",2026-06-08 04:45:00,5.1
"80",2026-06-08 05:00:00,5.1
"81",2026-06-08 05:15:00,4.9
"82",2026-06-08 05:30:00,4.8
"83",2026-06-08 05:45:00,4.8
"84",2026-06-08 06:00:00,4.8
"85",2026-06-08 06:15:00,4.8
"86",2026-06-08 06:30:00,4.7
"87",2026-06-08 06:45:00,4.8
"88",2026-06-08 07:00:00,4.8
"89",2026-06-08 07:15:00,4.8
"90",2026-06-08 07:30:00,4.8
"91",2026-06-08 07:45:00,4.8
"92",2026-06-08 08:00:00,4.8
"93",2026-06-08 08:15:00,4.8
"94",2026-06-08 08:30:00,4.8
"95",2026-06-08 08:45:00,4.8
"96",2026-06-08 09:00:00,4.7
"97",2026-06-08 09:15:00,4.7
"98",2026-06-08 09:30:00,4.7
"99",2026-06-08 09:45:00,4.6
"100",2026-06-08 10:00:00,4.4
"101",2026-06-08 10:15:00,4.1
"102",2026-06-08 10:30:00,4.2
"103",2026-06-08 10:45:00,4.4
"104",2026-06-08 11:00:00,4.3
"105",2026-06-08 11:15:00,5.2
"106",2026-06-08 11:30:00,5.4
"107",2026-06-08 11:45:00,5.4
"108",2026-06-08 12:00:00,5.5
"109",2026-06-08 12:15:00,5.4
