"","t","do"
"1",2025-02-15 09:15:00,10.1
"2",2025-02-15 09:30:00,10.1
"3",2025-02-15 09:45:00,10.1
"4",2025-02-15 10:00:00,10.1
"5",2025-02-15 10:15:00,10.1
"6",2025-02-15 10:30:00,10.1
"7",2025-02-15 10:45:00,10.1
"8",2025-02-15 11:00:00,10.1
"9",2025-02-15 11:15:00,10.1
"10",2025-02-15 11:30:00,10.1
"11",2025-02-15 11:45:00,10.1
"12",2025-02-15 12:00:00,10.1
"13",2025-02-15 12:15:00,10.1
"14",2025-02-15 12:30:00,10.1
"15",2025-02-15 12:45:00,10.1
"16",2025-02-15 13:00:00,10.1
"17",2025-02-15 13:15:00,10.1
"18",2025-02-15 13:30:00,10.1
"19",2025-02-15 13:45:00,10.1
"20",2025-02-15 14:00:00,10.1
"21",2025-02-15 14:15:00,10.1
"22",2025-02-15 14:30:00,10.1
"23",2025-02-15 14:45:00,10.1
"24",2025-02-15 15:00:00,10.1
"25",2025-02-15 15:15:00,10.1
"26",2025-02-15 15:30:00,10.1
"27",2025-02-15 15:45:00,10.1
"28",2025-02-15 16:00:00,10.1
"29",2025-02-15 16:15:00,10.1
"30",2025-02-15 16:30:00,10.1
"31",2025-02-15 16:45:00,10.1
"32",2025-02-15 17:00:00,10.1
"33",2025-02-15 17:15:00,10.1
"34",2025-02-15 17:30:00,10.1
"35",2025-02-15 17:45:00,10.1
"36",2025-02-15 18:00:00,10.1
"37",2025-02-15 18:15:00,10.1
"38",2025-02-15 18:30:00,10.1
"39",2025-02-15 18:45:00,10.1
"40",2025-02-15 19:00:00,10.1
"41",2025-02-15 19:15:00,10.1
"42",2025-02-15 19:30:00,10
"43",2025-02-15 19:45:00,10.1
"44",2025-02-15 20:00:00,10
"45",2025-02-15 20:15:00,10
"46",2025-02-15 20:30:00,10
"47",2025-02-15 20:45:00,10
"48",2025-02-15 21:00:00,10
"49",2025-02-15 21:15:00,10
"50",2025-02-15 21:30:00,10
"51",2025-02-15 21:45:00,10
"52",2025-02-15 22:00:00,10
"53",2025-02-15 22:15:00,10
"54",2025-02-15 22:30:00,10
"55",2025-02-15 22:45:00,10
"56",2025-02-15 23:00:00,10
"57",2025-02-15 23:15:00,10
"58",2025-02-15 23:30:00,10
"59",2025-02-15 23:45:00,10
"60",2025-02-16 00:00:00,10
"61",2025-02-16 00:15:00,10
"62",2025-02-16 00:30:00,10
"63",2025-02-16 00:45:00,10
"64",2025-02-16 01:00:00,10
"65",2025-02-16 01:15:00,10
"66",2025-02-16 01:30:00,10
"67",2025-02-16 01:45:00,10
"68",2025-02-16 02:00:00,10
"69",2025-02-16 02:15:00,10
"70",2025-02-16 02:30:00,10
"71",2025-02-16 02:45:00,10
"72",2025-02-16 03:00:00,9.9
"73",2025-02-16 03:15:00,9.9
"74",2025-02-16 03:30:00,9.9
"75",2025-02-16 03:45:00,9.9
"76",2025-02-16 04:00:00,9.9
"77",2025-02-16 04:15:00,9.9
"78",2025-02-16 04:30:00,9.9
"79",2025-02-16 04:45:00,9.9
"80",2025-02-16 05:00:00,9.9
"81",2025-02-16 05:15:00,9.9
"82",2025-02-16 05:30:00,9.9
"83",2025-02-16 05:45:00,9.9
"84",2025-02-16 06:00:00,9.9
"85",2025-02-16 06:15:00,9.9
"86",2025-02-16 06:30:00,9.9
"87",2025-02-16 06:45:00,9.9
"88",2025-02-16 07:00:00,9.9
"89",2025-02-16 07:15:00,9.9
"90",2025-02-16 07:30:00,9.9
"91",2025-02-16 07:45:00,9.9
"92",2025-02-16 08:00:00,9.9
"93",2025-02-16 08:15:00,9.9
"94",2025-02-16 08:30:00,9.9
"95",2025-02-16 08:45:00,9.9
"96",2025-02-16 09:00:00,9.9
"97",2025-02-16 09:15:00,9.9
"98",2025-02-16 09:30:00,9.9
"99",2025-02-16 09:45:00,9.9
"100",2025-02-16 10:00:00,9.9
"101",2025-02-16 10:15:00,9.9
"102",2025-02-16 10:30:00,9.9
"103",2025-02-16 10:45:00,9.9
"104",2025-02-16 11:00:00,9.9
"105",2025-02-16 11:15:00,9.9
"106",2025-02-16 11:30:00,9.9
"107",2025-02-16 11:45:00,9.9
"108",2025-02-16 12:00:00,9.9
"109",2025-02-16 12:15:00,9.9
"110",2025-02-16 12:30:00,9.9
"111",2025-02-16 12:45:00,9.9
"112",2025-02-16 13:00:00,9.9
"113",2025-02-16 13:15:00,9.9
"114",2025-02-16 13:30:00,9.9
"115",2025-02-16 13:45:00,9.9
"116",2025-02-16 14:00:00,9.9
"117",2025-02-16 14:15:00,9.9
"118",2025-02-16 14:30:00,9.9
"119",2025-02-16 14:45:00,9.9
"120",2025-02-16 15:00:00,9.9
"121",2025-02-16 15:15:00,9.9
"122",2025-02-16 15:30:00,9.9
"123",2025-02-16 15:45:00,9.9
"124",2025-02-16 16:00:00,9.9
"125",2025-02-16 16:15:00,9.9
"126",2025-02-16 16:30:00,9.8
"127",2025-02-16 16:45:00,9.8
"128",2025-02-16 17:00:00,9.8
"129",2025-02-16 17:15:00,9.8
"130",2025-02-16 17:30:00,9.8
"131",2025-02-16 17:45:00,9.8
"132",2025-02-16 18:00:00,9.8
"133",2025-02-16 18:15:00,9.8
"134",2025-02-16 18:30:00,9.8
"135",2025-02-16 18:45:00,9.8
"136",2025-02-16 19:00:00,9.8
"137",2025-02-16 19:15:00,9.8
"138",2025-02-16 19:30:00,9.8
"139",2025-02-16 19:45:00,9.8
"140",2025-02-16 20:00:00,9.8
"141",2025-02-16 20:15:00,9.8
"142",2025-02-16 20:30:00,9.8
"143",2025-02-16 20:45:00,9.8
"144",2025-02-16 21:00:00,9.8
"145",2025-02-16 21:15:00,9.8
"146",2025-02-16 21:30:00,9.8
"147",2025-02-16 21:45:00,9.8
"148",2025-02-16 22:00:00,9.8
"149",2025-02-16 22:15:00,9.8
"150",2025-02-16 22:30:00,9.8
"151",2025-02-16 22:45:00,9.8
"152",2025-02-16 23:00:00,9.8
"153",2025-02-16 23:15:00,9.8
"154",2025-02-16 23:30:00,9.8
"155",2025-02-16 23:45:00,9.8
"156",2025-02-17 00:00:00,9.8
"157",2025-02-17 00:15:00,9.8
"158",2025-02-17 00:30:00,9.8
"159",2025-02-17 00:45:00,9.8
"160",2025-02-17 01:00:00,9.8
"161",2025-02-17 01:15:00,9.8
"162",2025-02-17 01:30:00,9.8
"163",2025-02-17 01:45:00,9.8
"164",2025-02-17 02:00:00,9.8
"165",2025-02-17 02:15:00,9.8
"166",2025-02-17 02:30:00,9.8
"167",2025-02-17 02:45:00,9.8
"168",2025-02-17 03:00:00,9.8
"169",2025-02-17 03:15:00,9.8
"170",2025-02-17 03:30:00,9.8
"171",2025-02-17 03:45:00,9.8
"172",2025-02-17 04:00:00,9.8
"173",2025-02-17 04:15:00,9.8
"174",2025-02-17 04:30:00,9.8
"175",2025-02-17 04:45:00,9.8
"176",2025-02-17 05:00:00,9.8
"177",2025-02-17 05:15:00,9.8
"178",2025-02-17 05:30:00,9.8
"179",2025-02-17 05:45:00,9.8
"180",2025-02-17 06:00:00,9.8
"181",2025-02-17 06:15:00,9.8
"182",2025-02-17 06:30:00,9.8
"183",2025-02-17 06:45:00,9.8
"184",2025-02-17 07:00:00,9.8
"185",2025-02-17 07:15:00,9.8
"186",2025-02-17 07:30:00,9.8
"187",2025-02-17 07:45:00,9.8
"188",2025-02-17 08:00:00,9.8
"189",2025-02-17 08:15:00,9.8
"190",2025-02-17 08:30:00,9.8
"191",2025-02-17 08:45:00,9.8
"192",2025-02-17 09:00:00,9.8
"193",2025-02-17 09:15:00,9.8
"194",2025-02-17 09:30:00,9.8
"195",2025-02-17 09:45:00,9.8
"196",2025-02-17 10:00:00,9.8
"197",2025-02-17 10:15:00,9.8
"198",2025-02-17 10:30:00,9.8
"199",2025-02-17 10:45:00,9.8
"200",2025-02-17 11:00:00,9.8
"201",2025-02-17 11:15:00,9.8
"202",2025-02-17 11:30:00,9.8
"203",2025-02-17 11:45:00,9.8
"204",2025-02-17 12:00:00,9.8
"205",2025-02-17 12:15:00,9.8
"206",2025-02-17 12:30:00,9.8
"207",2025-02-17 12:45:00,9.8
"208",2025-02-17 13:00:00,9.8
"209",2025-02-17 13:15:00,9.8
"210",2025-02-17 13:30:00,9.8
"211",2025-02-17 13:45:00,9.8
"212",2025-02-17 14:00:00,9.8
"213",2025-02-17 14:15:00,9.8
"214",2025-02-17 14:30:00,9.8
"215",2025-02-17 20:45:00,9.8
"216",2025-02-17 21:15:00,9.8
"217",2025-02-17 21:30:00,9.8
"218",2025-02-17 21:45:00,9.8
"219",2025-02-17 22:00:00,9.8
"220",2025-02-17 22:15:00,9.8
"221",2025-02-17 22:30:00,9.8
"222",2025-02-17 22:45:00,9.8
"223",2025-02-17 23:00:00,9.8
"224",2025-02-17 23:15:00,9.7
"225",2025-02-17 23:30:00,9.8
"226",2025-02-17 23:45:00,9.7
"227",2025-02-18 00:00:00,9.7
"228",2025-02-18 00:15:00,9.7
"229",2025-02-18 00:30:00,9.7
"230",2025-02-18 00:45:00,9.7
"231",2025-02-18 01:00:00,9.7
"232",2025-02-18 01:15:00,9.7
"233",2025-02-18 01:30:00,9.7
"234",2025-02-18 01:45:00,9.7
"235",2025-02-18 02:00:00,9.7
"236",2025-02-18 02:15:00,9.7
"237",2025-02-18 02:30:00,9.7
"238",2025-02-18 02:45:00,9.7
"239",2025-02-18 03:00:00,9.7
