"","t","do"
"116",2025-03-26 12:15:00,8.7
"117",2025-03-26 12:30:00,8.7
"118",2025-03-26 12:45:00,8.7
"119",2025-03-26 13:00:00,8.7
"120",2025-03-26 13:15:00,8.7
"121",2025-03-26 13:30:00,8.7
"122",2025-03-26 13:45:00,8.7
"123",2025-03-26 14:00:00,8.7
"124",2025-03-26 14:15:00,8.6
"125",2025-03-26 14:30:00,8.6
"126",2025-03-26 14:45:00,8.6
"127",2025-03-26 15:00:00,8.6
"128",2025-03-26 15:15:00,8.6
"129",2025-03-26 15:30:00,8.6
"130",2025-03-26 15:45:00,8.7
"131",2025-03-26 16:00:00,8.6
"132",2025-03-26 16:15:00,8.7
"133",2025-03-26 16:30:00,8.7
"134",2025-03-26 16:45:00,8.7
"135",2025-03-26 17:00:00,8.7
"136",2025-03-26 17:15:00,8.7
"137",2025-03-26 17:30:00,8.7
"138",2025-03-26 17:45:00,8.7
"139",2025-03-26 18:00:00,8.7
"140",2025-03-26 18:15:00,8.7
"141",2025-03-26 18:30:00,8.7
"142",2025-03-26 18:45:00,8.7
"143",2025-03-26 19:00:00,8.7
"144",2025-03-26 19:15:00,8.7
"145",2025-03-26 19:30:00,8.7
"146",2025-03-26 19:45:00,8.6
"147",2025-03-26 20:00:00,8.6
"148",2025-03-26 20:15:00,8.6
"149",2025-03-26 20:30:00,8.6
"150",2025-03-26 20:45:00,8.6
"151",2025-03-26 21:00:00,8.6
"152",2025-03-26 21:15:00,8.6
"153",2025-03-26 21:30:00,8.6
"154",2025-03-26 21:45:00,8.6
"155",2025-03-26 22:00:00,8.5
"156",2025-03-26 22:15:00,8.5
"157",2025-03-26 22:30:00,8.5
"158",2025-03-26 22:45:00,8.5
"159",2025-03-26 23:00:00,8.5
"160",2025-03-26 23:15:00,8.5
"161",2025-03-26 23:30:00,8.5
"162",2025-03-26 23:45:00,8.5
"163",2025-03-27 00:00:00,8.5
"164",2025-03-27 00:15:00,8.5
"165",2025-03-27 00:30:00,8.5
"166",2025-03-27 00:45:00,8.5
"167",2025-03-27 01:00:00,8.5
"168",2025-03-27 01:15:00,8.5
"169",2025-03-27 01:30:00,8.5
"170",2025-03-27 01:45:00,8.5
"171",2025-03-27 02:00:00,8.5
"172",2025-03-27 02:15:00,8.5
"173",2025-03-27 02:30:00,8.5
"174",2025-03-27 02:45:00,8.5
"175",2025-03-27 03:00:00,8.6
"176",2025-03-27 03:15:00,8.6
"177",2025-03-27 03:30:00,8.5
"178",2025-03-27 03:45:00,8.6
"179",2025-03-27 04:00:00,8.6
"180",2025-03-27 04:15:00,8.6
"181",2025-03-27 04:30:00,8.6
"182",2025-03-27 04:45:00,8.6
"183",2025-03-27 05:00:00,8.6
"184",2025-03-27 05:15:00,8.6
"185",2025-03-27 05:30:00,8.6
"186",2025-03-27 05:45:00,8.6
"187",2025-03-27 06:00:00,8.6
"188",2025-03-27 06:15:00,8.6
"189",2025-03-27 06:30:00,8.6
"190",2025-03-27 06:45:00,8.5
"191",2025-03-27 07:00:00,8.5
"192",2025-03-27 07:15:00,8.5
"193",2025-03-27 07:30:00,8.5
"194",2025-03-27 07:45:00,8.5
"195",2025-03-27 08:00:00,8.5
"196",2025-03-27 08:15:00,8.5
"197",2025-03-27 08:30:00,8.4
"198",2025-03-27 08:45:00,8.4
"199",2025-03-27 09:00:00,8.4
"200",2025-03-27 09:15:00,8.4
"201",2025-03-27 09:30:00,8.4
"202",2025-03-27 09:45:00,8.4
"203",2025-03-27 10:00:00,8.4
"204",2025-03-27 10:15:00,8.4
"205",2025-03-27 10:30:00,8.4
"206",2025-03-27 10:45:00,8.4
"207",2025-03-27 11:00:00,8.4
"208",2025-03-27 11:15:00,8.4
"209",2025-03-27 11:30:00,8.4
"210",2025-03-27 11:45:00,8.4
"211",2025-03-27 12:00:00,8.4
"212",2025-03-27 12:15:00,8.4
"213",2025-03-27 12:30:00,8.4
"214",2025-03-27 12:45:00,8.4
"215",2025-03-27 13:00:00,8.4
"216",2025-03-27 13:15:00,8.4
"217",2025-03-27 13:30:00,8.4
"218",2025-03-27 13:45:00,8.4
"219",2025-03-27 14:00:00,8.4
"220",2025-03-27 14:15:00,8.4
"221",2025-03-27 14:30:00,8.4
"222",2025-03-27 14:45:00,8.4
"223",2025-03-27 15:00:00,8.4
"224",2025-03-27 15:15:00,8.4
"225",2025-03-27 15:30:00,8.4
"226",2025-03-27 15:45:00,8.4
"227",2025-03-27 16:00:00,8.4
"228",2025-03-27 16:15:00,8.4
"229",2025-03-27 16:30:00,8.4
"230",2025-03-27 16:45:00,8.5
"231",2025-03-27 17:00:00,8.5
"232",2025-03-27 17:15:00,8.5
"233",2025-03-27 17:30:00,8.5
"234",2025-03-27 17:45:00,8.6
"235",2025-03-27 18:00:00,8.6
"236",2025-03-27 18:15:00,8.6
"237",2025-03-27 18:30:00,8.6
"238",2025-03-27 18:45:00,8.6
"239",2025-03-27 19:00:00,8.6
"240",2025-03-27 19:15:00,8.6
"241",2025-03-27 19:30:00,8.6
"242",2025-03-27 19:45:00,8.6
"243",2025-03-27 20:00:00,8.6
"244",2025-03-27 20:15:00,8.6
"245",2025-03-27 20:30:00,8.6
"246",2025-03-27 20:45:00,8.6
"247",2025-03-27 21:00:00,8.6
"248",2025-03-27 21:15:00,8.6
"249",2025-03-27 21:30:00,8.6
"250",2025-03-27 21:45:00,8.6
"251",2025-03-27 22:00:00,8.6
"252",2025-03-27 22:15:00,8.6
"253",2025-03-27 22:30:00,8.6
"254",2025-03-27 22:45:00,8.6
"255",2025-03-27 23:00:00,8.6
"256",2025-03-27 23:15:00,8.6
"257",2025-03-27 23:30:00,8.6
"258",2025-03-27 23:45:00,8.6
"259",2025-03-28 00:00:00,8.6
"260",2025-03-28 00:15:00,8.6
"261",2025-03-28 00:30:00,8.6
"262",2025-03-28 00:45:00,8.6
"263",2025-03-28 01:00:00,8.6
"264",2025-03-28 01:15:00,8.6
"265",2025-03-28 01:30:00,8.7
"266",2025-03-28 01:45:00,8.7
"267",2025-03-28 02:00:00,8.7
"268",2025-03-28 02:15:00,8.7
"269",2025-03-28 02:30:00,8.7
"270",2025-03-28 02:45:00,8.7
"271",2025-03-28 03:00:00,8.7
"272",2025-03-28 03:15:00,8.7
"273",2025-03-28 03:30:00,8.7
"274",2025-03-28 03:45:00,8.7
"275",2025-03-28 04:00:00,8.7
"276",2025-03-28 04:15:00,8.7
"277",2025-03-28 04:30:00,8.7
"278",2025-03-28 04:45:00,8.7
"279",2025-03-28 05:00:00,8.7
"280",2025-03-28 05:15:00,8.7
"281",2025-03-28 05:30:00,8.7
"282",2025-03-28 05:45:00,8.7
"283",2025-03-28 06:00:00,8.6
"284",2025-03-28 06:15:00,8.7
"285",2025-03-28 06:30:00,8.6
"286",2025-03-28 06:45:00,8.6
"287",2025-03-28 07:00:00,8.6
"288",2025-03-28 07:15:00,8.6
"289",2025-03-28 07:30:00,8.6
"290",2025-03-28 07:45:00,8.6
"291",2025-03-28 08:00:00,8.6
"292",2025-03-28 08:15:00,8.6
"293",2025-03-28 08:30:00,8.6
"294",2025-03-28 08:45:00,8.6
"295",2025-03-28 09:00:00,8.6
"296",2025-03-28 09:15:00,8.6
"297",2025-03-28 09:30:00,8.6
"298",2025-03-28 09:45:00,8.6
"299",2025-03-28 10:00:00,8.6
"300",2025-03-28 10:15:00,8.6
"301",2025-03-28 10:30:00,8.6
"302",2025-03-28 10:45:00,8.6
"303",2025-03-28 11:00:00,8.6
"304",2025-03-28 11:15:00,8.6
"305",2025-03-28 11:30:00,8.6
"306",2025-03-28 11:45:00,8.7
"307",2025-03-28 12:00:00,8.6
"308",2025-03-28 12:15:00,8.7
"309",2025-03-28 12:30:00,8.6
"310",2025-03-28 12:45:00,8.7
"311",2025-03-28 13:00:00,8.7
"312",2025-03-28 13:15:00,8.7
"313",2025-03-28 13:30:00,8.7
"314",2025-03-28 13:45:00,8.7
"315",2025-03-28 14:00:00,8.7
"316",2025-03-28 14:15:00,8.7
"317",2025-03-28 14:30:00,8.7
"318",2025-03-28 14:45:00,8.7
"319",2025-03-28 15:00:00,8.7
"320",2025-03-28 15:15:00,8.7
"321",2025-03-28 15:30:00,8.8
"322",2025-03-28 15:45:00,8.8
"323",2025-03-28 16:00:00,8.8
"324",2025-03-28 16:15:00,8.8
"325",2025-03-28 16:30:00,8.8
"326",2025-03-28 16:45:00,8.8
"327",2025-03-28 17:00:00,8.9
"328",2025-03-28 17:15:00,8.9
"329",2025-03-28 17:30:00,8.9
"330",2025-03-28 17:45:00,8.9
"331",2025-03-28 18:00:00,9
"332",2025-03-28 18:15:00,9
"333",2025-03-28 18:30:00,9
"334",2025-03-28 18:45:00,9
"335",2025-03-28 19:00:00,9
"336",2025-03-28 19:15:00,9
"337",2025-03-28 19:30:00,9
"338",2025-03-28 19:45:00,9
"339",2025-03-28 20:00:00,9
"340",2025-03-28 20:15:00,9
"341",2025-03-28 20:30:00,9
"342",2025-03-28 20:45:00,9
"343",2025-03-28 21:00:00,9
"344",2025-03-28 21:15:00,9
"345",2025-03-28 21:30:00,9
"346",2025-03-28 21:45:00,9
"347",2025-03-28 22:00:00,9
"348",2025-03-28 22:15:00,9
"349",2025-03-28 22:30:00,9
"350",2025-03-28 22:45:00,9
"351",2025-03-28 23:00:00,9
"352",2025-03-28 23:15:00,9
"353",2025-03-28 23:30:00,9
"354",2025-03-28 23:45:00,9
"355",2025-03-29 00:00:00,9
"356",2025-03-29 00:15:00,9
"357",2025-03-29 00:30:00,9
"358",2025-03-29 00:45:00,9
"359",2025-03-29 01:00:00,9.1
"360",2025-03-29 01:15:00,9.1
"361",2025-03-29 01:30:00,9.1
"362",2025-03-29 01:45:00,9.1
"363",2025-03-29 02:00:00,9.1
"364",2025-03-29 02:15:00,9.1
"365",2025-03-29 02:30:00,9.1
"366",2025-03-29 02:45:00,9.1
"367",2025-03-29 03:00:00,9.1
"368",2025-03-29 03:15:00,9.1
"369",2025-03-29 03:30:00,9.1
"370",2025-03-29 03:45:00,9
"371",2025-03-29 04:00:00,9.1
"372",2025-03-29 04:15:00,9.1
"373",2025-03-29 04:30:00,9.1
"374",2025-03-29 04:45:00,9.1
"375",2025-03-29 05:00:00,9.1
"376",2025-03-29 05:15:00,9.1
"377",2025-03-29 05:30:00,9.1
"378",2025-03-29 05:45:00,9
"379",2025-03-29 06:00:00,9.1
"380",2025-03-29 06:15:00,9.1
"381",2025-03-29 06:30:00,9.1
"382",2025-03-29 06:45:00,9
"383",2025-03-29 07:00:00,9.1
"384",2025-03-29 07:15:00,9
"385",2025-03-29 07:30:00,9
"386",2025-03-29 07:45:00,9
"387",2025-03-29 08:00:00,9
"388",2025-03-29 08:15:00,9
"389",2025-03-29 08:30:00,9
"390",2025-03-29 08:45:00,9
"391",2025-03-29 09:00:00,9
"392",2025-03-29 09:15:00,9
"393",2025-03-29 09:30:00,9
"394",2025-03-29 09:45:00,9
"395",2025-03-29 10:00:00,9
"396",2025-03-29 10:15:00,9
"397",2025-03-29 10:30:00,9
"398",2025-03-29 10:45:00,9
"399",2025-03-29 11:00:00,9
"400",2025-03-29 11:15:00,9
"401",2025-03-29 11:30:00,9
"402",2025-03-29 11:45:00,9
"403",2025-03-29 12:00:00,9
"404",2025-03-29 12:15:00,9
"405",2025-03-29 12:30:00,9
"406",2025-03-29 12:45:00,9
"407",2025-03-29 13:00:00,9
"408",2025-03-29 13:15:00,9
"409",2025-03-29 13:30:00,9
"410",2025-03-29 13:45:00,9
"411",2025-03-29 14:00:00,9
"412",2025-03-29 14:15:00,9
"413",2025-03-29 14:30:00,9
"414",2025-03-29 14:45:00,9
"415",2025-03-29 15:00:00,9
"416",2025-03-29 15:15:00,9
"417",2025-03-29 15:30:00,9
"418",2025-03-29 15:45:00,9
"419",2025-03-29 16:00:00,9.1
"420",2025-03-29 16:15:00,9
"421",2025-03-29 16:30:00,9.1
"422",2025-03-29 16:45:00,9.1
"423",2025-03-29 17:00:00,9.1
"424",2025-03-29 17:15:00,9.1
"425",2025-03-29 17:30:00,9.1
"426",2025-03-29 17:45:00,9.1
"427",2025-03-29 18:00:00,9.1
"428",2025-03-29 18:15:00,9.1
"429",2025-03-29 18:30:00,9.1
"430",2025-03-29 18:45:00,9.1
"431",2025-03-29 19:00:00,9.1
"432",2025-03-29 19:15:00,9.1
"433",2025-03-29 19:30:00,9.1
"434",2025-03-29 19:45:00,9.1
"435",2025-03-29 20:00:00,9.1
"436",2025-03-29 20:15:00,9.1
"437",2025-03-29 20:30:00,9.1
"438",2025-03-29 20:45:00,9.1
"439",2025-03-29 21:00:00,9.1
"440",2025-03-29 21:15:00,9.1
"441",2025-03-29 21:30:00,9.1
"442",2025-03-29 21:45:00,9.1
"443",2025-03-29 22:00:00,9.1
"444",2025-03-29 22:15:00,9.1
"445",2025-03-29 22:30:00,9.1
"446",2025-03-29 22:45:00,9.2
"447",2025-03-29 23:00:00,9.2
"448",2025-03-29 23:15:00,9.2
"449",2025-03-29 23:30:00,9.2
"450",2025-03-29 23:45:00,9.2
"451",2025-03-30 00:00:00,9.2
"452",2025-03-30 00:15:00,9.2
"453",2025-03-30 00:30:00,9.2
"454",2025-03-30 00:45:00,9.2
"455",2025-03-30 01:00:00,9.2
"456",2025-03-30 01:15:00,9.2
"457",2025-03-30 01:30:00,9.3
"458",2025-03-30 01:45:00,9.3
"459",2025-03-30 02:00:00,9.3
"460",2025-03-30 02:15:00,9.3
"461",2025-03-30 02:30:00,9.3
"462",2025-03-30 02:45:00,9.3
"463",2025-03-30 03:00:00,9.4
"464",2025-03-30 03:15:00,9.3
"465",2025-03-30 03:30:00,9.3
"466",2025-03-30 03:45:00,9.4
"467",2025-03-30 04:00:00,9.4
"468",2025-03-30 04:15:00,9.4
"469",2025-03-30 04:30:00,9.4
"470",2025-03-30 04:45:00,9.3
"471",2025-03-30 05:00:00,9.3
"472",2025-03-30 05:15:00,9.3
"473",2025-03-30 05:30:00,9.3
"474",2025-03-30 05:45:00,9.3
"475",2025-03-30 06:00:00,9.3
"476",2025-03-30 06:15:00,9.2
"477",2025-03-30 06:30:00,9.3
"478",2025-03-30 06:45:00,9.3
"479",2025-03-30 07:00:00,9.2
"480",2025-03-30 07:15:00,9.2
"481",2025-03-30 07:30:00,9.2
"482",2025-03-30 07:45:00,9.2
