"","t","do"
"1",2024-03-02 00:15:00,9.8
"2",2024-03-02 00:30:00,9.8
"3",2024-03-02 00:45:00,9.8
"4",2024-03-02 01:00:00,9.8
"5",2024-03-02 01:15:00,9.8
"6",2024-03-02 01:30:00,9.8
"7",2024-03-02 01:45:00,9.8
"8",2024-03-02 02:00:00,9.8
"9",2024-03-02 02:15:00,9.8
"10",2024-03-02 02:30:00,9.8
"11",2024-03-02 02:45:00,9.8
"12",2024-03-02 03:00:00,9.8
"13",2024-03-02 03:15:00,9.8
"14",2024-03-02 03:30:00,9.8
"15",2024-03-02 03:45:00,9.8
"16",2024-03-02 04:00:00,9.8
"17",2024-03-02 04:15:00,9.8
"18",2024-03-02 04:30:00,9.8
"19",2024-03-02 04:45:00,9.8
"20",2024-03-02 05:00:00,9.8
"21",2024-03-02 05:15:00,9.8
"22",2024-03-02 05:30:00,9.7
"23",2024-03-02 05:45:00,9.7
"24",2024-03-02 06:00:00,9.8
"25",2024-03-02 06:15:00,9.7
"26",2024-03-02 06:30:00,9.7
"27",2024-03-02 06:45:00,9.7
"28",2024-03-02 07:00:00,9.7
"29",2024-03-02 07:15:00,9.7
"30",2024-03-02 07:30:00,9.8
"31",2024-03-02 07:45:00,9.7
"32",2024-03-02 08:00:00,9.7
"33",2024-03-02 08:15:00,9.7
"34",2024-03-02 08:30:00,9.7
"35",2024-03-02 08:45:00,9.8
"36",2024-03-02 09:00:00,9.8
"37",2024-03-02 09:15:00,9.8
"38",2024-03-02 09:30:00,9.7
"39",2024-03-02 09:45:00,9.8
"40",2024-03-02 10:00:00,9.8
"41",2024-03-02 10:15:00,9.8
"42",2024-03-02 10:30:00,9.8
"43",2024-03-02 10:45:00,9.8
"44",2024-03-02 11:00:00,9.8
"45",2024-03-02 11:15:00,9.8
"46",2024-03-02 11:30:00,9.8
"47",2024-03-02 11:45:00,9.8
"48",2024-03-02 12:00:00,9.8
"49",2024-03-02 12:15:00,9.8
"50",2024-03-02 12:30:00,9.8
"51",2024-03-02 12:45:00,9.8
"52",2024-03-02 13:00:00,9.8
"53",2024-03-02 13:15:00,9.8
"54",2024-03-02 13:30:00,9.8
"55",2024-03-02 13:45:00,9.8
"56",2024-03-02 14:00:00,9.8
"57",2024-03-02 14:15:00,9.8
"58",2024-03-02 14:30:00,9.8
"59",2024-03-02 14:45:00,9.9
"60",2024-03-02 15:00:00,9.9
"61",2024-03-02 15:15:00,9.9
"62",2024-03-02 15:30:00,9.9
"63",2024-03-02 15:45:00,9.9
"64",2024-03-02 16:00:00,9.9
"65",2024-03-02 16:15:00,9.9
"66",2024-03-02 16:30:00,9.9
"67",2024-03-02 16:45:00,9.9
"68",2024-03-02 17:00:00,9.9
"69",2024-03-02 17:15:00,10
"70",2024-03-02 17:30:00,9.9
"71",2024-03-02 17:45:00,9.9
"72",2024-03-02 18:00:00,9.9
"73",2024-03-02 18:15:00,10
"74",2024-03-02 18:30:00,10
"75",2024-03-02 18:45:00,10
"76",2024-03-02 19:00:00,10
"77",2024-03-02 19:15:00,10
