"","t","do"
"1",2025-09-12 09:15:00,2.2
"2",2025-09-12 09:30:00,1.8
"3",2025-09-12 09:45:00,1.9
"4",2025-09-12 10:00:00,1.7
"5",2025-09-12 10:15:00,1.6
"6",2025-09-12 10:30:00,1.4
"7",2025-09-12 10:45:00,1.4
"8",2025-09-12 11:00:00,1.6
"9",2025-09-12 11:15:00,1.5
"10",2025-09-12 11:30:00,1.7
"11",2025-09-12 11:45:00,1.4
"12",2025-09-12 12:00:00,1.6
"13",2025-09-12 12:15:00,1.9
"14",2025-09-12 12:30:00,2
"15",2025-09-12 12:45:00,1.9
"16",2025-09-12 13:00:00,1.6
"17",2025-09-12 13:15:00,1.8
"18",2025-09-12 13:30:00,2
"19",2025-09-12 13:45:00,1.8
"20",2025-09-12 14:00:00,1.6
"21",2025-09-12 14:15:00,1.7
"22",2025-09-12 14:30:00,1.6
"23",2025-09-12 14:45:00,1.9
"24",2025-09-12 15:00:00,1.9
"25",2025-09-12 15:15:00,2
"26",2025-09-12 15:30:00,2
"27",2025-09-12 15:45:00,2.2
"28",2025-09-12 16:00:00,2.2
"29",2025-09-12 16:15:00,2.3
"30",2025-09-12 16:30:00,2.2
"31",2025-09-12 16:45:00,2.7
"32",2025-09-12 17:00:00,2.3
"33",2025-09-12 17:15:00,2.3
"34",2025-09-12 17:30:00,2.2
"35",2025-09-12 17:45:00,2.4
"36",2025-09-12 18:00:00,2.9
"37",2025-09-12 18:15:00,3
"38",2025-09-12 18:30:00,2.4
"39",2025-09-12 18:45:00,2.3
"40",2025-09-12 19:00:00,2.2
"41",2025-09-12 19:15:00,1.9
"42",2025-09-12 19:30:00,1.9
"43",2025-09-12 19:45:00,2.4
"44",2025-09-12 20:00:00,3.9
"45",2025-09-12 20:15:00,3.6
"46",2025-09-12 20:30:00,3.7
"47",2025-09-12 20:45:00,3.8
"48",2025-09-12 21:00:00,3.8
"49",2025-09-12 21:15:00,4
"50",2025-09-12 21:30:00,4
"51",2025-09-12 21:45:00,4
"52",2025-09-12 22:00:00,3.9
"53",2025-09-12 22:15:00,4
"54",2025-09-12 22:30:00,4
"55",2025-09-12 22:45:00,4.2
"56",2025-09-12 23:00:00,4.2
"57",2025-09-12 23:15:00,4.2
"58",2025-09-12 23:30:00,4.2
"59",2025-09-12 23:45:00,4.1
"60",2025-09-13 00:00:00,4.2
"61",2025-09-13 00:15:00,4.3
"62",2025-09-13 00:30:00,4
"63",2025-09-13 00:45:00,4.2
"64",2025-09-13 01:00:00,4.3
"65",2025-09-13 01:15:00,4.3
"66",2025-09-13 01:30:00,4.2
"67",2025-09-13 01:45:00,4.2
"68",2025-09-13 02:00:00,4.1
"69",2025-09-13 02:15:00,4.1
"70",2025-09-13 02:30:00,4
"71",2025-09-13 02:45:00,4
"72",2025-09-13 03:00:00,3.9
"73",2025-09-13 03:15:00,3.9
"74",2025-09-13 03:30:00,3.9
"75",2025-09-13 03:45:00,3.8
"76",2025-09-13 04:00:00,3.8
"77",2025-09-13 04:15:00,3.7
"78",2025-09-13 04:30:00,3.7
"79",2025-09-13 04:45:00,3.4
"80",2025-09-13 05:00:00,3.6
"81",2025-09-13 05:15:00,3.7
"82",2025-09-13 05:30:00,3.5
"83",2025-09-13 05:45:00,3.7
"84",2025-09-13 06:00:00,3.6
"85",2025-09-13 06:15:00,3.5
"86",2025-09-13 06:30:00,3.6
"87",2025-09-13 06:45:00,3.5
"88",2025-09-13 07:00:00,3.3
"89",2025-09-13 07:15:00,3.4
"90",2025-09-13 07:30:00,3.5
"91",2025-09-13 07:45:00,3.4
"92",2025-09-13 08:00:00,3.6
"93",2025-09-13 08:15:00,3.4
"94",2025-09-13 08:30:00,3.5
"95",2025-09-13 08:45:00,3.5
"96",2025-09-13 09:00:00,3.3
"97",2025-09-13 09:15:00,3.3
"98",2025-09-13 09:30:00,3.1
"99",2025-09-13 09:45:00,3.1
"100",2025-09-13 10:00:00,3
"101",2025-09-13 10:15:00,3
"102",2025-09-13 10:30:00,2.8
"103",2025-09-13 10:45:00,2.7
"104",2025-09-13 11:00:00,2.7
"105",2025-09-13 11:15:00,2.6
"106",2025-09-13 11:30:00,2.6
"107",2025-09-13 11:45:00,2.4
"108",2025-09-13 12:00:00,2.4
"109",2025-09-13 12:15:00,2.3
"110",2025-09-13 12:30:00,2.4
"111",2025-09-13 12:45:00,2.9
"112",2025-09-13 13:00:00,2.8
"113",2025-09-13 13:15:00,3
"114",2025-09-13 13:30:00,3.5
"115",2025-09-13 13:45:00,3.6
"116",2025-09-13 14:00:00,3.8
"117",2025-09-13 14:15:00,4.2
"118",2025-09-13 14:30:00,3.7
"119",2025-09-13 14:45:00,3.9
"120",2025-09-13 15:00:00,3
"121",2025-09-13 15:15:00,3.3
"122",2025-09-13 15:30:00,3.6
"123",2025-09-13 15:45:00,3.1
"124",2025-09-13 16:00:00,3.1
"125",2025-09-13 16:15:00,2.9
"126",2025-09-13 16:30:00,2.7
"127",2025-09-13 16:45:00,2.4
"128",2025-09-13 17:00:00,2.5
"129",2025-09-13 17:15:00,2.4
"130",2025-09-13 17:30:00,2.5
"131",2025-09-13 17:45:00,2.5
"132",2025-09-13 18:00:00,2.5
"133",2025-09-13 18:15:00,2.5
"134",2025-09-13 18:30:00,2.5
"135",2025-09-13 18:45:00,2.5
"136",2025-09-13 19:00:00,2.5
"137",2025-09-13 19:15:00,2.5
"138",2025-09-13 19:30:00,2.5
"139",2025-09-13 19:45:00,2.6
"140",2025-09-13 20:00:00,3.2
"141",2025-09-13 20:15:00,3.3
"142",2025-09-13 20:30:00,3.6
"143",2025-09-13 20:45:00,3.7
"144",2025-09-13 21:00:00,3.7
"145",2025-09-13 21:15:00,3.6
"146",2025-09-13 21:30:00,3.6
"147",2025-09-13 21:45:00,3.7
"148",2025-09-13 22:00:00,4
"149",2025-09-13 22:15:00,4.4
"150",2025-09-13 22:30:00,4.7
"151",2025-09-13 22:45:00,4.8
"152",2025-09-13 23:00:00,5
"153",2025-09-13 23:15:00,5
"154",2025-09-13 23:30:00,5.1
"155",2025-09-13 23:45:00,5.1
"156",2025-09-14 00:00:00,5.2
"157",2025-09-14 00:15:00,5.2
"158",2025-09-14 00:30:00,5.2
"159",2025-09-14 00:45:00,5.1
"160",2025-09-14 01:00:00,5
"161",2025-09-14 01:15:00,5
"162",2025-09-14 01:30:00,5
"163",2025-09-14 01:45:00,5
"164",2025-09-14 02:00:00,5
"165",2025-09-14 02:15:00,5.1
"166",2025-09-14 02:30:00,5
"167",2025-09-14 02:45:00,5
"168",2025-09-14 03:00:00,5
"169",2025-09-14 03:15:00,5
"170",2025-09-14 03:30:00,4.9
"171",2025-09-14 03:45:00,4.9
"172",2025-09-14 04:00:00,4.8
"173",2025-09-14 04:15:00,4.8
"174",2025-09-14 04:30:00,4.7
"175",2025-09-14 04:45:00,4.6
"176",2025-09-14 05:00:00,4.6
"177",2025-09-14 05:15:00,4.5
"178",2025-09-14 05:30:00,4.3
"179",2025-09-14 05:45:00,4.3
"180",2025-09-14 06:00:00,4.2
"181",2025-09-14 06:15:00,4.1
"182",2025-09-14 06:30:00,4.2
"183",2025-09-14 06:45:00,4.2
"184",2025-09-14 07:00:00,4.1
"185",2025-09-14 07:15:00,4
