"","t","do"
"1",2023-11-18 00:15:00,8
"2",2023-11-18 00:30:00,8
"3",2023-11-18 00:45:00,7.9
"4",2023-11-18 01:00:00,7.9
"5",2023-11-18 01:15:00,7.9
"6",2023-11-18 01:30:00,7.9
"7",2023-11-18 01:45:00,7.8
"8",2023-11-18 02:00:00,7.8
"9",2023-11-18 02:15:00,7.9
"10",2023-11-18 02:30:00,7.9
"11",2023-11-18 02:45:00,7.8
"12",2023-11-18 03:00:00,7.9
"13",2023-11-18 03:15:00,7.8
"14",2023-11-18 03:30:00,7.9
"15",2023-11-18 03:45:00,7.8
"16",2023-11-18 04:00:00,7.8
"17",2023-11-18 04:15:00,7.8
"18",2023-11-18 04:30:00,7.7
"19",2023-11-18 04:45:00,7.6
"20",2023-11-18 05:00:00,7.8
"21",2023-11-18 05:15:00,7.6
"22",2023-11-18 05:30:00,7.5
"23",2023-11-18 05:45:00,7.5
"24",2023-11-18 06:00:00,7.6
"25",2023-11-18 06:15:00,7.6
"26",2023-11-18 06:30:00,7.6
"27",2023-11-18 06:45:00,7.8
"28",2023-11-18 07:00:00,7.8
"29",2023-11-18 07:15:00,7.8
"30",2023-11-18 07:30:00,7.7
"31",2023-11-18 07:45:00,7.7
"32",2023-11-18 08:00:00,7.7
"33",2023-11-18 08:15:00,7.6
"34",2023-11-18 08:30:00,7.6
"35",2023-11-18 08:45:00,7.6
"36",2023-11-18 09:00:00,7.6
"37",2023-11-18 09:15:00,7.6
"38",2023-11-18 09:30:00,7.8
"39",2023-11-18 09:45:00,7.8
"40",2023-11-18 10:00:00,7.9
"41",2023-11-18 10:15:00,7.9
"42",2023-11-18 10:30:00,7.9
"43",2023-11-18 10:45:00,7.9
"44",2023-11-18 11:00:00,7.9
"45",2023-11-18 11:15:00,7.9
"46",2023-11-18 11:30:00,7.9
"47",2023-11-18 11:45:00,7.9
"48",2023-11-18 12:00:00,8
"49",2023-11-18 12:15:00,8
"50",2023-11-18 12:30:00,8
"51",2023-11-18 12:45:00,8
"52",2023-11-18 13:00:00,8
"53",2023-11-18 13:15:00,8
"54",2023-11-18 13:30:00,8
"55",2023-11-18 13:45:00,8
"56",2023-11-18 14:00:00,7.9
"57",2023-11-18 14:15:00,8
"58",2023-11-18 14:30:00,8
"59",2023-11-18 14:45:00,7.9
"60",2023-11-18 15:00:00,7.9
"61",2023-11-18 15:15:00,7.9
"62",2023-11-18 15:30:00,7.9
"63",2023-11-18 15:45:00,7.9
"64",2023-11-18 16:00:00,7.9
"65",2023-11-18 16:15:00,7.9
"66",2023-11-18 16:30:00,8
"67",2023-11-18 16:45:00,8
"68",2023-11-18 17:00:00,8
"69",2023-11-18 17:15:00,8
"70",2023-11-18 17:30:00,8
"71",2023-11-18 17:45:00,8
"72",2023-11-18 18:00:00,8.1
"73",2023-11-18 18:15:00,8.1
"74",2023-11-18 18:30:00,8.2
"75",2023-11-18 18:45:00,8.3
"76",2023-11-18 19:00:00,8.3
"77",2023-11-18 19:15:00,8.3
"78",2023-11-18 19:30:00,8.4
"79",2023-11-18 19:45:00,8.4
"80",2023-11-18 20:00:00,8.3
"81",2023-11-18 20:15:00,8.3
"82",2023-11-18 20:30:00,8.2
"83",2023-11-18 20:45:00,8.2
"84",2023-11-18 21:00:00,8.2
"85",2023-11-18 21:15:00,8.3
"86",2023-11-18 21:30:00,8.3
"87",2023-11-18 21:45:00,8.4
"88",2023-11-18 22:00:00,8.4
"89",2023-11-18 22:15:00,8.4
"90",2023-11-18 22:30:00,8.5
"91",2023-11-18 22:45:00,8.5
"92",2023-11-18 23:00:00,8.4
"93",2023-11-18 23:15:00,8.4
"94",2023-11-18 23:30:00,8.5
"95",2023-11-18 23:45:00,8.5
"96",2023-11-19 00:00:00,8.4
"97",2023-11-19 00:15:00,8.4
"98",2023-11-19 00:30:00,8.4
"99",2023-11-19 00:45:00,8.3
"100",2023-11-19 01:00:00,8.3
"101",2023-11-19 01:15:00,8.3
"102",2023-11-19 01:30:00,8.3
"103",2023-11-19 01:45:00,8.2
"104",2023-11-19 02:00:00,8.2
"105",2023-11-19 02:15:00,8.2
"106",2023-11-19 02:30:00,8.2
"107",2023-11-19 02:45:00,8.2
"108",2023-11-19 03:00:00,8.1
"109",2023-11-19 03:15:00,8.1
"110",2023-11-19 03:30:00,8
"111",2023-11-19 03:45:00,8.1
"112",2023-11-19 04:00:00,8
"113",2023-11-19 04:15:00,8.1
"114",2023-11-19 04:30:00,8
"115",2023-11-19 04:45:00,8.2
"116",2023-11-19 05:00:00,8.2
"117",2023-11-19 05:15:00,8.2
"118",2023-11-19 05:30:00,8.1
"119",2023-11-19 05:45:00,8.1
"120",2023-11-19 06:00:00,8.2
"121",2023-11-19 06:15:00,8.2
"122",2023-11-19 06:30:00,8.3
"123",2023-11-19 06:45:00,8.2
"124",2023-11-19 07:00:00,8.2
"125",2023-11-19 07:15:00,8.2
"126",2023-11-19 07:30:00,8.3
"127",2023-11-19 07:45:00,8.3
"128",2023-11-19 08:00:00,8.3
"129",2023-11-19 08:15:00,8.2
"130",2023-11-19 08:30:00,8.1
"131",2023-11-19 08:45:00,8.2
"132",2023-11-19 09:00:00,8.2
"133",2023-11-19 09:15:00,8.1
"134",2023-11-19 09:30:00,8.1
"135",2023-11-19 09:45:00,8
"136",2023-11-19 10:00:00,8
"137",2023-11-19 10:15:00,8
"138",2023-11-19 10:30:00,7.9
"139",2023-11-19 10:45:00,7.9
"140",2023-11-19 11:00:00,8.1
"141",2023-11-19 11:15:00,8.1
"142",2023-11-19 11:30:00,8.2
"143",2023-11-19 11:45:00,8.2
"144",2023-11-19 12:00:00,8.2
"145",2023-11-19 12:15:00,8.2
"146",2023-11-19 12:30:00,8.2
"147",2023-11-19 12:45:00,8.1
"148",2023-11-19 13:00:00,8.1
"149",2023-11-19 13:15:00,8
"150",2023-11-19 13:30:00,8.3
"151",2023-11-19 13:45:00,8.3
"152",2023-11-19 14:00:00,8.4
"153",2023-11-19 14:15:00,8.4
"154",2023-11-19 14:30:00,8.4
"155",2023-11-19 14:45:00,8.4
"156",2023-11-19 15:00:00,8.4
"157",2023-11-19 15:15:00,8.4
"158",2023-11-19 15:30:00,8.5
"159",2023-11-19 15:45:00,8.5
"160",2023-11-19 16:00:00,8.5
"161",2023-11-19 16:15:00,8.5
"162",2023-11-19 16:30:00,8.6
"163",2023-11-19 16:45:00,8.6
"164",2023-11-19 17:00:00,8.6
"165",2023-11-19 17:15:00,8.6
"166",2023-11-19 17:30:00,8.6
"167",2023-11-19 17:45:00,8.6
"168",2023-11-19 18:00:00,8.6
"169",2023-11-19 18:15:00,8.6
"170",2023-11-19 18:30:00,8.6
"171",2023-11-19 18:45:00,8.6
"172",2023-11-19 19:00:00,8.6
"173",2023-11-19 19:15:00,8.6
"174",2023-11-19 19:30:00,8.5
"175",2023-11-19 19:45:00,8.5
"176",2023-11-19 20:00:00,8.4
"177",2023-11-19 20:15:00,8.5
"178",2023-11-19 20:30:00,8.5
"179",2023-11-19 20:45:00,8.5
"180",2023-11-19 21:00:00,8.4
"181",2023-11-19 21:15:00,8.4
"182",2023-11-19 21:30:00,8.4
"183",2023-11-19 21:45:00,8.5
"184",2023-11-19 22:00:00,8.5
"185",2023-11-19 22:15:00,8.5
"186",2023-11-19 22:30:00,8.5
"187",2023-11-19 22:45:00,8.5
"188",2023-11-19 23:00:00,8.5
"189",2023-11-19 23:15:00,8.4
"190",2023-11-19 23:30:00,8.4
"191",2023-11-19 23:45:00,8.4
"192",2023-11-20 00:00:00,8.5
"193",2023-11-20 00:15:00,8.6
"194",2023-11-20 00:30:00,8.7
"195",2023-11-20 00:45:00,8.7
"196",2023-11-20 01:00:00,8.6
"197",2023-11-20 01:15:00,8.6
"198",2023-11-20 01:30:00,8.7
"199",2023-11-20 01:45:00,8.7
"200",2023-11-20 02:00:00,8.7
