"","t","do"
"1",2026-09-12 09:15:00,4.5
"2",2026-09-12 09:30:00,4.4
"3",2026-09-12 09:45:00,4.5
"4",2026-09-12 10:00:00,4.6
"5",2026-09-12 10:15:00,4.7
"6",2026-09-12 10:30:00,4.7
"7",2026-09-12 10:45:00,4.6
"8",2026-09-12 11:00:00,4.4
"9",2026-09-12 11:15:00,4.3
"10",2026-09-12 11:30:00,4.1
"11",2026-09-12 11:45:00,4.1
"12",2026-09-12 12:00:00,3.9
"13",2026-09-12 12:15:00,3.8
"14",2026-09-12 12:30:00,3.7
"15",2026-09-12 12:45:00,3.7
"16",2026-09-12 13:00:00,3.7
"17",2026-09-12 13:15:00,3.5
"18",2026-09-12 13:30:00,3.5
"19",2026-09-12 13:45:00,3.5
"20",2026-09-12 14:00:00,3.4
"21",2026-09-12 14:15:00,3.5
"22",2026-09-12 14:30:00,3.5
"23",2026-09-12 14:45:00,3.6
"24",2026-09-12 15:00:00,3.6
"25",2026-09-12 15:15:00,3.6
"26",2026-09-12 15:30:00,3.7
"27",2026-09-12 15:45:00,3.7
"28",2026-09-12 16:00:00,3.6
"29",2026-09-12 16:15:00,3.6
"30",2026-09-12 16:30:00,3.3
"31",2026-09-12 16:45:00,3.4
"32",2026-09-12 17:00:00,3.3
"33",2026-09-12 17:15:00,3.2
"34",2026-09-12 17:30:00,3.3
"35",2026-09-12 17:45:00,3.4
"36",2026-09-12 18:00:00,3.6
"37",2026-09-12 18:15:00,3.9
"38",2026-09-12 18:30:00,4.1
"39",2026-09-12 18:45:00,4.4
"40",2026-09-12 19:00:00,4.5
"41",2026-09-12 19:15:00,4.5
"42",2026-09-12 19:30:00,4.7
"43",2026-09-12 19:45:00,4.9
"44",2026-09-12 20:00:00,5.1
"45",2026-09-12 20:15:00,5.2
"46",2026-09-12 20:30:00,5.4
"47",2026-09-12 20:45:00,5.7
"48",2026-09-12 21:00:00,5.7
"49",2026-09-12 21:15:00,5.9
"50",2026-09-12 21:30:00,5.9
"51",2026-09-12 21:45:00,5.9
"52",2026-09-12 22:00:00,5.8
"53",2026-09-12 22:15:00,5.8
"54",2026-09-12 22:30:00,5.9
"55",2026-09-12 22:45:00,5.8
"56",2026-09-12 23:00:00,5.7
