"","t","do"
"1",2024-11-21 09:15:00,7.8
"2",2024-11-21 09:30:00,7.7
"3",2024-11-21 09:45:00,7.7
"4",2024-11-21 10:00:00,7.5
"5",2024-11-21 10:15:00,7.4
"6",2024-11-21 10:30:00,7.4
"7",2024-11-21 10:45:00,7.4
"8",2024-11-21 11:00:00,7.4
"9",2024-11-21 11:15:00,7.4
"10",2024-11-21 11:30:00,7.4
"11",2024-11-21 11:45:00,7.5
"12",2024-11-21 12:00:00,7.6
"13",2024-11-21 12:15:00,7.7
"14",2024-11-21 12:30:00,7.8
"15",2024-11-21 12:45:00,7.9
"16",2024-11-21 13:00:00,8
"17",2024-11-21 13:15:00,7.9
"18",2024-11-21 13:30:00,7.9
"19",2024-11-21 13:45:00,7.9
"20",2024-11-21 14:00:00,7.9
"21",2024-11-21 14:15:00,7.7
"22",2024-11-21 14:30:00,7.6
"23",2024-11-21 14:45:00,7.5
"24",2024-11-21 15:00:00,7.5
"25",2024-11-21 15:15:00,7.4
"26",2024-11-21 15:30:00,7.4
"27",2024-11-21 15:45:00,7.4
"28",2024-11-21 16:00:00,7.3
"29",2024-11-21 16:15:00,7.3
"30",2024-11-21 16:30:00,7.3
"31",2024-11-21 16:45:00,7.2
"32",2024-11-21 17:00:00,7.2
"33",2024-11-21 17:15:00,7.1
"34",2024-11-21 17:30:00,7.1
"35",2024-11-21 17:45:00,7.1
"36",2024-11-21 18:00:00,7.1
"37",2024-11-21 18:15:00,7.1
"38",2024-11-21 18:30:00,7.1
"39",2024-11-21 18:45:00,7.1
"40",2024-11-21 19:00:00,7
"41",2024-11-21 19:15:00,6.9
"42",2024-11-21 19:30:00,6.9
"43",2024-11-21 19:45:00,6.8
"44",2024-11-21 20:00:00,6.8
"45",2024-11-21 20:15:00,6.8
"46",2024-11-21 20:30:00,6.9
"47",2024-11-21 20:45:00,7
"48",2024-11-21 21:00:00,7.1
"49",2024-11-21 21:15:00,7.1
"50",2024-11-21 21:30:00,7.1
"51",2024-11-21 21:45:00,7.2
"52",2024-11-21 22:00:00,7.2
"53",2024-11-21 22:15:00,7.3
"54",2024-11-21 22:30:00,7.4
"55",2024-11-21 22:45:00,7.4
"56",2024-11-21 23:00:00,7.4
"57",2024-11-21 23:15:00,7.5
"58",2024-11-21 23:30:00,7.5
"59",2024-11-21 23:45:00,7.4
"60",2024-11-22 00:00:00,7.3
"61",2024-11-22 00:15:00,7.1
"62",2024-11-22 00:30:00,7.2
"63",2024-11-22 00:45:00,7.2
"64",2024-11-22 01:00:00,7.2
"65",2024-11-22 01:15:00,7.1
"66",2024-11-22 01:30:00,7.1
"67",2024-11-22 01:45:00,7.1
"68",2024-11-22 02:00:00,7.1
"69",2024-11-22 02:15:00,7.1
"70",2024-11-22 02:30:00,7.1
"71",2024-11-22 02:45:00,7.1
"72",2024-11-22 03:00:00,7.1
"73",2024-11-22 03:15:00,7.1
"74",2024-11-22 03:30:00,7.1
"75",2024-11-22 03:45:00,7.2
"76",2024-11-22 04:00:00,7.2
"77",2024-11-22 04:15:00,7.2
"78",2024-11-22 04:30:00,7.2
