"","t","do"
"1",2026-09-14 09:15:00,2.4
"2",2026-09-14 09:30:00,2.6
"3",2026-09-14 09:45:00,2.8
"4",2026-09-14 10:00:00,2.8
"5",2026-09-14 10:15:00,2.9
"6",2026-09-14 10:30:00,2.7
"7",2026-09-14 10:45:00,3
"8",2026-09-14 11:00:00,3.1
"9",2026-09-14 11:15:00,3.1
"10",2026-09-14 11:30:00,3
"11",2026-09-14 11:45:00,2.8
"12",2026-09-14 12:00:00,2.6
"13",2026-09-14 12:15:00,2.5
"14",2026-09-14 12:30:00,2.3
"15",2026-09-14 12:45:00,2.3
"16",2026-09-14 13:00:00,2.2
"17",2026-09-14 13:15:00,2.1
"18",2026-09-14 13:30:00,2.1
"19",2026-09-14 13:45:00,2.1
"20",2026-09-14 14:00:00,2
"21",2026-09-14 14:15:00,2.1
"22",2026-09-14 14:30:00,2.2
"23",2026-09-14 14:45:00,2.2
"24",2026-09-14 15:00:00,2.4
"25",2026-09-14 15:15:00,2.4
"26",2026-09-14 15:30:00,2.5
"27",2026-09-14 15:45:00,2.5
"28",2026-09-14 16:00:00,2.4
"29",2026-09-14 16:15:00,2.7
"30",2026-09-14 16:30:00,2.6
"31",2026-09-14 16:45:00,2.6
"32",2026-09-14 17:00:00,2.6
"33",2026-09-14 17:15:00,2.6
"34",2026-09-14 17:30:00,2.2
"35",2026-09-14 17:45:00,2.3
"36",2026-09-14 18:00:00,2.2
"37",2026-09-14 18:15:00,1.9
"38",2026-09-14 18:30:00,1.9
"39",2026-09-14 18:45:00,2.2
"40",2026-09-14 19:00:00,2.5
"41",2026-09-14 19:15:00,2.5
"42",2026-09-14 19:30:00,2.7
"43",2026-09-14 19:45:00,2.7
"44",2026-09-14 20:00:00,2.6
"45",2026-09-14 20:15:00,2.7
"46",2026-09-14 20:30:00,2.8
"47",2026-09-14 20:45:00,3
"48",2026-09-14 21:00:00,3.1
"49",2026-09-14 21:15:00,3.3
"50",2026-09-14 21:30:00,3.4
"51",2026-09-14 21:45:00,3.5
"52",2026-09-14 22:00:00,3.6
"53",2026-09-14 22:15:00,3.7
"54",2026-09-14 22:30:00,3.8
"55",2026-09-14 22:45:00,3.9
"56",2026-09-14 23:00:00,3.8
"57",2026-09-14 23:15:00,3.8
"58",2026-09-14 23:30:00,3.9
"59",2026-09-14 23:45:00,3.8
"60",2026-09-15 00:00:00,3.8
"61",2026-09-15 00:15:00,3.7
"62",2026-09-15 00:30:00,3.5
"63",2026-09-15 00:45:00,3.4
"64",2026-09-15 01:00:00,3.3
"65",2026-09-15 01:15:00,3.2
"66",2026-09-15 01:30:00,3.1
"67",2026-09-15 01:45:00,3.1
"68",2026-09-15 02:00:00,3
"69",2026-09-15 02:15:00,2.9
"70",2026-09-15 02:30:00,2.8
"71",2026-09-15 02:45:00,2.8
"72",2026-09-15 03:00:00,2.8
"73",2026-09-15 03:15:00,2.7
"74",2026-09-15 03:30:00,2.7
"75",2026-09-15 03:45:00,2.8
"76",2026-09-15 04:00:00,2.8
"77",2026-09-15 04:15:00,2.8
"78",2026-09-15 04:30:00,2.9
"79",2026-09-15 04:45:00,2.9
"80",2026-09-15 05:00:00,2.9
"81",2026-09-15 05:15:00,3
"82",2026-09-15 05:30:00,2.9
"83",2026-09-15 05:45:00,2.9
"84",2026-09-15 06:00:00,2.9
"85",2026-09-15 06:15:00,2.8
"86",2026-09-15 06:30:00,2.6
"87",2026-09-15 06:45:00,2.6
"88",2026-09-15 07:00:00,2.3
"89",2026-09-15 07:15:00,2.2
"90",2026-09-15 07:30:00,2.1
"91",2026-09-15 07:45:00,1.8
"92",2026-09-15 08:00:00,1.7
"93",2026-09-15 08:15:00,1.6
"94",2026-09-15 08:30:00,1.5
"95",2026-09-15 08:45:00,1.2
"96",2026-09-15 09:00:00,1
"97",2026-09-15 09:15:00,1.5
"98",2026-09-15 09:30:00,1.7
"99",2026-09-15 09:45:00,2.2
"100",2026-09-15 10:00:00,2.4
"101",2026-09-15 10:15:00,2.6
"102",2026-09-15 10:30:00,2.7
"103",2026-09-15 10:45:00,2.8
"104",2026-09-15 11:00:00,3
"105",2026-09-15 11:15:00,3.3
"106",2026-09-15 11:30:00,3.3
"107",2026-09-15 11:45:00,3.2
"108",2026-09-15 12:00:00,3.2
"109",2026-09-15 12:15:00,3.3
"110",2026-09-15 12:30:00,3.2
"111",2026-09-15 12:45:00,3.3
"112",2026-09-15 13:00:00,3.1
"113",2026-09-15 13:15:00,2.8
"114",2026-09-15 13:30:00,2.6
"115",2026-09-15 13:45:00,2.5
"116",2026-09-15 14:00:00,2.5
"117",2026-09-15 14:15:00,2.3
"118",2026-09-15 14:30:00,2.2
"119",2026-09-15 14:45:00,2.2
"120",2026-09-15 15:00:00,2.2
"121",2026-09-15 15:15:00,2.2
"122",2026-09-15 15:30:00,2.2
"123",2026-09-15 15:45:00,2.2
"124",2026-09-15 16:00:00,2.2
"125",2026-09-15 16:15:00,2.3
"126",2026-09-15 16:30:00,2.3
"127",2026-09-15 16:45:00,2.3
"128",2026-09-15 17:00:00,2.3
"129",2026-09-15 17:15:00,2.3
"130",2026-09-15 17:30:00,2.2
"131",2026-09-15 17:45:00,2.2
"132",2026-09-15 18:00:00,2.3
"133",2026-09-15 18:15:00,2.1
"134",2026-09-15 18:30:00,2.8
"135",2026-09-15 18:45:00,2.8
"136",2026-09-15 19:00:00,3.1
"137",2026-09-15 19:15:00,3.3
"138",2026-09-15 19:30:00,3.2
"139",2026-09-15 19:45:00,3.4
"140",2026-09-15 20:00:00,3.5
"141",2026-09-15 20:15:00,3.6
"142",2026-09-15 20:30:00,3.8
"143",2026-09-15 20:45:00,4.2
"144",2026-09-15 21:00:00,4.4
"145",2026-09-15 21:15:00,4.6
"146",2026-09-15 21:30:00,4.7
"147",2026-09-15 21:45:00,4.6
"148",2026-09-15 22:00:00,4.6
"149",2026-09-15 22:15:00,4.6
"150",2026-09-15 22:30:00,4.6
"151",2026-09-15 22:45:00,4.6
"152",2026-09-15 23:00:00,4.6
"153",2026-09-15 23:15:00,4.7
"154",2026-09-15 23:30:00,4.7
"155",2026-09-15 23:45:00,4.7
"156",2026-09-16 00:00:00,4.7
"157",2026-09-16 00:15:00,4.6
"158",2026-09-16 00:30:00,4.6
"159",2026-09-16 00:45:00,4.7
"160",2026-09-16 01:00:00,4.7
"161",2026-09-16 01:15:00,4.7
"162",2026-09-16 01:30:00,4.7
"163",2026-09-16 01:45:00,4.6
"164",2026-09-16 02:00:00,4.6
"165",2026-09-16 02:15:00,4.6
"166",2026-09-16 02:30:00,4.6
"167",2026-09-16 02:45:00,4.5
"168",2026-09-16 03:00:00,4.5
"169",2026-09-16 03:15:00,4.5
"170",2026-09-16 03:30:00,4.4
"171",2026-09-16 03:45:00,4.4
"172",2026-09-16 04:00:00,4.4
"173",2026-09-16 04:15:00,4.4
"174",2026-09-16 04:30:00,4.4
"175",2026-09-16 04:45:00,4.4
"176",2026-09-16 05:00:00,4.4
"177",2026-09-16 05:15:00,4.4
"178",2026-09-16 05:30:00,4.4
"179",2026-09-16 05:45:00,4.5
"180",2026-09-16 06:00:00,4.5
"181",2026-09-16 06:15:00,4.5
"182",2026-09-16 06:30:00,4.5
"183",2026-09-16 06:45:00,4.5
"184",2026-09-16 07:00:00,4.5
"185",2026-09-16 07:15:00,4.5
"186",2026-09-16 07:30:00,4.5
"187",2026-09-16 07:45:00,4.4
"188",2026-09-16 08:00:00,4.3
"189",2026-09-16 08:15:00,4.3
"190",2026-09-16 08:30:00,4.2
"191",2026-09-16 08:45:00,4.1
"192",2026-09-16 09:00:00,4
"193",2026-09-16 09:15:00,4.1
"194",2026-09-16 09:30:00,4.3
"195",2026-09-16 09:45:00,4.7
"196",2026-09-16 10:00:00,4.8
"197",2026-09-16 10:15:00,4.9
"198",2026-09-16 10:30:00,5
"199",2026-09-16 10:45:00,5
"200",2026-09-16 11:00:00,5
"201",2026-09-16 11:15:00,5
"202",2026-09-16 11:30:00,5
"203",2026-09-16 11:45:00,5.1
"204",2026-09-16 12:00:00,5.4
"205",2026-09-16 12:15:00,5.8
"206",2026-09-16 12:30:00,5.9
"207",2026-09-16 12:45:00,6
"208",2026-09-16 13:00:00,6
"209",2026-09-16 13:15:00,5.9
"210",2026-09-16 13:30:00,5.9
"211",2026-09-16 13:45:00,5.9
"212",2026-09-16 14:00:00,5.8
"213",2026-09-16 14:15:00,6
"214",2026-09-16 14:30:00,6
"215",2026-09-16 14:45:00,6.1
"216",2026-09-16 15:00:00,5.9
"217",2026-09-16 15:15:00,5.8
"218",2026-09-16 15:30:00,5.8
"219",2026-09-16 15:45:00,5.6
"220",2026-09-16 16:00:00,5.7
"221",2026-09-16 16:15:00,5.6
"222",2026-09-16 16:30:00,5.6
"223",2026-09-16 16:45:00,5.3
"224",2026-09-16 17:00:00,5.4
"225",2026-09-16 17:15:00,5.5
"226",2026-09-16 17:30:00,5.5
"227",2026-09-16 17:45:00,5.4
"228",2026-09-16 18:00:00,5.2
"229",2026-09-16 18:15:00,5.4
"230",2026-09-16 18:30:00,5.6
"231",2026-09-16 18:45:00,5.8
"232",2026-09-16 19:00:00,5.8
"233",2026-09-16 19:15:00,6.1
"234",2026-09-16 19:30:00,6.2
"235",2026-09-16 19:45:00,6.4
"236",2026-09-16 20:00:00,6.5
"237",2026-09-16 20:15:00,6.5
"238",2026-09-16 20:30:00,6.6
"239",2026-09-16 20:45:00,6.6
"240",2026-09-16 21:00:00,6.7
"241",2026-09-16 21:15:00,6.7
"242",2026-09-16 21:30:00,6.8
"243",2026-09-16 21:45:00,6.8
"244",2026-09-16 22:00:00,6.7
"245",2026-09-16 22:15:00,6.7
"246",2026-09-16 22:30:00,6.6
"247",2026-09-16 22:45:00,6.5
"248",2026-09-16 23:00:00,6.5
"249",2026-09-16 23:15:00,6.4
"250",2026-09-16 23:30:00,6.4
"251",2026-09-16 23:45:00,6.4
"252",2026-09-17 00:00:00,6.3
"253",2026-09-17 00:15:00,6.3
"254",2026-09-17 00:30:00,6.2
"255",2026-09-17 00:45:00,6.3
"256",2026-09-17 01:00:00,6.2
"257",2026-09-17 01:15:00,6.2
"258",2026-09-17 01:30:00,6.3
"259",2026-09-17 01:45:00,6.3
"260",2026-09-17 02:00:00,6.3
"261",2026-09-17 02:15:00,6.2
"262",2026-09-17 02:30:00,6.2
"263",2026-09-17 02:45:00,6.2
"264",2026-09-17 03:00:00,6.2
"265",2026-09-17 03:15:00,6.1
"266",2026-09-17 03:30:00,6.1
"267",2026-09-17 03:45:00,6
"268",2026-09-17 04:00:00,6
"269",2026-09-17 04:15:00,6
"270",2026-09-17 04:30:00,5.9
"271",2026-09-17 04:45:00,5.9
"272",2026-09-17 05:00:00,5.8
"273",2026-09-17 05:15:00,5.8
"274",2026-09-17 05:30:00,5.8
"275",2026-09-17 05:45:00,5.8
"276",2026-09-17 06:00:00,5.8
"277",2026-09-17 06:15:00,5.7
"278",2026-09-17 06:30:00,5.7
"279",2026-09-17 06:45:00,5.7
"280",2026-09-17 07:00:00,5.7
"281",2026-09-17 07:15:00,5.7
"282",2026-09-17 07:30:00,5.6
"283",2026-09-17 07:45:00,5.6
"284",2026-09-17 08:00:00,5.6
"285",2026-09-17 08:15:00,5.5
"286",2026-09-17 08:30:00,5.4
"287",2026-09-17 08:45:00,5.5
"288",2026-09-17 09:00:00,5.2
"289",2026-09-17 09:15:00,5.2
"290",2026-09-17 09:30:00,5.1
"291",2026-09-17 09:45:00,5
"292",2026-09-17 10:00:00,4.9
"293",2026-09-17 10:15:00,4.7
"294",2026-09-17 10:30:00,4.7
"295",2026-09-17 10:45:00,4.7
"296",2026-09-17 11:00:00,4.5
"297",2026-09-17 11:15:00,4.7
"298",2026-09-17 11:30:00,4.7
"299",2026-09-17 11:45:00,4.7
"300",2026-09-17 12:00:00,5.5
"301",2026-09-17 12:15:00,5.5
"302",2026-09-17 12:30:00,5.6
"303",2026-09-17 12:45:00,5.8
"304",2026-09-17 13:00:00,6
"305",2026-09-17 13:15:00,6
"306",2026-09-17 13:30:00,5.9
"307",2026-09-17 13:45:00,5.5
"308",2026-09-17 14:00:00,5.5
"309",2026-09-17 14:15:00,5.6
"310",2026-09-17 14:30:00,5.6
"311",2026-09-17 14:45:00,5.7
"312",2026-09-17 15:00:00,5.5
"313",2026-09-17 15:15:00,5.3
"314",2026-09-17 15:30:00,5.3
"315",2026-09-17 15:45:00,5.3
"316",2026-09-17 16:00:00,5.2
"317",2026-09-17 16:15:00,5.1
"318",2026-09-17 16:30:00,5
"319",2026-09-17 16:45:00,4.8
"320",2026-09-17 17:00:00,4.7
"321",2026-09-17 17:15:00,4.5
"322",2026-09-17 17:30:00,4.4
"323",2026-09-17 17:45:00,4.3
"324",2026-09-17 18:00:00,4.2
"325",2026-09-17 18:15:00,4.1
"326",2026-09-17 18:30:00,4
"327",2026-09-17 18:45:00,4
"328",2026-09-17 19:00:00,3.9
"329",2026-09-17 19:15:00,4.5
"330",2026-09-17 19:30:00,4.8
"331",2026-09-17 19:45:00,5.4
"332",2026-09-17 20:00:00,5.6
"333",2026-09-17 20:15:00,5.7
"334",2026-09-17 20:30:00,5.8
"335",2026-09-17 20:45:00,6
"336",2026-09-17 21:00:00,6.1
"337",2026-09-17 21:15:00,6.2
"338",2026-09-17 21:30:00,6.1
"339",2026-09-17 21:45:00,6.2
"340",2026-09-17 22:00:00,6.2
"341",2026-09-17 22:15:00,6.3
"342",2026-09-17 22:30:00,6.3
"343",2026-09-17 22:45:00,6.3
"344",2026-09-17 23:00:00,6.3
"345",2026-09-17 23:15:00,6.3
"346",2026-09-17 23:30:00,6.3
"347",2026-09-17 23:45:00,6.2
"348",2026-09-18 00:00:00,6.3
"349",2026-09-18 00:15:00,6.3
"350",2026-09-18 00:30:00,6.2
"351",2026-09-18 00:45:00,6.2
"352",2026-09-18 01:00:00,6.1
"353",2026-09-18 01:15:00,6.2
"354",2026-09-18 01:30:00,6.1
"355",2026-09-18 01:45:00,6.1
"356",2026-09-18 02:00:00,6.1
"357",2026-09-18 02:15:00,6.1
"358",2026-09-18 02:30:00,6.1
"359",2026-09-18 02:45:00,6
"360",2026-09-18 03:00:00,6
"361",2026-09-18 03:15:00,6
"362",2026-09-18 03:30:00,5.9
"363",2026-09-18 03:45:00,5.8
"364",2026-09-18 04:00:00,5.8
"365",2026-09-18 04:15:00,5.7
"366",2026-09-18 04:30:00,5.6
"367",2026-09-18 04:45:00,5.6
"368",2026-09-18 05:00:00,5.5
"369",2026-09-18 05:15:00,5.4
"370",2026-09-18 05:30:00,5.4
"371",2026-09-18 05:45:00,5.3
"372",2026-09-18 06:00:00,5.3
"373",2026-09-18 06:15:00,5.3
"374",2026-09-18 06:30:00,5.3
"375",2026-09-18 06:45:00,5.3
"376",2026-09-18 07:00:00,5.2
"377",2026-09-18 07:15:00,5.2
"378",2026-09-18 07:30:00,5.2
"379",2026-09-18 07:45:00,5.2
"380",2026-09-18 08:00:00,5.1
"381",2026-09-18 08:15:00,5.1
"382",2026-09-18 08:30:00,5
"383",2026-09-18 08:45:00,5
"384",2026-09-18 09:00:00,5
"385",2026-09-18 09:15:00,5
"386",2026-09-18 09:30:00,4.9
"387",2026-09-18 09:45:00,4.8
"388",2026-09-18 10:00:00,4.7
"389",2026-09-18 10:15:00,4.6
"390",2026-09-18 10:30:00,4.4
"391",2026-09-18 10:45:00,4.3
"392",2026-09-18 11:00:00,4.1
"393",2026-09-18 11:15:00,4
"394",2026-09-18 11:30:00,3.9
"395",2026-09-18 11:45:00,3.9
"396",2026-09-18 12:00:00,3.7
"397",2026-09-18 12:15:00,3.5
"398",2026-09-18 12:30:00,3.7
"399",2026-09-18 12:45:00,3.9
"400",2026-09-18 13:00:00,4.1
"401",2026-09-18 13:15:00,4.2
"402",2026-09-18 13:30:00,4.4
"403",2026-09-18 13:45:00,4.5
"404",2026-09-18 14:00:00,4.6
"405",2026-09-18 14:15:00,4.8
"406",2026-09-18 14:30:00,5
"407",2026-09-18 14:45:00,5.1
"408",2026-09-18 15:00:00,5.1
"409",2026-09-18 15:15:00,5
"410",2026-09-18 15:30:00,4.9
"411",2026-09-18 15:45:00,4.9
"412",2026-09-18 16:00:00,5
"413",2026-09-18 16:15:00,4.8
"414",2026-09-18 16:30:00,4.8
"415",2026-09-18 16:45:00,4.8
"416",2026-09-18 17:00:00,4.8
"417",2026-09-18 17:15:00,4.8
"418",2026-09-18 17:30:00,4.8
"419",2026-09-18 17:45:00,4.8
"420",2026-09-18 18:00:00,4.8
"421",2026-09-18 18:15:00,4.7
"422",2026-09-18 18:30:00,4.7
"423",2026-09-18 18:45:00,4.6
"424",2026-09-18 19:00:00,4.6
"425",2026-09-18 19:15:00,4.5
"426",2026-09-18 19:30:00,4.5
"427",2026-09-18 19:45:00,4.7
"428",2026-09-18 20:00:00,4.7
"429",2026-09-18 20:15:00,5.1
"430",2026-09-18 20:30:00,5.4
"431",2026-09-18 20:45:00,5.6
"432",2026-09-18 21:00:00,5.9
"433",2026-09-18 21:15:00,5.9
"434",2026-09-18 21:30:00,6
"435",2026-09-18 21:45:00,6
"436",2026-09-18 22:00:00,6.2
"437",2026-09-18 22:15:00,6.3
"438",2026-09-18 22:30:00,6.3
"439",2026-09-18 22:45:00,6.3
"440",2026-09-18 23:00:00,6.3
"441",2026-09-18 23:15:00,6.3
"442",2026-09-18 23:30:00,6.2
"443",2026-09-18 23:45:00,6.2
"444",2026-09-19 00:00:00,6.2
"445",2026-09-19 00:15:00,6.2
"446",2026-09-19 00:30:00,6.2
"447",2026-09-19 00:45:00,6.2
"448",2026-09-19 01:00:00,6.2
"449",2026-09-19 01:15:00,6.2
"450",2026-09-19 01:30:00,6.1
"451",2026-09-19 01:45:00,6.1
"452",2026-09-19 02:00:00,6.1
"453",2026-09-19 02:15:00,6.1
"454",2026-09-19 02:30:00,6.1
"455",2026-09-19 02:45:00,6.1
"456",2026-09-19 03:00:00,6
"457",2026-09-19 03:15:00,6
"458",2026-09-19 03:30:00,5.9
"459",2026-09-19 03:45:00,5.9
"460",2026-09-19 04:00:00,5.8
"461",2026-09-19 04:15:00,5.8
"462",2026-09-19 04:30:00,5.7
"463",2026-09-19 04:45:00,5.6
"464",2026-09-19 05:00:00,5.5
"465",2026-09-19 05:15:00,5.4
"466",2026-09-19 05:30:00,5.3
"467",2026-09-19 05:45:00,5.3
"468",2026-09-19 06:00:00,5.2
"469",2026-09-19 06:15:00,5.2
"470",2026-09-19 06:30:00,5.1
"471",2026-09-19 06:45:00,5
"472",2026-09-19 07:00:00,4.9
"473",2026-09-19 07:15:00,4.9
"474",2026-09-19 07:30:00,4.9
"475",2026-09-19 07:45:00,4.9
"476",2026-09-19 08:00:00,4.8
"477",2026-09-19 08:15:00,4.8
"478",2026-09-19 08:30:00,4.8
"479",2026-09-19 08:45:00,4.8
"480",2026-09-19 09:00:00,4.8
"481",2026-09-19 09:15:00,4.7
