"","t","do"
"1",2024-07-30 09:15:00,6.7
"2",2024-07-30 09:30:00,6.8
"3",2024-07-30 09:45:00,6.9
"4",2024-07-30 10:00:00,6.9
"5",2024-07-30 10:15:00,6.8
"6",2024-07-30 10:30:00,6.8
"7",2024-07-30 10:45:00,6.8
"8",2024-07-30 11:00:00,6.9
"9",2024-07-30 11:15:00,6.9
"10",2024-07-30 11:30:00,6.5
"11",2024-07-30 11:45:00,6.3
"12",2024-07-30 12:00:00,6.3
"13",2024-07-30 12:15:00,6.1
"14",2024-07-30 12:30:00,6.2
"15",2024-07-30 12:45:00,5.8
"16",2024-07-30 13:00:00,5.9
"17",2024-07-30 13:15:00,5.8
"18",2024-07-30 13:30:00,5.7
"19",2024-07-30 13:45:00,6.1
"20",2024-07-30 14:00:00,5.9
"21",2024-07-30 14:15:00,5.4
"22",2024-07-30 14:30:00,5.1
"23",2024-07-30 14:45:00,5.4
"24",2024-07-30 15:00:00,5.1
"25",2024-07-30 15:15:00,6.1
"26",2024-07-30 15:30:00,6.1
"27",2024-07-30 15:45:00,5.6
"28",2024-07-30 16:00:00,5.5
"29",2024-07-30 16:15:00,5.9
"30",2024-07-30 16:30:00,6.2
"31",2024-07-30 16:45:00,6.8
"32",2024-07-30 17:00:00,6.5
"33",2024-07-30 17:15:00,7.5
"34",2024-07-30 17:30:00,7.8
"35",2024-07-30 17:45:00,7
"36",2024-07-30 18:00:00,7.1
"37",2024-07-30 18:15:00,7.8
"38",2024-07-30 18:30:00,8.1
"39",2024-07-30 18:45:00,7.7
"40",2024-07-30 19:00:00,8.2
"41",2024-07-30 19:15:00,8.1
"42",2024-07-30 19:30:00,7.9
"43",2024-07-30 19:45:00,8
"44",2024-07-30 20:00:00,7.7
"45",2024-07-30 20:15:00,7.8
"46",2024-07-30 20:30:00,7.3
"47",2024-07-30 20:45:00,7.7
"48",2024-07-30 21:00:00,7.6
"49",2024-07-30 21:15:00,7.4
"50",2024-07-30 21:30:00,7.4
"51",2024-07-30 21:45:00,7.3
"52",2024-07-30 22:00:00,7.3
"53",2024-07-30 22:15:00,7
"54",2024-07-30 22:30:00,6.8
"55",2024-07-30 22:45:00,7.1
"56",2024-07-30 23:00:00,7.5
"57",2024-07-30 23:15:00,7.7
"58",2024-07-30 23:30:00,7.7
"59",2024-07-30 23:45:00,7.8
"60",2024-07-31 00:00:00,7.7
"61",2024-07-31 00:15:00,7.6
"62",2024-07-31 00:30:00,7.5
"63",2024-07-31 00:45:00,7.4
"64",2024-07-31 01:00:00,7.3
"65",2024-07-31 01:15:00,7.3
"66",2024-07-31 01:30:00,7.2
"67",2024-07-31 01:45:00,7.2
"68",2024-07-31 02:00:00,7.1
"69",2024-07-31 02:15:00,7.1
"70",2024-07-31 02:30:00,7
"71",2024-07-31 02:45:00,7
"72",2024-07-31 03:00:00,6.9
"73",2024-07-31 03:15:00,6.8
"74",2024-07-31 03:30:00,6.8
"75",2024-07-31 03:45:00,6.8
"76",2024-07-31 04:00:00,6.8
"77",2024-07-31 04:15:00,6.8
"78",2024-07-31 04:30:00,6.8
"79",2024-07-31 04:45:00,6.8
"80",2024-07-31 05:00:00,6.7
"81",2024-07-31 05:15:00,6.4
"82",2024-07-31 05:30:00,6.4
"83",2024-07-31 05:45:00,6.6
"84",2024-07-31 06:00:00,6.7
"85",2024-07-31 06:15:00,6.7
"86",2024-07-31 06:30:00,6.7
"87",2024-07-31 06:45:00,6.6
"88",2024-07-31 07:00:00,6.5
"89",2024-07-31 07:15:00,6.5
"90",2024-07-31 07:30:00,6.5
"91",2024-07-31 07:45:00,6.5
"92",2024-07-31 08:00:00,6.1
"93",2024-07-31 08:15:00,6.2
"94",2024-07-31 08:30:00,6.4
"95",2024-07-31 08:45:00,6.2
"96",2024-07-31 09:00:00,6.4
"97",2024-07-31 09:15:00,6.4
"98",2024-07-31 09:30:00,6.1
"99",2024-07-31 09:45:00,6.1
"100",2024-07-31 10:00:00,6.3
"101",2024-07-31 10:15:00,6.3
"102",2024-07-31 10:30:00,6.5
"103",2024-07-31 10:45:00,6.5
"104",2024-07-31 11:00:00,6.4
"105",2024-07-31 11:15:00,6.3
