"","t","do"
"1",2025-11-20 09:15:00,4.1
"2",2025-11-20 09:30:00,4.1
"3",2025-11-20 09:45:00,4.2
"4",2025-11-20 10:00:00,4.2
"5",2025-11-20 10:15:00,4.2
"6",2025-11-20 10:30:00,4.2
"7",2025-11-20 10:45:00,4.2
"8",2025-11-20 11:00:00,4.2
"9",2025-11-20 11:15:00,4.2
"10",2025-11-20 11:30:00,4.2
"11",2025-11-20 11:45:00,4.2
"12",2025-11-20 12:00:00,4.2
"13",2025-11-20 12:15:00,4.2
"14",2025-11-20 12:30:00,4.2
"15",2025-11-20 12:45:00,4.2
"16",2025-11-20 13:00:00,4.2
"17",2025-11-20 13:15:00,4.2
"18",2025-11-20 13:30:00,4.1
"19",2025-11-20 13:45:00,4
"20",2025-11-20 14:00:00,4
"21",2025-11-20 14:15:00,4
"22",2025-11-20 14:30:00,3.9
"23",2025-11-20 14:45:00,3.8
"24",2025-11-20 15:00:00,3.8
"25",2025-11-20 15:15:00,3.8
"26",2025-11-20 15:30:00,3.8
"27",2025-11-20 15:45:00,3.8
"28",2025-11-20 16:00:00,3.7
"29",2025-11-20 16:15:00,3.7
"30",2025-11-20 16:30:00,3.7
"31",2025-11-20 16:45:00,3.7
"32",2025-11-20 17:00:00,3.7
"33",2025-11-20 17:15:00,3.7
"34",2025-11-20 17:30:00,3.6
"35",2025-11-20 17:45:00,3.7
"36",2025-11-20 18:00:00,3.7
"37",2025-11-20 18:15:00,3.7
"38",2025-11-20 18:30:00,3.7
"39",2025-11-20 18:45:00,3.7
"40",2025-11-20 19:00:00,3.7
"41",2025-11-20 19:15:00,3.8
"42",2025-11-20 19:30:00,3.8
"43",2025-11-20 19:45:00,3.8
"44",2025-11-20 20:00:00,3.8
"45",2025-11-20 20:15:00,3.8
"46",2025-11-20 20:30:00,3.8
"47",2025-11-20 20:45:00,3.8
"48",2025-11-20 21:00:00,3.9
"49",2025-11-20 21:15:00,3.9
"50",2025-11-20 21:30:00,3.9
"51",2025-11-20 21:45:00,3.9
"52",2025-11-20 22:00:00,4
"53",2025-11-20 22:15:00,4
"54",2025-11-20 22:30:00,4
"55",2025-11-20 22:45:00,4.1
"56",2025-11-20 23:00:00,4.2
"57",2025-11-20 23:15:00,4.2
"58",2025-11-20 23:30:00,4.2
"59",2025-11-20 23:45:00,4.2
"60",2025-11-21 00:00:00,4.2
"61",2025-11-21 00:15:00,4.2
"62",2025-11-21 00:30:00,4.3
"63",2025-11-21 00:45:00,4.3
"64",2025-11-21 01:00:00,4.3
"65",2025-11-21 01:15:00,4.4
"66",2025-11-21 01:30:00,4.4
"67",2025-11-21 01:45:00,4.4
"68",2025-11-21 02:00:00,4.4
"69",2025-11-21 02:15:00,4.5
"70",2025-11-21 02:30:00,4.5
"71",2025-11-21 02:45:00,4.5
"72",2025-11-21 03:00:00,4.5
"73",2025-11-21 03:15:00,4.5
"74",2025-11-21 03:30:00,4.5
"75",2025-11-21 03:45:00,4.4
"76",2025-11-21 04:00:00,4.4
"77",2025-11-21 04:15:00,4.3
"78",2025-11-21 04:30:00,4.3
"79",2025-11-21 04:45:00,4.3
"80",2025-11-21 05:00:00,4.2
"81",2025-11-21 05:15:00,4.1
"82",2025-11-21 05:30:00,4.1
"83",2025-11-21 05:45:00,4
"84",2025-11-21 06:00:00,4
"85",2025-11-21 06:15:00,4
"86",2025-11-21 06:30:00,3.9
"87",2025-11-21 06:45:00,3.9
"88",2025-11-21 07:00:00,3.8
"89",2025-11-21 07:15:00,3.8
"90",2025-11-21 07:30:00,3.7
"91",2025-11-21 07:45:00,3.7
"92",2025-11-21 08:00:00,3.6
"93",2025-11-21 08:15:00,3.6
"94",2025-11-21 08:30:00,3.6
"95",2025-11-21 08:45:00,3.5
"96",2025-11-21 09:00:00,3.6
"97",2025-11-21 09:15:00,3.6
"98",2025-11-21 09:30:00,3.6
"99",2025-11-21 09:45:00,3.6
"100",2025-11-21 10:00:00,3.6
"101",2025-11-21 10:15:00,3.7
"102",2025-11-21 10:30:00,3.7
"103",2025-11-21 10:45:00,3.8
"104",2025-11-21 11:00:00,3.8
"105",2025-11-21 11:15:00,3.8
"106",2025-11-21 11:30:00,3.9
"107",2025-11-21 11:45:00,3.9
"108",2025-11-21 12:00:00,3.8
"109",2025-11-21 12:15:00,3.8
"110",2025-11-21 12:30:00,3.9
"111",2025-11-21 12:45:00,3.9
"112",2025-11-21 13:00:00,3.9
"113",2025-11-21 13:15:00,3.9
"114",2025-11-21 13:30:00,3.9
"115",2025-11-21 13:45:00,3.9
"116",2025-11-21 14:00:00,3.9
"117",2025-11-21 14:15:00,3.8
"118",2025-11-21 14:30:00,3.8
"119",2025-11-21 14:45:00,3.7
"120",2025-11-21 15:00:00,3.7
"121",2025-11-21 15:15:00,3.6
"122",2025-11-21 15:30:00,3.6
"123",2025-11-21 15:45:00,3.6
"124",2025-11-21 16:00:00,3.6
"125",2025-11-21 16:15:00,3.5
"126",2025-11-21 16:30:00,3.5
"127",2025-11-21 16:45:00,3.5
"128",2025-11-21 17:00:00,3.4
"129",2025-11-21 17:15:00,3.4
"130",2025-11-21 17:30:00,3.5
"131",2025-11-21 17:45:00,3.5
"132",2025-11-21 18:00:00,3.5
"133",2025-11-21 18:15:00,3.5
"134",2025-11-21 18:30:00,3.5
"135",2025-11-21 18:45:00,3.5
"136",2025-11-21 19:00:00,3.5
"137",2025-11-21 19:15:00,3.5
"138",2025-11-21 19:30:00,3.5
"139",2025-11-21 19:45:00,3.5
"140",2025-11-21 20:00:00,3.5
"141",2025-11-21 20:15:00,3.5
"142",2025-11-21 20:30:00,3.5
"143",2025-11-21 20:45:00,3.5
"144",2025-11-21 21:00:00,3.5
"145",2025-11-21 21:15:00,3.5
"146",2025-11-21 21:30:00,3.5
"147",2025-11-21 21:45:00,3.5
"148",2025-11-21 22:00:00,3.5
"149",2025-11-21 22:15:00,3.6
"150",2025-11-21 22:30:00,3.6
"151",2025-11-21 22:45:00,3.6
"152",2025-11-21 23:00:00,3.7
"153",2025-11-21 23:15:00,3.7
"154",2025-11-21 23:30:00,3.8
"155",2025-11-21 23:45:00,3.8
"156",2025-11-22 00:00:00,3.9
"157",2025-11-22 00:15:00,3.9
"158",2025-11-22 00:30:00,4
"159",2025-11-22 00:45:00,4
"160",2025-11-22 01:00:00,4.2
"161",2025-11-22 01:15:00,4.3
"162",2025-11-22 01:30:00,4.4
"163",2025-11-22 01:45:00,4.6
"164",2025-11-22 02:00:00,4.7
"165",2025-11-22 02:15:00,4.8
"166",2025-11-22 02:30:00,4.8
"167",2025-11-22 02:45:00,4.9
"168",2025-11-22 03:00:00,5
"169",2025-11-22 03:15:00,5
"170",2025-11-22 03:30:00,5
