"","t","do"
"1",2026-09-11 09:15:00,4.4
"2",2026-09-11 09:30:00,4.4
"3",2026-09-11 09:45:00,4.5
"4",2026-09-11 10:00:00,4.5
"5",2026-09-11 10:15:00,4.5
"6",2026-09-11 10:30:00,4.4
"7",2026-09-11 10:45:00,4.3
"8",2026-09-11 11:00:00,4.2
"9",2026-09-11 11:15:00,4.1
"10",2026-09-11 11:30:00,4.1
"11",2026-09-11 11:45:00,4
"12",2026-09-11 12:00:00,3.9
"13",2026-09-11 12:15:00,3.8
"14",2026-09-11 12:30:00,3.7
"15",2026-09-11 12:45:00,3.6
"16",2026-09-11 13:00:00,3.6
"17",2026-09-11 13:15:00,3.5
"18",2026-09-11 13:30:00,3.5
"19",2026-09-11 13:45:00,3.4
"20",2026-09-11 14:00:00,3.4
"21",2026-09-11 14:15:00,3.5
"22",2026-09-11 14:30:00,3.5
"23",2026-09-11 14:45:00,3.5
"24",2026-09-11 15:00:00,3.5
"25",2026-09-11 15:15:00,3.4
"26",2026-09-11 15:30:00,3.4
"27",2026-09-11 15:45:00,3.2
"28",2026-09-11 16:00:00,3.1
"29",2026-09-11 16:15:00,2.9
"30",2026-09-11 16:30:00,2.7
"31",2026-09-11 16:45:00,2.5
"32",2026-09-11 17:00:00,2.4
"33",2026-09-11 17:15:00,2.6
"34",2026-09-11 17:30:00,2.5
"35",2026-09-11 17:45:00,2.7
"36",2026-09-11 18:00:00,4
"37",2026-09-11 18:15:00,4.1
"38",2026-09-11 18:30:00,4.2
"39",2026-09-11 18:45:00,4.4
"40",2026-09-11 19:00:00,4.5
"41",2026-09-11 19:15:00,4.6
"42",2026-09-11 19:30:00,4.6
"43",2026-09-11 19:45:00,4.7
"44",2026-09-11 20:00:00,4.7
"45",2026-09-11 20:15:00,4.7
"46",2026-09-11 20:30:00,4.7
"47",2026-09-11 20:45:00,4.7
"48",2026-09-11 21:00:00,4.8
"49",2026-09-11 21:15:00,4.8
"50",2026-09-11 21:30:00,4.5
"51",2026-09-11 21:45:00,4.8
"52",2026-09-11 22:00:00,4.7
"53",2026-09-11 22:15:00,4.7
"54",2026-09-11 22:30:00,4.7
"55",2026-09-11 22:45:00,4.6
"56",2026-09-11 23:00:00,4.5
"57",2026-09-11 23:15:00,4.4
"58",2026-09-11 23:30:00,4.3
"59",2026-09-11 23:45:00,4.2
"60",2026-09-12 00:00:00,4.1
"61",2026-09-12 00:15:00,4
"62",2026-09-12 00:30:00,3.8
"63",2026-09-12 00:45:00,3.7
"64",2026-09-12 01:00:00,3.5
"65",2026-09-12 01:15:00,3.4
"66",2026-09-12 01:30:00,3.3
"67",2026-09-12 01:45:00,3.1
"68",2026-09-12 02:00:00,3.1
"69",2026-09-12 02:15:00,3
"70",2026-09-12 02:30:00,3
"71",2026-09-12 02:45:00,3
"72",2026-09-12 03:00:00,2.9
"73",2026-09-12 03:15:00,2.9
"74",2026-09-12 03:30:00,2.9
"75",2026-09-12 03:45:00,2.8
"76",2026-09-12 04:00:00,2.6
"77",2026-09-12 04:15:00,2.6
"78",2026-09-12 04:30:00,2.3
"79",2026-09-12 04:45:00,2
"80",2026-09-12 05:00:00,2
"81",2026-09-12 05:15:00,1.8
"82",2026-09-12 05:30:00,1.8
"83",2026-09-12 05:45:00,2
"84",2026-09-12 06:00:00,2.4
"85",2026-09-12 06:15:00,2.8
"86",2026-09-12 06:30:00,3
"87",2026-09-12 06:45:00,3.1
"88",2026-09-12 07:00:00,3.3
"89",2026-09-12 07:15:00,3.4
"90",2026-09-12 07:30:00,3.5
"91",2026-09-12 07:45:00,3.6
"92",2026-09-12 08:00:00,3.8
"93",2026-09-12 08:15:00,4
"94",2026-09-12 08:30:00,4.3
"95",2026-09-12 08:45:00,4.4
"96",2026-09-12 09:00:00,4.5
"97",2026-09-12 09:15:00,4.5
"98",2026-09-12 09:30:00,4.4
"99",2026-09-12 09:45:00,4.5
"100",2026-09-12 10:00:00,4.6
"101",2026-09-12 10:15:00,4.7
"102",2026-09-12 10:30:00,4.7
"103",2026-09-12 10:45:00,4.6
"104",2026-09-12 11:00:00,4.4
"105",2026-09-12 11:15:00,4.3
"106",2026-09-12 11:30:00,4.1
"107",2026-09-12 11:45:00,4.1
"108",2026-09-12 12:00:00,3.9
"109",2026-09-12 12:15:00,3.8
"110",2026-09-12 12:30:00,3.7
"111",2026-09-12 12:45:00,3.7
"112",2026-09-12 13:00:00,3.7
"113",2026-09-12 13:15:00,3.5
"114",2026-09-12 13:30:00,3.5
"115",2026-09-12 13:45:00,3.5
"116",2026-09-12 14:00:00,3.4
"117",2026-09-12 14:15:00,3.5
"118",2026-09-12 14:30:00,3.5
"119",2026-09-12 14:45:00,3.6
"120",2026-09-12 15:00:00,3.6
"121",2026-09-12 15:15:00,3.6
"122",2026-09-12 15:30:00,3.7
"123",2026-09-12 15:45:00,3.7
"124",2026-09-12 16:00:00,3.6
"125",2026-09-12 16:15:00,3.6
"126",2026-09-12 16:30:00,3.3
"127",2026-09-12 16:45:00,3.4
"128",2026-09-12 17:00:00,3.3
"129",2026-09-12 17:15:00,3.2
"130",2026-09-12 17:30:00,3.3
"131",2026-09-12 17:45:00,3.4
"132",2026-09-12 18:00:00,3.6
"133",2026-09-12 18:15:00,3.9
"134",2026-09-12 18:30:00,4.1
"135",2026-09-12 18:45:00,4.4
"136",2026-09-12 19:00:00,4.5
"137",2026-09-12 19:15:00,4.5
"138",2026-09-12 19:30:00,4.7
"139",2026-09-12 19:45:00,4.9
"140",2026-09-12 20:00:00,5.1
"141",2026-09-12 20:15:00,5.2
"142",2026-09-12 20:30:00,5.4
"143",2026-09-12 20:45:00,5.7
"144",2026-09-12 21:00:00,5.7
"145",2026-09-12 21:15:00,5.9
"146",2026-09-12 21:30:00,5.9
"147",2026-09-12 21:45:00,5.9
"148",2026-09-12 22:00:00,5.8
"149",2026-09-12 22:15:00,5.8
"150",2026-09-12 22:30:00,5.9
"151",2026-09-12 22:45:00,5.8
"152",2026-09-12 23:00:00,5.7
"153",2026-09-12 23:15:00,5.5
"154",2026-09-12 23:30:00,5.3
"155",2026-09-12 23:45:00,5.2
"156",2026-09-13 00:00:00,5.1
"157",2026-09-13 00:15:00,4.9
"158",2026-09-13 00:30:00,4.8
"159",2026-09-13 00:45:00,4.5
"160",2026-09-13 01:00:00,4.4
"161",2026-09-13 01:15:00,4.2
"162",2026-09-13 01:30:00,4
"163",2026-09-13 01:45:00,3.8
"164",2026-09-13 02:00:00,3.8
"165",2026-09-13 02:15:00,3.6
"166",2026-09-13 02:30:00,3.5
"167",2026-09-13 02:45:00,3.4
"168",2026-09-13 03:00:00,3.4
"169",2026-09-13 03:15:00,3.4
"170",2026-09-13 03:30:00,3.3
"171",2026-09-13 03:45:00,3.3
"172",2026-09-13 04:00:00,3.3
"173",2026-09-13 04:15:00,3.3
"174",2026-09-13 04:30:00,3.2
"175",2026-09-13 04:45:00,3.2
"176",2026-09-13 05:00:00,2.9
"177",2026-09-13 05:15:00,2.8
"178",2026-09-13 05:30:00,2.6
"179",2026-09-13 05:45:00,2.5
"180",2026-09-13 06:00:00,2.3
"181",2026-09-13 06:15:00,2
"182",2026-09-13 06:30:00,2
"183",2026-09-13 06:45:00,2.1
"184",2026-09-13 07:00:00,2
"185",2026-09-13 07:15:00,2.3
"186",2026-09-13 07:30:00,2.7
"187",2026-09-13 07:45:00,2.9
"188",2026-09-13 08:00:00,3.1
"189",2026-09-13 08:15:00,3.3
"190",2026-09-13 08:30:00,3.4
"191",2026-09-13 08:45:00,3.4
"192",2026-09-13 09:00:00,3.5
"193",2026-09-13 09:15:00,3.6
"194",2026-09-13 09:30:00,3.7
"195",2026-09-13 09:45:00,3.8
"196",2026-09-13 10:00:00,3.6
"197",2026-09-13 10:15:00,3.7
"198",2026-09-13 10:30:00,3.6
"199",2026-09-13 10:45:00,3.6
"200",2026-09-13 11:00:00,3.5
"201",2026-09-13 11:15:00,3.5
"202",2026-09-13 11:30:00,3.4
"203",2026-09-13 11:45:00,3.3
"204",2026-09-13 12:00:00,3.2
"205",2026-09-13 12:15:00,3
"206",2026-09-13 12:30:00,2.9
"207",2026-09-13 12:45:00,2.8
"208",2026-09-13 13:00:00,2.8
"209",2026-09-13 13:15:00,2.7
"210",2026-09-13 13:30:00,2.6
"211",2026-09-13 13:45:00,2.6
"212",2026-09-13 14:00:00,2.6
"213",2026-09-13 14:15:00,2.6
"214",2026-09-13 14:30:00,2.7
"215",2026-09-13 14:45:00,2.8
"216",2026-09-13 15:00:00,2.8
"217",2026-09-13 15:15:00,2.9
"218",2026-09-13 15:30:00,3
"219",2026-09-13 15:45:00,3
