"","t","do"
"1",2023-03-22 23:15:00,9.3
"2",2023-03-22 23:30:00,9.3
"3",2023-03-22 23:45:00,9.3
"4",2023-03-23 00:00:00,9.3
"5",2023-03-23 00:15:00,9.3
"6",2023-03-23 00:30:00,9.3
"7",2023-03-23 00:45:00,9.3
"8",2023-03-23 01:00:00,9.3
"9",2023-03-23 01:15:00,9.3
"10",2023-03-23 01:30:00,9.3
"11",2023-03-23 01:45:00,9.3
"12",2023-03-23 02:00:00,9.2
"13",2023-03-23 02:15:00,9.2
"14",2023-03-23 02:30:00,9.2
"15",2023-03-23 02:45:00,9.2
"16",2023-03-23 03:00:00,9.2
"17",2023-03-23 03:15:00,9.2
"18",2023-03-23 03:30:00,9.2
"19",2023-03-23 03:45:00,9.2
"20",2023-03-23 04:00:00,9.2
"21",2023-03-23 04:15:00,9.2
"22",2023-03-23 04:30:00,9.2
"23",2023-03-23 04:45:00,9.2
"24",2023-03-23 05:00:00,9.2
"25",2023-03-23 05:15:00,9.1
"26",2023-03-23 05:30:00,9.2
"27",2023-03-23 05:45:00,9.1
"28",2023-03-23 06:00:00,9.2
"29",2023-03-23 06:15:00,9.1
"30",2023-03-23 06:30:00,9.1
"31",2023-03-23 06:45:00,9.1
"32",2023-03-23 07:00:00,9.1
"33",2023-03-23 07:15:00,9.1
"34",2023-03-23 07:30:00,9.1
"35",2023-03-23 07:45:00,9.1
"36",2023-03-23 08:00:00,9.1
"37",2023-03-23 08:15:00,9.2
"38",2023-03-23 08:30:00,9.1
"39",2023-03-23 08:45:00,9.1
"40",2023-03-23 09:00:00,9.1
"41",2023-03-23 09:15:00,9.1
"42",2023-03-23 09:30:00,9.1
"43",2023-03-23 09:45:00,9.1
"44",2023-03-23 10:00:00,9.1
"45",2023-03-23 10:15:00,9.1
"46",2023-03-23 10:30:00,9.1
"47",2023-03-23 10:45:00,9.1
"48",2023-03-23 11:00:00,9.1
"49",2023-03-23 11:15:00,9.1
"50",2023-03-23 11:30:00,9.1
"51",2023-03-23 11:45:00,9.1
"52",2023-03-23 12:00:00,9.1
"53",2023-03-23 12:15:00,9.1
"54",2023-03-23 12:30:00,9.1
"55",2023-03-23 12:45:00,9.1
"56",2023-03-23 13:00:00,9.1
"57",2023-03-23 13:15:00,9.1
"58",2023-03-23 13:30:00,9.1
"59",2023-03-23 13:45:00,9.1
"60",2023-03-23 14:00:00,9.1
"61",2023-03-23 14:15:00,9.1
"62",2023-03-23 14:30:00,9.1
"63",2023-03-23 14:45:00,9.1
"64",2023-03-23 15:00:00,9.1
"65",2023-03-23 15:15:00,9.1
"66",2023-03-23 15:30:00,9.1
"67",2023-03-23 15:45:00,9.1
"68",2023-03-23 16:00:00,9.1
"69",2023-03-23 16:15:00,9.1
"70",2023-03-23 16:30:00,9.1
"71",2023-03-23 16:45:00,9.2
"72",2023-03-23 17:00:00,9.1
"73",2023-03-23 17:15:00,9.2
"74",2023-03-23 17:30:00,9.2
"75",2023-03-23 17:45:00,9.2
"76",2023-03-23 18:00:00,9.2
"77",2023-03-23 18:15:00,9.2
"78",2023-03-23 18:30:00,9.2
"79",2023-03-23 18:45:00,9.2
"80",2023-03-23 19:00:00,9.2
"81",2023-03-23 19:15:00,9.2
"82",2023-03-23 19:30:00,9.2
"83",2023-03-23 19:45:00,9.2
"84",2023-03-23 20:00:00,9.2
"85",2023-03-23 20:15:00,9.2
"86",2023-03-23 20:30:00,9.2
"87",2023-03-23 20:45:00,9.2
"88",2023-03-23 21:00:00,9.2
"89",2023-03-23 21:15:00,9.2
"90",2023-03-23 21:30:00,9.2
"91",2023-03-23 21:45:00,9.2
"92",2023-03-23 22:00:00,9.2
"93",2023-03-23 22:15:00,9.2
"94",2023-03-23 22:30:00,9.2
"95",2023-03-23 22:45:00,9.2
"96",2023-03-23 23:00:00,9.2
"97",2023-03-23 23:15:00,9.2
"98",2023-03-23 23:30:00,9.2
"99",2023-03-23 23:45:00,9.2
"100",2023-03-24 00:00:00,9.2
"101",2023-03-24 00:15:00,9.2
"102",2023-03-24 00:30:00,9.2
"103",2023-03-24 00:45:00,9.2
"104",2023-03-24 01:00:00,9.2
"105",2023-03-24 01:15:00,9.2
"106",2023-03-24 01:30:00,9.2
"107",2023-03-24 01:45:00,9.2
"108",2023-03-24 02:00:00,9.2
"109",2023-03-24 02:15:00,9.2
"110",2023-03-24 02:30:00,9.2
"111",2023-03-24 02:45:00,9.2
"112",2023-03-24 03:00:00,9.2
"113",2023-03-24 03:15:00,9.2
"114",2023-03-24 03:30:00,9.2
"115",2023-03-24 03:45:00,9.2
"116",2023-03-24 04:00:00,9.2
"117",2023-03-24 04:15:00,9.2
"118",2023-03-24 04:30:00,9.2
"119",2023-03-24 04:45:00,9.2
"120",2023-03-24 05:00:00,9.2
"121",2023-03-24 05:15:00,9.2
"122",2023-03-24 05:30:00,9.2
"123",2023-03-24 05:45:00,9.2
"124",2023-03-24 06:00:00,9.2
"125",2023-03-24 06:15:00,9.2
"126",2023-03-24 06:30:00,9.2
"127",2023-03-24 06:45:00,9.2
"128",2023-03-24 07:00:00,9.2
"129",2023-03-24 07:15:00,9.2
"130",2023-03-24 07:30:00,9.2
"131",2023-03-24 07:45:00,9.2
"132",2023-03-24 08:00:00,9.2
"133",2023-03-24 08:15:00,9.2
"134",2023-03-24 08:30:00,NA
"135",2023-03-24 08:45:00,9.2
"136",2023-03-24 09:00:00,9.2
"137",2023-03-24 09:15:00,9.2
"138",2023-03-24 09:30:00,9.2
"139",2023-03-24 09:45:00,9.2
"140",2023-03-24 10:00:00,9.2
"141",2023-03-24 10:15:00,9.2
"142",2023-03-24 10:30:00,9.2
"143",2023-03-24 10:45:00,9.2
"144",2023-03-24 11:00:00,9.2
"145",2023-03-24 11:15:00,9.2
"146",2023-03-24 11:30:00,9.2
"147",2023-03-24 11:45:00,9.2
"148",2023-03-24 12:00:00,9.2
"149",2023-03-24 12:15:00,9.2
"150",2023-03-24 12:30:00,9.2
"151",2023-03-24 12:45:00,9.2
"152",2023-03-24 13:00:00,9.2
"153",2023-03-24 13:15:00,9.2
"154",2023-03-24 13:30:00,9.2
"155",2023-03-24 13:45:00,9.2
"156",2023-03-24 14:00:00,9.2
"157",2023-03-24 14:15:00,9.2
"158",2023-03-24 14:30:00,9.2
"159",2023-03-24 14:45:00,9.2
"160",2023-03-24 15:00:00,9.2
"161",2023-03-24 15:15:00,9.2
"162",2023-03-24 15:30:00,9.2
"163",2023-03-24 15:45:00,9.2
"164",2023-03-24 16:00:00,9.2
"165",2023-03-24 16:15:00,9.2
"166",2023-03-24 16:30:00,9.2
"167",2023-03-24 16:45:00,9.2
"168",2023-03-24 17:00:00,9.2
"169",2023-03-24 17:15:00,9.2
"170",2023-03-24 17:30:00,9.2
"171",2023-03-24 17:45:00,9.2
"172",2023-03-24 18:00:00,9.2
"173",2023-03-24 18:15:00,9.2
"174",2023-03-24 18:30:00,9.2
"175",2023-03-24 18:45:00,9.1
"176",2023-03-24 19:00:00,9.1
"177",2023-03-24 19:15:00,9.1
"178",2023-03-24 19:30:00,9.1
"179",2023-03-24 19:45:00,9.1
"180",2023-03-24 20:00:00,9.1
"181",2023-03-24 20:15:00,9.1
"182",2023-03-24 20:30:00,9.1
"183",2023-03-24 20:45:00,9.1
"184",2023-03-24 21:00:00,9.1
"185",2023-03-24 21:15:00,9.1
"186",2023-03-24 21:30:00,9.1
"187",2023-03-24 21:45:00,9.1
"188",2023-03-24 22:00:00,9.1
"189",2023-03-24 22:15:00,9.1
"190",2023-03-24 22:30:00,9.1
"191",2023-03-24 22:45:00,9.1
"192",2023-03-24 23:00:00,9.1
"193",2023-03-24 23:15:00,9.1
"194",2023-03-24 23:30:00,9.1
"195",2023-03-24 23:45:00,9.1
"196",2023-03-25 00:00:00,9.1
"197",2023-03-25 00:15:00,9.1
"198",2023-03-25 00:30:00,9.1
"199",2023-03-25 00:45:00,9.1
"200",2023-03-25 01:00:00,9.1
"201",2023-03-25 01:15:00,9.1
"202",2023-03-25 01:30:00,9.1
"203",2023-03-25 01:45:00,9.1
"204",2023-03-25 02:00:00,9.1
"205",2023-03-25 02:15:00,9.1
"206",2023-03-25 02:30:00,9.1
"207",2023-03-25 02:45:00,9.1
"208",2023-03-25 03:00:00,9.1
"209",2023-03-25 03:15:00,9.1
"210",2023-03-25 03:30:00,9.1
"211",2023-03-25 03:45:00,9.1
"212",2023-03-25 04:00:00,9.1
"213",2023-03-25 04:15:00,9.1
"214",2023-03-25 04:30:00,9.2
"215",2023-03-25 04:45:00,9.2
"216",2023-03-25 05:00:00,9.1
"217",2023-03-25 05:15:00,9.2
"218",2023-03-25 05:30:00,9.2
"219",2023-03-25 05:45:00,9.2
"220",2023-03-25 06:00:00,9.2
"221",2023-03-25 06:15:00,9.2
"222",2023-03-25 06:30:00,9.2
"223",2023-03-25 06:45:00,9.2
"224",2023-03-25 07:00:00,9.2
"225",2023-03-25 07:15:00,9.3
"226",2023-03-25 07:30:00,9.3
"227",2023-03-25 07:45:00,9.3
"228",2023-03-25 08:00:00,9.3
"229",2023-03-25 08:15:00,9.3
"230",2023-03-25 08:30:00,9.3
"231",2023-03-25 08:45:00,9.3
"232",2023-03-25 09:00:00,9.4
"233",2023-03-25 09:15:00,9.4
"234",2023-03-25 09:30:00,9.4
"235",2023-03-25 09:45:00,9.4
"236",2023-03-25 10:00:00,9.4
"237",2023-03-25 10:15:00,9.4
"238",2023-03-25 10:30:00,9.5
"239",2023-03-25 10:45:00,9.5
"240",2023-03-25 11:00:00,9.5
"241",2023-03-25 11:15:00,9.5
"242",2023-03-25 11:30:00,9.5
