"","t","do"
"1",2024-11-17 09:15:00,6.6
"2",2024-11-17 09:30:00,6.6
"3",2024-11-17 09:45:00,6.6
"4",2024-11-17 10:00:00,6.6
"5",2024-11-17 10:15:00,6.6
"6",2024-11-17 10:30:00,6.6
"7",2024-11-17 10:45:00,6.6
"8",2024-11-17 11:00:00,6.6
"9",2024-11-17 11:15:00,6.5
"10",2024-11-17 11:30:00,6.5
"11",2024-11-17 11:45:00,6.6
"12",2024-11-17 12:00:00,6.8
"13",2024-11-17 12:15:00,6.8
"14",2024-11-17 12:30:00,6.8
"15",2024-11-17 12:45:00,6.9
"16",2024-11-17 13:00:00,7
"17",2024-11-17 13:15:00,6.8
"18",2024-11-17 13:30:00,6.7
"19",2024-11-17 13:45:00,6.8
"20",2024-11-17 14:00:00,6.8
"21",2024-11-17 14:15:00,6.9
"22",2024-11-17 14:30:00,6.8
"23",2024-11-17 14:45:00,6.8
"24",2024-11-17 15:00:00,6.8
"25",2024-11-17 15:15:00,6.8
"26",2024-11-17 15:30:00,6.7
"27",2024-11-17 15:45:00,6.8
"28",2024-11-17 16:00:00,6.8
"29",2024-11-17 16:15:00,6.9
"30",2024-11-17 16:30:00,6.9
"31",2024-11-17 16:45:00,6.9
"32",2024-11-17 17:00:00,6.9
"33",2024-11-17 17:15:00,6.9
"34",2024-11-17 17:30:00,6.9
"35",2024-11-17 17:45:00,6.9
"36",2024-11-17 18:00:00,7
"37",2024-11-17 18:15:00,7
"38",2024-11-17 18:30:00,7
"39",2024-11-17 18:45:00,7.1
"40",2024-11-17 19:00:00,7.1
"41",2024-11-17 19:15:00,7.2
"42",2024-11-17 19:30:00,7.2
"43",2024-11-17 19:45:00,7.2
"44",2024-11-17 20:00:00,7.3
"45",2024-11-17 20:15:00,7.3
"46",2024-11-17 20:30:00,7.3
"47",2024-11-17 20:45:00,7.3
"48",2024-11-17 21:00:00,7.3
"49",2024-11-17 21:15:00,7.3
"50",2024-11-17 21:30:00,7.3
"51",2024-11-17 21:45:00,7.3
"52",2024-11-17 22:00:00,7.3
"53",2024-11-17 22:15:00,7.3
"54",2024-11-17 22:30:00,7.3
"55",2024-11-17 22:45:00,7.2
"56",2024-11-17 23:00:00,7.2
"57",2024-11-17 23:15:00,7.1
"58",2024-11-17 23:30:00,7.1
"59",2024-11-17 23:45:00,7.1
"60",2024-11-18 00:00:00,7.1
"61",2024-11-18 00:15:00,7
"62",2024-11-18 00:30:00,7.1
"63",2024-11-18 00:45:00,7.1
"64",2024-11-18 01:00:00,7.1
"65",2024-11-18 01:15:00,7.2
"66",2024-11-18 01:30:00,7.2
"67",2024-11-18 01:45:00,7.3
"68",2024-11-18 02:00:00,7.3
"69",2024-11-18 02:15:00,7.3
"70",2024-11-18 02:30:00,7.3
"71",2024-11-18 02:45:00,7.4
"72",2024-11-18 03:00:00,7.4
"73",2024-11-18 03:15:00,7.5
"74",2024-11-18 03:30:00,7.3
"75",2024-11-18 03:45:00,7.4
"76",2024-11-18 04:00:00,7.5
"77",2024-11-18 04:15:00,7.4
"78",2024-11-18 04:30:00,7.4
"79",2024-11-18 04:45:00,7.5
"80",2024-11-18 05:00:00,7.5
"81",2024-11-18 05:15:00,7.6
"82",2024-11-18 05:30:00,7.6
"83",2024-11-18 05:45:00,7.6
"84",2024-11-18 06:00:00,7.6
"85",2024-11-18 06:15:00,7.6
"86",2024-11-18 06:30:00,7.6
"87",2024-11-18 06:45:00,7.6
"88",2024-11-18 07:00:00,7.6
"89",2024-11-18 07:15:00,7.6
"90",2024-11-18 07:30:00,7.6
"91",2024-11-18 07:45:00,7.6
"92",2024-11-18 08:00:00,7.6
"93",2024-11-18 08:15:00,7.3
"94",2024-11-18 08:30:00,7.2
"95",2024-11-18 08:45:00,7.2
