"","t","do"
"1",2025-11-16 09:15:00,3.7
"2",2025-11-16 09:30:00,3.8
"3",2025-11-16 09:45:00,3.9
"4",2025-11-16 10:00:00,4
"5",2025-11-16 10:15:00,4
"6",2025-11-16 10:30:00,4.1
"7",2025-11-16 10:45:00,4.1
"8",2025-11-16 11:00:00,4.2
"9",2025-11-16 11:15:00,4.3
"10",2025-11-16 11:30:00,4.3
"11",2025-11-16 11:45:00,4.2
"12",2025-11-16 12:00:00,4.2
"13",2025-11-16 12:15:00,4
"14",2025-11-16 12:30:00,3.8
"15",2025-11-16 12:45:00,3.8
"16",2025-11-16 13:00:00,3.6
"17",2025-11-16 13:15:00,3.6
"18",2025-11-16 13:30:00,3.6
"19",2025-11-16 13:45:00,3.7
"20",2025-11-16 14:00:00,3.9
"21",2025-11-16 14:15:00,4.1
"22",2025-11-16 14:30:00,4.3
"23",2025-11-16 14:45:00,4.4
"24",2025-11-16 15:00:00,4.4
"25",2025-11-16 15:15:00,4.4
"26",2025-11-16 15:30:00,4.4
"27",2025-11-16 15:45:00,4.4
"28",2025-11-16 16:00:00,4.5
"29",2025-11-16 16:15:00,4.5
"30",2025-11-16 16:30:00,4.6
"31",2025-11-16 16:45:00,4.6
"32",2025-11-16 17:00:00,4.6
"33",2025-11-16 17:15:00,4.6
"34",2025-11-16 17:30:00,4.7
"35",2025-11-16 17:45:00,4.6
"36",2025-11-16 18:00:00,4.6
"37",2025-11-16 18:15:00,4.5
"38",2025-11-16 18:30:00,4.6
"39",2025-11-16 18:45:00,4.7
"40",2025-11-16 19:00:00,4.7
"41",2025-11-16 19:15:00,4.7
"42",2025-11-16 19:30:00,4.6
"43",2025-11-16 19:45:00,4.7
"44",2025-11-16 20:00:00,4.6
"45",2025-11-16 20:15:00,4.6
"46",2025-11-16 20:30:00,4.6
"47",2025-11-16 20:45:00,4.6
"48",2025-11-16 21:00:00,4.6
"49",2025-11-16 21:15:00,4.6
"50",2025-11-16 21:30:00,4.4
"51",2025-11-16 21:45:00,4.4
"52",2025-11-16 22:00:00,4.4
"53",2025-11-16 22:15:00,4.4
"54",2025-11-16 22:30:00,4.4
"55",2025-11-16 22:45:00,4.5
"56",2025-11-16 23:00:00,4.4
"57",2025-11-16 23:15:00,4.6
"58",2025-11-16 23:30:00,4.6
"59",2025-11-16 23:45:00,4.6
"60",2025-11-17 00:00:00,4.6
"61",2025-11-17 00:15:00,4.7
"62",2025-11-17 00:30:00,4.8
"63",2025-11-17 00:45:00,4.7
"64",2025-11-17 01:00:00,4.8
"65",2025-11-17 01:15:00,4.7
"66",2025-11-17 01:30:00,4.7
"67",2025-11-17 01:45:00,4.6
"68",2025-11-17 02:00:00,4.5
"69",2025-11-17 02:15:00,4.6
"70",2025-11-17 02:30:00,4.5
"71",2025-11-17 02:45:00,4.4
"72",2025-11-17 03:00:00,4.4
"73",2025-11-17 03:15:00,4.3
"74",2025-11-17 03:30:00,4.2
"75",2025-11-17 03:45:00,4.1
"76",2025-11-17 04:00:00,4
"77",2025-11-17 04:15:00,4
"78",2025-11-17 04:30:00,4.1
"79",2025-11-17 04:45:00,4.2
"80",2025-11-17 05:00:00,4.3
"81",2025-11-17 05:15:00,4.3
"82",2025-11-17 05:30:00,4.2
"83",2025-11-17 05:45:00,4.3
"84",2025-11-17 06:00:00,4.3
"85",2025-11-17 06:15:00,4.2
"86",2025-11-17 06:30:00,4
"87",2025-11-17 06:45:00,4
"88",2025-11-17 07:00:00,4
"89",2025-11-17 07:15:00,3.9
"90",2025-11-17 07:30:00,3.9
"91",2025-11-17 07:45:00,3.9
"92",2025-11-17 08:00:00,3.9
"93",2025-11-17 08:15:00,3.9
"94",2025-11-17 08:30:00,3.9
"95",2025-11-17 08:45:00,4
"96",2025-11-17 09:00:00,4
"97",2025-11-17 09:15:00,4.1
"98",2025-11-17 09:30:00,4.1
"99",2025-11-17 09:45:00,4.2
"100",2025-11-17 10:00:00,4.3
"101",2025-11-17 10:15:00,4.4
"102",2025-11-17 10:30:00,4.4
"103",2025-11-17 10:45:00,4.5
"104",2025-11-17 11:00:00,4.6
"105",2025-11-17 11:15:00,4.6
"106",2025-11-17 11:30:00,4.6
"107",2025-11-17 11:45:00,4.7
"108",2025-11-17 12:00:00,4.6
"109",2025-11-17 12:15:00,4.5
"110",2025-11-17 12:30:00,4.5
"111",2025-11-17 12:45:00,4.4
"112",2025-11-17 13:00:00,4.4
"113",2025-11-17 13:15:00,4.4
"114",2025-11-17 13:30:00,4.3
"115",2025-11-17 13:45:00,4.3
"116",2025-11-17 14:00:00,4.4
"117",2025-11-17 14:15:00,4.3
"118",2025-11-17 14:30:00,4.5
"119",2025-11-17 14:45:00,4.6
"120",2025-11-17 15:00:00,4.7
"121",2025-11-17 15:15:00,4.7
"122",2025-11-17 15:30:00,4.8
"123",2025-11-17 15:45:00,4.8
"124",2025-11-17 16:00:00,4.8
"125",2025-11-17 16:15:00,4.8
"126",2025-11-17 16:30:00,4.8
"127",2025-11-17 16:45:00,4.7
"128",2025-11-17 17:00:00,4.7
"129",2025-11-17 17:15:00,4.7
"130",2025-11-17 17:30:00,4.7
"131",2025-11-17 17:45:00,4.7
"132",2025-11-17 18:00:00,4.7
"133",2025-11-17 18:15:00,4.7
"134",2025-11-17 18:30:00,4.7
"135",2025-11-17 18:45:00,4.8
"136",2025-11-17 19:00:00,4.8
"137",2025-11-17 19:15:00,4.8
"138",2025-11-17 19:30:00,4.8
"139",2025-11-17 19:45:00,4.8
"140",2025-11-17 20:00:00,4.8
"141",2025-11-17 20:15:00,4.8
"142",2025-11-17 20:30:00,4.7
"143",2025-11-17 20:45:00,4.7
"144",2025-11-17 21:00:00,4.6
"145",2025-11-17 21:15:00,4.6
"146",2025-11-17 21:30:00,4.6
"147",2025-11-17 21:45:00,4.6
"148",2025-11-17 22:00:00,4.6
"149",2025-11-17 22:15:00,4.5
"150",2025-11-17 22:30:00,4.5
"151",2025-11-17 22:45:00,4.5
"152",2025-11-17 23:00:00,4.5
"153",2025-11-17 23:15:00,4.5
"154",2025-11-17 23:30:00,4.6
"155",2025-11-17 23:45:00,4.6
"156",2025-11-18 00:00:00,4.6
"157",2025-11-18 00:15:00,4.6
"158",2025-11-18 00:30:00,4.7
"159",2025-11-18 00:45:00,4.7
"160",2025-11-18 01:00:00,4.8
"161",2025-11-18 01:15:00,4.8
"162",2025-11-18 01:30:00,4.9
"163",2025-11-18 01:45:00,4.9
"164",2025-11-18 02:00:00,4.8
"165",2025-11-18 02:15:00,4.8
"166",2025-11-18 02:30:00,4.7
"167",2025-11-18 02:45:00,4.5
"168",2025-11-18 03:00:00,4.5
"169",2025-11-18 03:15:00,4.4
"170",2025-11-18 03:30:00,4.3
"171",2025-11-18 03:45:00,4.2
"172",2025-11-18 04:00:00,4.2
"173",2025-11-18 04:15:00,4.1
"174",2025-11-18 04:30:00,4
"175",2025-11-18 04:45:00,4
"176",2025-11-18 05:00:00,3.9
"177",2025-11-18 05:15:00,3.9
"178",2025-11-18 05:30:00,3.9
"179",2025-11-18 05:45:00,3.8
"180",2025-11-18 06:00:00,3.8
"181",2025-11-18 06:15:00,3.8
"182",2025-11-18 06:30:00,3.8
"183",2025-11-18 06:45:00,3.8
"184",2025-11-18 07:00:00,3.8
"185",2025-11-18 07:15:00,3.8
"186",2025-11-18 07:30:00,3.8
"187",2025-11-18 07:45:00,3.9
"188",2025-11-18 08:00:00,4
"189",2025-11-18 08:15:00,4
"190",2025-11-18 08:30:00,4.1
"191",2025-11-18 08:45:00,4.1
"192",2025-11-18 09:00:00,4.3
"193",2025-11-18 09:15:00,4.3
"194",2025-11-18 09:30:00,4.3
"195",2025-11-18 09:45:00,4.4
"196",2025-11-18 10:00:00,4.5
"197",2025-11-18 10:15:00,4.6
"198",2025-11-18 10:30:00,4.7
"199",2025-11-18 10:45:00,4.8
"200",2025-11-18 11:00:00,4.8
"201",2025-11-18 11:15:00,4.9
"202",2025-11-18 11:30:00,4.9
"203",2025-11-18 11:45:00,5
"204",2025-11-18 12:00:00,5.1
"205",2025-11-18 12:15:00,5.1
"206",2025-11-18 12:30:00,5
"207",2025-11-18 12:45:00,4.9
"208",2025-11-18 13:00:00,5
"209",2025-11-18 13:15:00,4.6
"210",2025-11-18 13:30:00,4.6
"211",2025-11-18 13:45:00,4.5
"212",2025-11-18 14:00:00,4.4
"213",2025-11-18 14:15:00,4.3
"214",2025-11-18 14:30:00,4.2
"215",2025-11-18 14:45:00,4.2
"216",2025-11-18 15:00:00,4.2
"217",2025-11-18 15:15:00,4.4
"218",2025-11-18 15:30:00,4.4
"219",2025-11-18 15:45:00,4.5
"220",2025-11-18 16:00:00,4.8
"221",2025-11-18 16:15:00,4.9
"222",2025-11-18 16:30:00,5
"223",2025-11-18 16:45:00,5.1
"224",2025-11-18 17:00:00,5.1
"225",2025-11-18 17:15:00,5.1
"226",2025-11-18 17:30:00,5.1
"227",2025-11-18 17:45:00,5.1
"228",2025-11-18 18:00:00,5.1
"229",2025-11-18 18:15:00,5.1
"230",2025-11-18 18:30:00,5
"231",2025-11-18 18:45:00,5
"232",2025-11-18 19:00:00,5
"233",2025-11-18 19:15:00,4.9
"234",2025-11-18 19:30:00,4.8
"235",2025-11-18 19:45:00,4.8
"236",2025-11-18 20:00:00,4.6
"237",2025-11-18 20:15:00,4.5
"238",2025-11-18 20:30:00,4.5
"239",2025-11-18 20:45:00,4.4
"240",2025-11-18 21:00:00,4.3
"241",2025-11-18 21:15:00,4.3
"242",2025-11-18 21:30:00,4.3
"243",2025-11-18 21:45:00,4.3
"244",2025-11-18 22:00:00,4.2
"245",2025-11-18 22:15:00,4.2
"246",2025-11-18 22:30:00,4.2
"247",2025-11-18 22:45:00,4.3
"248",2025-11-18 23:00:00,4.3
"249",2025-11-18 23:15:00,4.4
"250",2025-11-18 23:30:00,4.5
"251",2025-11-18 23:45:00,4.5
"252",2025-11-19 00:00:00,4.6
"253",2025-11-19 00:15:00,4.6
"254",2025-11-19 00:30:00,4.7
"255",2025-11-19 00:45:00,4.8
"256",2025-11-19 01:00:00,4.9
"257",2025-11-19 01:15:00,4.9
"258",2025-11-19 01:30:00,5
"259",2025-11-19 01:45:00,5
"260",2025-11-19 02:00:00,5.1
"261",2025-11-19 08:45:00,3.7
"262",2025-11-19 09:00:00,3.7
"263",2025-11-19 09:15:00,3.8
"264",2025-11-19 09:30:00,3.9
"265",2025-11-19 09:45:00,4
"266",2025-11-19 10:00:00,4
"267",2025-11-19 10:15:00,4.1
"268",2025-11-19 10:30:00,4.1
"269",2025-11-19 10:45:00,4.3
"270",2025-11-19 11:00:00,4.4
"271",2025-11-19 11:15:00,4.6
"272",2025-11-19 11:30:00,4.6
"273",2025-11-19 11:45:00,4.7
"274",2025-11-19 12:00:00,4.8
"275",2025-11-19 12:15:00,4.9
"276",2025-11-19 12:30:00,4.9
"277",2025-11-19 12:45:00,5
"278",2025-11-19 13:00:00,5
"279",2025-11-19 13:15:00,4.9
"280",2025-11-19 13:30:00,4.8
"281",2025-11-19 13:45:00,4.7
"282",2025-11-19 14:00:00,4.6
"283",2025-11-19 14:15:00,4.6
"284",2025-11-19 14:30:00,4.5
"285",2025-11-19 14:45:00,4.5
"286",2025-11-19 15:00:00,4.5
"287",2025-11-19 15:15:00,4.5
"288",2025-11-19 15:30:00,4.7
"289",2025-11-19 15:45:00,4.8
"290",2025-11-19 16:00:00,4.8
"291",2025-11-19 16:15:00,4.9
"292",2025-11-19 16:30:00,5
"293",2025-11-19 16:45:00,4.9
"294",2025-11-19 17:00:00,4.8
"295",2025-11-19 17:15:00,4.7
"296",2025-11-19 17:30:00,4.5
"297",2025-11-19 17:45:00,4.4
"298",2025-11-19 18:00:00,4.4
"299",2025-11-19 18:15:00,4.3
"300",2025-11-19 18:30:00,4.3
"301",2025-11-19 18:45:00,4.4
"302",2025-11-19 19:00:00,4.4
"303",2025-11-19 19:15:00,4.6
"304",2025-11-19 19:30:00,4.6
"305",2025-11-19 19:45:00,4.7
"306",2025-11-19 20:00:00,4.7
"307",2025-11-19 20:15:00,4.8
"308",2025-11-19 20:30:00,4.8
"309",2025-11-19 20:45:00,4.7
"310",2025-11-19 21:00:00,4.7
"311",2025-11-19 21:15:00,4.6
"312",2025-11-19 21:30:00,4.5
"313",2025-11-19 21:45:00,4.5
"314",2025-11-19 22:00:00,4.4
"315",2025-11-19 22:15:00,4.3
"316",2025-11-19 22:30:00,4.3
"317",2025-11-19 22:45:00,4.2
"318",2025-11-19 23:00:00,4.2
"319",2025-11-19 23:15:00,4.2
"320",2025-11-19 23:30:00,4.2
"321",2025-11-19 23:45:00,4.2
"322",2025-11-20 00:00:00,4.2
"323",2025-11-20 00:15:00,4.2
"324",2025-11-20 00:30:00,4.3
