"","t","do"
"1",2026-09-16 09:15:00,4.1
"2",2026-09-16 09:30:00,4.3
"3",2026-09-16 09:45:00,4.7
"4",2026-09-16 10:00:00,4.8
"5",2026-09-16 10:15:00,4.9
"6",2026-09-16 10:30:00,5
"7",2026-09-16 10:45:00,5
"8",2026-09-16 11:00:00,5
"9",2026-09-16 11:15:00,5
"10",2026-09-16 11:30:00,5
"11",2026-09-16 11:45:00,5.1
"12",2026-09-16 12:00:00,5.4
"13",2026-09-16 12:15:00,5.8
"14",2026-09-16 12:30:00,5.9
"15",2026-09-16 12:45:00,6
"16",2026-09-16 13:00:00,6
"17",2026-09-16 13:15:00,5.9
"18",2026-09-16 13:30:00,5.9
"19",2026-09-16 13:45:00,5.9
"20",2026-09-16 14:00:00,5.8
"21",2026-09-16 14:15:00,6
"22",2026-09-16 14:30:00,6
"23",2026-09-16 14:45:00,6.1
"24",2026-09-16 15:00:00,5.9
"25",2026-09-16 15:15:00,5.8
"26",2026-09-16 15:30:00,5.8
"27",2026-09-16 15:45:00,5.6
"28",2026-09-16 16:00:00,5.7
"29",2026-09-16 16:15:00,5.6
"30",2026-09-16 16:30:00,5.6
"31",2026-09-16 16:45:00,5.3
"32",2026-09-16 17:00:00,5.4
"33",2026-09-16 17:15:00,5.5
"34",2026-09-16 17:30:00,5.5
"35",2026-09-16 17:45:00,5.4
"36",2026-09-16 18:00:00,5.2
"37",2026-09-16 18:15:00,5.4
"38",2026-09-16 18:30:00,5.6
"39",2026-09-16 18:45:00,5.8
"40",2026-09-16 19:00:00,5.8
"41",2026-09-16 19:15:00,6.1
"42",2026-09-16 19:30:00,6.2
"43",2026-09-16 19:45:00,6.4
"44",2026-09-16 20:00:00,6.5
"45",2026-09-16 20:15:00,6.5
"46",2026-09-16 20:30:00,6.6
"47",2026-09-16 20:45:00,6.6
"48",2026-09-16 21:00:00,6.7
"49",2026-09-16 21:15:00,6.7
"50",2026-09-16 21:30:00,6.8
"51",2026-09-16 21:45:00,6.8
"52",2026-09-16 22:00:00,6.7
"53",2026-09-16 22:15:00,6.7
"54",2026-09-16 22:30:00,6.6
"55",2026-09-16 22:45:00,6.5
"56",2026-09-16 23:00:00,6.5
"57",2026-09-16 23:15:00,6.4
"58",2026-09-16 23:30:00,6.4
"59",2026-09-16 23:45:00,6.4
"60",2026-09-17 00:00:00,6.3
"61",2026-09-17 00:15:00,6.3
"62",2026-09-17 00:30:00,6.2
"63",2026-09-17 00:45:00,6.3
"64",2026-09-17 01:00:00,6.2
"65",2026-09-17 01:15:00,6.2
"66",2026-09-17 01:30:00,6.3
"67",2026-09-17 01:45:00,6.3
"68",2026-09-17 02:00:00,6.3
"69",2026-09-17 02:15:00,6.2
"70",2026-09-17 02:30:00,6.2
"71",2026-09-17 02:45:00,6.2
"72",2026-09-17 03:00:00,6.2
"73",2026-09-17 03:15:00,6.1
"74",2026-09-17 03:30:00,6.1
"75",2026-09-17 03:45:00,6
"76",2026-09-17 04:00:00,6
"77",2026-09-17 04:15:00,6
"78",2026-09-17 04:30:00,5.9
"79",2026-09-17 04:45:00,5.9
"80",2026-09-17 05:00:00,5.8
"81",2026-09-17 05:15:00,5.8
"82",2026-09-17 05:30:00,5.8
"83",2026-09-17 05:45:00,5.8
"84",2026-09-17 06:00:00,5.8
"85",2026-09-17 06:15:00,5.7
"86",2026-09-17 06:30:00,5.7
"87",2026-09-17 06:45:00,5.7
"88",2026-09-17 07:00:00,5.7
"89",2026-09-17 07:15:00,5.7
"90",2026-09-17 07:30:00,5.6
"91",2026-09-17 07:45:00,5.6
"92",2026-09-17 08:00:00,5.6
"93",2026-09-17 08:15:00,5.5
"94",2026-09-17 08:30:00,5.4
"95",2026-09-17 08:45:00,5.5
"96",2026-09-17 09:00:00,5.2
"97",2026-09-17 09:15:00,5.2
"98",2026-09-17 09:30:00,5.1
"99",2026-09-17 09:45:00,5
"100",2026-09-17 10:00:00,4.9
"101",2026-09-17 10:15:00,4.7
"102",2026-09-17 10:30:00,4.7
"103",2026-09-17 10:45:00,4.7
"104",2026-09-17 11:00:00,4.5
"105",2026-09-17 11:15:00,4.7
"106",2026-09-17 11:30:00,4.7
"107",2026-09-17 11:45:00,4.7
"108",2026-09-17 12:00:00,5.5
"109",2026-09-17 12:15:00,5.5
"110",2026-09-17 12:30:00,5.6
"111",2026-09-17 12:45:00,5.8
"112",2026-09-17 13:00:00,6
"113",2026-09-17 13:15:00,6
"114",2026-09-17 13:30:00,5.9
"115",2026-09-17 13:45:00,5.5
"116",2026-09-17 14:00:00,5.5
"117",2026-09-17 14:15:00,5.6
"118",2026-09-17 14:30:00,5.6
"119",2026-09-17 14:45:00,5.7
"120",2026-09-17 15:00:00,5.5
"121",2026-09-17 15:15:00,5.3
"122",2026-09-17 15:30:00,5.3
"123",2026-09-17 15:45:00,5.3
"124",2026-09-17 16:00:00,5.2
"125",2026-09-17 16:15:00,5.1
"126",2026-09-17 16:30:00,5
"127",2026-09-17 16:45:00,4.8
"128",2026-09-17 17:00:00,4.7
"129",2026-09-17 17:15:00,4.5
"130",2026-09-17 17:30:00,4.4
"131",2026-09-17 17:45:00,4.3
"132",2026-09-17 18:00:00,4.2
"133",2026-09-17 18:15:00,4.1
"134",2026-09-17 18:30:00,4
"135",2026-09-17 18:45:00,4
"136",2026-09-17 19:00:00,3.9
"137",2026-09-17 19:15:00,4.5
"138",2026-09-17 19:30:00,4.8
"139",2026-09-17 19:45:00,5.4
"140",2026-09-17 20:00:00,5.6
"141",2026-09-17 20:15:00,5.7
"142",2026-09-17 20:30:00,5.8
"143",2026-09-17 20:45:00,6
"144",2026-09-17 21:00:00,6.1
"145",2026-09-17 21:15:00,6.2
"146",2026-09-17 21:30:00,6.1
"147",2026-09-17 21:45:00,6.2
"148",2026-09-17 22:00:00,6.2
"149",2026-09-17 22:15:00,6.3
"150",2026-09-17 22:30:00,6.3
"151",2026-09-17 22:45:00,6.3
"152",2026-09-17 23:00:00,6.3
"153",2026-09-17 23:15:00,6.3
"154",2026-09-17 23:30:00,6.3
"155",2026-09-17 23:45:00,6.2
"156",2026-09-18 00:00:00,6.3
"157",2026-09-18 00:15:00,6.3
"158",2026-09-18 00:30:00,6.2
"159",2026-09-18 00:45:00,6.2
"160",2026-09-18 01:00:00,6.1
"161",2026-09-18 01:15:00,6.2
"162",2026-09-18 01:30:00,6.1
"163",2026-09-18 01:45:00,6.1
"164",2026-09-18 02:00:00,6.1
"165",2026-09-18 02:15:00,6.1
"166",2026-09-18 02:30:00,6.1
"167",2026-09-18 02:45:00,6
"168",2026-09-18 03:00:00,6
"169",2026-09-18 03:15:00,6
"170",2026-09-18 03:30:00,5.9
"171",2026-09-18 03:45:00,5.8
"172",2026-09-18 04:00:00,5.8
"173",2026-09-18 04:15:00,5.7
"174",2026-09-18 04:30:00,5.6
"175",2026-09-18 04:45:00,5.6
"176",2026-09-18 05:00:00,5.5
"177",2026-09-18 05:15:00,5.4
"178",2026-09-18 05:30:00,5.4
"179",2026-09-18 05:45:00,5.3
"180",2026-09-18 06:00:00,5.3
"181",2026-09-18 06:15:00,5.3
"182",2026-09-18 06:30:00,5.3
"183",2026-09-18 06:45:00,5.3
"184",2026-09-18 07:00:00,5.2
"185",2026-09-18 07:15:00,5.2
"186",2026-09-18 07:30:00,5.2
"187",2026-09-18 07:45:00,5.2
"188",2026-09-18 08:00:00,5.1
"189",2026-09-18 08:15:00,5.1
"190",2026-09-18 08:30:00,5
"191",2026-09-18 08:45:00,5
"192",2026-09-18 09:00:00,5
"193",2026-09-18 09:15:00,5
"194",2026-09-18 09:30:00,4.9
"195",2026-09-18 09:45:00,4.8
"196",2026-09-18 10:00:00,4.7
"197",2026-09-18 10:15:00,4.6
"198",2026-09-18 10:30:00,4.4
"199",2026-09-18 10:45:00,4.3
"200",2026-09-18 11:00:00,4.1
"201",2026-09-18 11:15:00,4
"202",2026-09-18 11:30:00,3.9
"203",2026-09-18 11:45:00,3.9
"204",2026-09-18 12:00:00,3.7
"205",2026-09-18 12:15:00,3.5
"206",2026-09-18 12:30:00,3.7
"207",2026-09-18 12:45:00,3.9
"208",2026-09-18 13:00:00,4.1
"209",2026-09-18 13:15:00,4.2
"210",2026-09-18 13:30:00,4.4
"211",2026-09-18 13:45:00,4.5
"212",2026-09-18 14:00:00,4.6
"213",2026-09-18 14:15:00,4.8
"214",2026-09-18 14:30:00,5
"215",2026-09-18 14:45:00,5.1
"216",2026-09-18 15:00:00,5.1
"217",2026-09-18 15:15:00,5
"218",2026-09-18 15:30:00,4.9
"219",2026-09-18 15:45:00,4.9
"220",2026-09-18 16:00:00,5
"221",2026-09-18 16:15:00,4.8
"222",2026-09-18 16:30:00,4.8
"223",2026-09-18 16:45:00,4.8
"224",2026-09-18 17:00:00,4.8
"225",2026-09-18 17:15:00,4.8
"226",2026-09-18 17:30:00,4.8
"227",2026-09-18 17:45:00,4.8
"228",2026-09-18 18:00:00,4.8
"229",2026-09-18 18:15:00,4.7
"230",2026-09-18 18:30:00,4.7
"231",2026-09-18 18:45:00,4.6
"232",2026-09-18 19:00:00,4.6
"233",2026-09-18 19:15:00,4.5
"234",2026-09-18 19:30:00,4.5
"235",2026-09-18 19:45:00,4.7
"236",2026-09-18 20:00:00,4.7
"237",2026-09-18 20:15:00,5.1
"238",2026-09-18 20:30:00,5.4
"239",2026-09-18 20:45:00,5.6
"240",2026-09-18 21:00:00,5.9
"241",2026-09-18 21:15:00,5.9
"242",2026-09-18 21:30:00,6
"243",2026-09-18 21:45:00,6
"244",2026-09-18 22:00:00,6.2
"245",2026-09-18 22:15:00,6.3
"246",2026-09-18 22:30:00,6.3
"247",2026-09-18 22:45:00,6.3
"248",2026-09-18 23:00:00,6.3
"249",2026-09-18 23:15:00,6.3
"250",2026-09-18 23:30:00,6.2
"251",2026-09-18 23:45:00,6.2
"252",2026-09-19 00:00:00,6.2
"253",2026-09-19 00:15:00,6.2
"254",2026-09-19 00:30:00,6.2
"255",2026-09-19 00:45:00,6.2
