"","t","do"
"1",2023-03-24 23:15:00,9.1
"2",2023-03-24 23:30:00,9.1
"3",2023-03-24 23:45:00,9.1
"4",2023-03-25 00:00:00,9.1
"5",2023-03-25 00:15:00,9.1
"6",2023-03-25 00:30:00,9.1
"7",2023-03-25 00:45:00,9.1
"8",2023-03-25 01:00:00,9.1
"9",2023-03-25 01:15:00,9.1
"10",2023-03-25 01:30:00,9.1
"11",2023-03-25 01:45:00,9.1
"12",2023-03-25 02:00:00,9.1
"13",2023-03-25 02:15:00,9.1
"14",2023-03-25 02:30:00,9.1
"15",2023-03-25 02:45:00,9.1
"16",2023-03-25 03:00:00,9.1
"17",2023-03-25 03:15:00,9.1
"18",2023-03-25 03:30:00,9.1
"19",2023-03-25 03:45:00,9.1
"20",2023-03-25 04:00:00,9.1
"21",2023-03-25 04:15:00,9.1
"22",2023-03-25 04:30:00,9.2
"23",2023-03-25 04:45:00,9.2
"24",2023-03-25 05:00:00,9.1
"25",2023-03-25 05:15:00,9.2
"26",2023-03-25 05:30:00,9.2
"27",2023-03-25 05:45:00,9.2
"28",2023-03-25 06:00:00,9.2
"29",2023-03-25 06:15:00,9.2
"30",2023-03-25 06:30:00,9.2
"31",2023-03-25 06:45:00,9.2
"32",2023-03-25 07:00:00,9.2
"33",2023-03-25 07:15:00,9.3
"34",2023-03-25 07:30:00,9.3
"35",2023-03-25 07:45:00,9.3
"36",2023-03-25 08:00:00,9.3
"37",2023-03-25 08:15:00,9.3
"38",2023-03-25 08:30:00,9.3
"39",2023-03-25 08:45:00,9.3
"40",2023-03-25 09:00:00,9.4
"41",2023-03-25 09:15:00,9.4
"42",2023-03-25 09:30:00,9.4
"43",2023-03-25 09:45:00,9.4
"44",2023-03-25 10:00:00,9.4
"45",2023-03-25 10:15:00,9.4
"46",2023-03-25 10:30:00,9.5
"47",2023-03-25 10:45:00,9.5
"48",2023-03-25 11:00:00,9.5
"49",2023-03-25 11:15:00,9.5
"50",2023-03-25 11:30:00,9.5
"51",2023-03-25 11:45:00,9.5
"52",2023-03-25 12:00:00,9.6
"53",2023-03-25 12:15:00,9.6
"54",2023-03-25 12:30:00,9.6
"55",2023-03-25 12:45:00,9.6
"56",2023-03-25 13:00:00,9.6
"57",2023-03-25 13:15:00,9.6
"58",2023-03-25 13:30:00,9.6
"59",2023-03-25 13:45:00,9.6
"60",2023-03-25 14:00:00,9.6
"61",2023-03-25 14:15:00,9.6
"62",2023-03-25 14:30:00,9.6
"63",2023-03-25 14:45:00,9.6
"64",2023-03-25 15:00:00,9.6
"65",2023-03-25 15:15:00,9.6
"66",2023-03-25 15:30:00,9.6
"67",2023-03-25 15:45:00,9.6
"68",2023-03-25 16:00:00,9.6
"69",2023-03-25 16:15:00,9.6
"70",2023-03-25 16:30:00,9.6
"71",2023-03-25 16:45:00,9.6
"72",2023-03-25 17:00:00,9.6
"73",2023-03-25 17:15:00,9.6
"74",2023-03-25 17:30:00,9.7
"75",2023-03-25 17:45:00,9.7
"76",2023-03-25 18:00:00,9.7
"77",2023-03-25 18:15:00,9.7
"78",2023-03-25 18:30:00,9.6
"79",2023-03-25 18:45:00,9.6
"80",2023-03-25 19:00:00,9.6
"81",2023-03-25 19:15:00,9.6
"82",2023-03-25 19:30:00,9.6
"83",2023-03-25 19:45:00,9.6
"84",2023-03-25 20:00:00,9.6
"85",2023-03-25 20:15:00,9.6
"86",2023-03-25 20:30:00,9.6
"87",2023-03-25 20:45:00,9.6
"88",2023-03-25 21:00:00,9.6
"89",2023-03-25 21:15:00,9.6
