"","t","do"
"1",2026-07-29 09:15:00,5.5
"2",2026-07-29 09:30:00,5.5
"3",2026-07-29 09:45:00,5.5
"4",2026-07-29 10:00:00,5.5
"5",2026-07-29 10:15:00,5.4
"6",2026-07-29 10:30:00,5.4
"7",2026-07-29 10:45:00,5.4
"8",2026-07-29 11:00:00,5.3
"9",2026-07-29 11:15:00,5.3
"10",2026-07-29 11:30:00,5.2
"11",2026-07-29 11:45:00,5.2
"12",2026-07-29 12:00:00,5.2
"13",2026-07-29 12:15:00,5.1
"14",2026-07-29 12:30:00,5.1
"15",2026-07-29 12:45:00,5.1
"16",2026-07-29 13:00:00,5.1
"17",2026-07-29 13:15:00,5
"18",2026-07-29 13:30:00,5
"19",2026-07-29 13:45:00,5.1
"20",2026-07-29 14:00:00,5
"21",2026-07-29 14:15:00,5
"22",2026-07-29 14:30:00,5
"23",2026-07-29 14:45:00,5
"24",2026-07-29 15:00:00,5
"25",2026-07-29 15:15:00,4.9
"26",2026-07-29 15:30:00,4.8
"27",2026-07-29 15:45:00,4.8
"28",2026-07-29 16:00:00,4.8
"29",2026-07-29 16:15:00,4.8
"30",2026-07-29 16:30:00,4.7
"31",2026-07-29 16:45:00,4.8
"32",2026-07-29 17:00:00,4.7
"33",2026-07-29 17:15:00,4.8
"34",2026-07-29 17:30:00,4.3
"35",2026-07-29 17:45:00,4.6
"36",2026-07-29 18:00:00,4.6
"37",2026-07-29 18:15:00,4.4
"38",2026-07-29 18:30:00,4.2
"39",2026-07-29 18:45:00,4
"40",2026-07-29 19:00:00,3.2
"41",2026-07-29 19:15:00,3.8
"42",2026-07-29 19:30:00,4.1
"43",2026-07-29 19:45:00,5.3
"44",2026-07-29 20:00:00,5.6
"45",2026-07-29 20:15:00,5.6
"46",2026-07-29 20:30:00,5.7
"47",2026-07-29 20:45:00,5.7
"48",2026-07-29 21:00:00,5.8
"49",2026-07-29 21:15:00,5.8
"50",2026-07-29 21:30:00,5.8
"51",2026-07-29 21:45:00,5.8
"52",2026-07-29 22:00:00,5.8
"53",2026-07-29 22:15:00,5.4
"54",2026-07-29 22:30:00,5.6
"55",2026-07-29 22:45:00,5.6
"56",2026-07-29 23:00:00,5.6
"57",2026-07-29 23:15:00,5.5
"58",2026-07-29 23:30:00,5.4
"59",2026-07-29 23:45:00,5.2
"60",2026-07-30 00:00:00,5.2
"61",2026-07-30 00:15:00,5
"62",2026-07-30 00:30:00,5
"63",2026-07-30 00:45:00,5
"64",2026-07-30 01:00:00,4.8
"65",2026-07-30 01:15:00,4.8
"66",2026-07-30 01:30:00,4.7
"67",2026-07-30 01:45:00,4.6
"68",2026-07-30 02:00:00,4.5
"69",2026-07-30 02:15:00,4.3
"70",2026-07-30 02:30:00,4.3
"71",2026-07-30 02:45:00,4.2
"72",2026-07-30 03:00:00,4.1
"73",2026-07-30 03:15:00,4.1
"74",2026-07-30 03:30:00,4.2
"75",2026-07-30 03:45:00,4.4
"76",2026-07-30 04:00:00,4.6
"77",2026-07-30 04:15:00,4.8
"78",2026-07-30 04:30:00,5
"79",2026-07-30 04:45:00,5.1
"80",2026-07-30 05:00:00,5.2
"81",2026-07-30 05:15:00,5.3
"82",2026-07-30 05:30:00,5.4
"83",2026-07-30 05:45:00,5.5
"84",2026-07-30 06:00:00,5.5
"85",2026-07-30 06:15:00,5.6
"86",2026-07-30 06:30:00,5.6
"87",2026-07-30 06:45:00,5.7
"88",2026-07-30 07:00:00,5.7
"89",2026-07-30 07:15:00,5.7
"90",2026-07-30 07:30:00,5.6
"91",2026-07-30 07:45:00,5.5
"92",2026-07-30 08:00:00,5.5
"93",2026-07-30 08:15:00,5.4
"94",2026-07-30 08:30:00,5.4
"95",2026-07-30 08:45:00,5.3
"96",2026-07-30 09:00:00,5.1
