"","t","do"
"1",2026-09-13 09:15:00,3.6
"2",2026-09-13 09:30:00,3.7
"3",2026-09-13 09:45:00,3.8
"4",2026-09-13 10:00:00,3.6
"5",2026-09-13 10:15:00,3.7
"6",2026-09-13 10:30:00,3.6
"7",2026-09-13 10:45:00,3.6
"8",2026-09-13 11:00:00,3.5
"9",2026-09-13 11:15:00,3.5
"10",2026-09-13 11:30:00,3.4
"11",2026-09-13 11:45:00,3.3
"12",2026-09-13 12:00:00,3.2
"13",2026-09-13 12:15:00,3
"14",2026-09-13 12:30:00,2.9
"15",2026-09-13 12:45:00,2.8
"16",2026-09-13 13:00:00,2.8
"17",2026-09-13 13:15:00,2.7
"18",2026-09-13 13:30:00,2.6
"19",2026-09-13 13:45:00,2.6
"20",2026-09-13 14:00:00,2.6
"21",2026-09-13 14:15:00,2.6
"22",2026-09-13 14:30:00,2.7
"23",2026-09-13 14:45:00,2.8
"24",2026-09-13 15:00:00,2.8
"25",2026-09-13 15:15:00,2.9
"26",2026-09-13 15:30:00,3
"27",2026-09-13 15:45:00,3
"28",2026-09-13 16:00:00,3
"29",2026-09-13 16:15:00,3
"30",2026-09-13 16:30:00,3
"31",2026-09-13 16:45:00,2.9
"32",2026-09-13 17:00:00,2.7
"33",2026-09-13 17:15:00,2.5
"34",2026-09-13 17:30:00,2.6
"35",2026-09-13 17:45:00,2.3
"36",2026-09-13 18:00:00,2.2
"37",2026-09-13 18:15:00,2.1
"38",2026-09-13 18:30:00,2.2
"39",2026-09-13 18:45:00,2.4
"40",2026-09-13 19:00:00,2.7
"41",2026-09-13 19:15:00,2.9
"42",2026-09-13 19:30:00,2.9
"43",2026-09-13 19:45:00,3
"44",2026-09-13 20:00:00,3.1
"45",2026-09-13 20:15:00,3.2
"46",2026-09-13 20:30:00,3.2
"47",2026-09-13 20:45:00,3.2
"48",2026-09-13 21:00:00,3.3
"49",2026-09-13 21:15:00,3.5
"50",2026-09-13 21:30:00,3.6
"51",2026-09-13 21:45:00,3.7
"52",2026-09-13 22:00:00,3.8
"53",2026-09-13 22:15:00,3.9
"54",2026-09-13 22:30:00,3.7
"55",2026-09-13 22:45:00,3.8
"56",2026-09-13 23:00:00,3.8
"57",2026-09-13 23:15:00,3.7
"58",2026-09-13 23:30:00,3.7
"59",2026-09-13 23:45:00,3.5
"60",2026-09-14 00:00:00,3.4
"61",2026-09-14 00:15:00,3.3
"62",2026-09-14 00:30:00,3.2
"63",2026-09-14 00:45:00,3.1
"64",2026-09-14 01:00:00,3
"65",2026-09-14 01:15:00,2.9
"66",2026-09-14 01:30:00,2.9
"67",2026-09-14 01:45:00,2.8
"68",2026-09-14 02:00:00,2.8
"69",2026-09-14 02:15:00,2.7
"70",2026-09-14 02:30:00,2.6
"71",2026-09-14 02:45:00,2.6
"72",2026-09-14 03:00:00,2.6
"73",2026-09-14 03:15:00,2.6
"74",2026-09-14 03:30:00,2.7
"75",2026-09-14 03:45:00,2.7
"76",2026-09-14 04:00:00,2.8
"77",2026-09-14 04:15:00,2.8
"78",2026-09-14 04:30:00,2.8
"79",2026-09-14 04:45:00,2.8
"80",2026-09-14 05:00:00,2.8
"81",2026-09-14 05:15:00,2.8
"82",2026-09-14 05:30:00,2.8
"83",2026-09-14 05:45:00,2.6
"84",2026-09-14 06:00:00,2.4
"85",2026-09-14 06:15:00,2.3
"86",2026-09-14 06:30:00,2
"87",2026-09-14 06:45:00,1.9
"88",2026-09-14 07:00:00,1.7
"89",2026-09-14 07:15:00,1.5
"90",2026-09-14 07:30:00,1.5
"91",2026-09-14 07:45:00,1.3
"92",2026-09-14 08:00:00,1.1
"93",2026-09-14 08:15:00,1.4
"94",2026-09-14 08:30:00,1.5
"95",2026-09-14 08:45:00,1.8
"96",2026-09-14 09:00:00,2.2
"97",2026-09-14 09:15:00,2.4
"98",2026-09-14 09:30:00,2.6
"99",2026-09-14 09:45:00,2.8
"100",2026-09-14 10:00:00,2.8
"101",2026-09-14 10:15:00,2.9
"102",2026-09-14 10:30:00,2.7
"103",2026-09-14 10:45:00,3
"104",2026-09-14 11:00:00,3.1
"105",2026-09-14 11:15:00,3.1
"106",2026-09-14 11:30:00,3
"107",2026-09-14 11:45:00,2.8
"108",2026-09-14 12:00:00,2.6
"109",2026-09-14 12:15:00,2.5
"110",2026-09-14 12:30:00,2.3
"111",2026-09-14 12:45:00,2.3
"112",2026-09-14 13:00:00,2.2
"113",2026-09-14 13:15:00,2.1
"114",2026-09-14 13:30:00,2.1
"115",2026-09-14 13:45:00,2.1
"116",2026-09-14 14:00:00,2
"117",2026-09-14 14:15:00,2.1
"118",2026-09-14 14:30:00,2.2
"119",2026-09-14 14:45:00,2.2
"120",2026-09-14 15:00:00,2.4
"121",2026-09-14 15:15:00,2.4
"122",2026-09-14 15:30:00,2.5
"123",2026-09-14 15:45:00,2.5
"124",2026-09-14 16:00:00,2.4
"125",2026-09-14 16:15:00,2.7
"126",2026-09-14 16:30:00,2.6
"127",2026-09-14 16:45:00,2.6
"128",2026-09-14 17:00:00,2.6
"129",2026-09-14 17:15:00,2.6
"130",2026-09-14 17:30:00,2.2
"131",2026-09-14 17:45:00,2.3
"132",2026-09-14 18:00:00,2.2
"133",2026-09-14 18:15:00,1.9
"134",2026-09-14 18:30:00,1.9
"135",2026-09-14 18:45:00,2.2
"136",2026-09-14 19:00:00,2.5
"137",2026-09-14 19:15:00,2.5
"138",2026-09-14 19:30:00,2.7
"139",2026-09-14 19:45:00,2.7
"140",2026-09-14 20:00:00,2.6
"141",2026-09-14 20:15:00,2.7
"142",2026-09-14 20:30:00,2.8
"143",2026-09-14 20:45:00,3
"144",2026-09-14 21:00:00,3.1
"145",2026-09-14 21:15:00,3.3
"146",2026-09-14 21:30:00,3.4
"147",2026-09-14 21:45:00,3.5
"148",2026-09-14 22:00:00,3.6
"149",2026-09-14 22:15:00,3.7
"150",2026-09-14 22:30:00,3.8
"151",2026-09-14 22:45:00,3.9
"152",2026-09-14 23:00:00,3.8
"153",2026-09-14 23:15:00,3.8
"154",2026-09-14 23:30:00,3.9
"155",2026-09-14 23:45:00,3.8
"156",2026-09-15 00:00:00,3.8
"157",2026-09-15 00:15:00,3.7
"158",2026-09-15 00:30:00,3.5
"159",2026-09-15 00:45:00,3.4
"160",2026-09-15 01:00:00,3.3
"161",2026-09-15 01:15:00,3.2
"162",2026-09-15 01:30:00,3.1
"163",2026-09-15 01:45:00,3.1
"164",2026-09-15 02:00:00,3
"165",2026-09-15 02:15:00,2.9
"166",2026-09-15 02:30:00,2.8
"167",2026-09-15 02:45:00,2.8
"168",2026-09-15 03:00:00,2.8
"169",2026-09-15 03:15:00,2.7
"170",2026-09-15 03:30:00,2.7
"171",2026-09-15 03:45:00,2.8
"172",2026-09-15 04:00:00,2.8
"173",2026-09-15 04:15:00,2.8
"174",2026-09-15 04:30:00,2.9
"175",2026-09-15 04:45:00,2.9
"176",2026-09-15 05:00:00,2.9
"177",2026-09-15 05:15:00,3
"178",2026-09-15 05:30:00,2.9
"179",2026-09-15 05:45:00,2.9
"180",2026-09-15 06:00:00,2.9
"181",2026-09-15 06:15:00,2.8
"182",2026-09-15 06:30:00,2.6
"183",2026-09-15 06:45:00,2.6
"184",2026-09-15 07:00:00,2.3
"185",2026-09-15 07:15:00,2.2
"186",2026-09-15 07:30:00,2.1
"187",2026-09-15 07:45:00,1.8
"188",2026-09-15 08:00:00,1.7
"189",2026-09-15 08:15:00,1.6
"190",2026-09-15 08:30:00,1.5
"191",2026-09-15 08:45:00,1.2
"192",2026-09-15 09:00:00,1
"193",2026-09-15 09:15:00,1.5
"194",2026-09-15 09:30:00,1.7
"195",2026-09-15 09:45:00,2.2
"196",2026-09-15 10:00:00,2.4
"197",2026-09-15 10:15:00,2.6
"198",2026-09-15 10:30:00,2.7
"199",2026-09-15 10:45:00,2.8
"200",2026-09-15 11:00:00,3
"201",2026-09-15 11:15:00,3.3
"202",2026-09-15 11:30:00,3.3
"203",2026-09-15 11:45:00,3.2
"204",2026-09-15 12:00:00,3.2
"205",2026-09-15 12:15:00,3.3
"206",2026-09-15 12:30:00,3.2
"207",2026-09-15 12:45:00,3.3
"208",2026-09-15 13:00:00,3.1
"209",2026-09-15 13:15:00,2.8
"210",2026-09-15 13:30:00,2.6
"211",2026-09-15 13:45:00,2.5
"212",2026-09-15 14:00:00,2.5
"213",2026-09-15 14:15:00,2.3
"214",2026-09-15 14:30:00,2.2
"215",2026-09-15 14:45:00,2.2
"216",2026-09-15 15:00:00,2.2
"217",2026-09-15 15:15:00,2.2
"218",2026-09-15 15:30:00,2.2
"219",2026-09-15 15:45:00,2.2
"220",2026-09-15 16:00:00,2.2
"221",2026-09-15 16:15:00,2.3
"222",2026-09-15 16:30:00,2.3
"223",2026-09-15 16:45:00,2.3
"224",2026-09-15 17:00:00,2.3
"225",2026-09-15 17:15:00,2.3
"226",2026-09-15 17:30:00,2.2
"227",2026-09-15 17:45:00,2.2
"228",2026-09-15 18:00:00,2.3
"229",2026-09-15 18:15:00,2.1
"230",2026-09-15 18:30:00,2.8
"231",2026-09-15 18:45:00,2.8
"232",2026-09-15 19:00:00,3.1
"233",2026-09-15 19:15:00,3.3
"234",2026-09-15 19:30:00,3.2
"235",2026-09-15 19:45:00,3.4
"236",2026-09-15 20:00:00,3.5
"237",2026-09-15 20:15:00,3.6
"238",2026-09-15 20:30:00,3.8
"239",2026-09-15 20:45:00,4.2
"240",2026-09-15 21:00:00,4.4
"241",2026-09-15 21:15:00,4.6
"242",2026-09-15 21:30:00,4.7
"243",2026-09-15 21:45:00,4.6
"244",2026-09-15 22:00:00,4.6
"245",2026-09-15 22:15:00,4.6
"246",2026-09-15 22:30:00,4.6
"247",2026-09-15 22:45:00,4.6
"248",2026-09-15 23:00:00,4.6
"249",2026-09-15 23:15:00,4.7
"250",2026-09-15 23:30:00,4.7
"251",2026-09-15 23:45:00,4.7
"252",2026-09-16 00:00:00,4.7
"253",2026-09-16 00:15:00,4.6
"254",2026-09-16 00:30:00,4.6
"255",2026-09-16 00:45:00,4.7
"256",2026-09-16 01:00:00,4.7
"257",2026-09-16 01:15:00,4.7
"258",2026-09-16 01:30:00,4.7
"259",2026-09-16 01:45:00,4.6
"260",2026-09-16 02:00:00,4.6
"261",2026-09-16 02:15:00,4.6
"262",2026-09-16 02:30:00,4.6
"263",2026-09-16 02:45:00,4.5
"264",2026-09-16 03:00:00,4.5
"265",2026-09-16 03:15:00,4.5
"266",2026-09-16 03:30:00,4.4
"267",2026-09-16 03:45:00,4.4
"268",2026-09-16 04:00:00,4.4
"269",2026-09-16 04:15:00,4.4
"270",2026-09-16 04:30:00,4.4
"271",2026-09-16 04:45:00,4.4
"272",2026-09-16 05:00:00,4.4
"273",2026-09-16 05:15:00,4.4
"274",2026-09-16 05:30:00,4.4
"275",2026-09-16 05:45:00,4.5
"276",2026-09-16 06:00:00,4.5
"277",2026-09-16 06:15:00,4.5
"278",2026-09-16 06:30:00,4.5
"279",2026-09-16 06:45:00,4.5
"280",2026-09-16 07:00:00,4.5
"281",2026-09-16 07:15:00,4.5
"282",2026-09-16 07:30:00,4.5
"283",2026-09-16 07:45:00,4.4
"284",2026-09-16 08:00:00,4.3
"285",2026-09-16 08:15:00,4.3
"286",2026-09-16 08:30:00,4.2
"287",2026-09-16 08:45:00,4.1
