"","t","do"
"1",2023-11-22 00:15:00,7.8
"2",2023-11-22 00:30:00,7.7
"3",2023-11-22 00:45:00,7.7
"4",2023-11-22 01:00:00,7.7
"5",2023-11-22 01:15:00,7.7
"6",2023-11-22 01:30:00,7.7
"7",2023-11-22 01:45:00,7.7
"8",2023-11-22 02:00:00,7.8
"9",2023-11-22 02:15:00,7.8
"10",2023-11-22 02:30:00,7.8
"11",2023-11-22 02:45:00,7.8
"12",2023-11-22 03:00:00,7.8
"13",2023-11-22 03:15:00,7.7
"14",2023-11-22 03:30:00,7.6
"15",2023-11-22 03:45:00,7.7
"16",2023-11-22 04:00:00,7.6
"17",2023-11-22 04:15:00,7.6
"18",2023-11-22 04:30:00,7.5
"19",2023-11-22 04:45:00,NA
"20",2023-11-22 05:00:00,NA
"21",2023-11-22 05:15:00,NA
"22",2023-11-22 05:30:00,NA
"23",2023-11-22 05:45:00,NA
"24",2023-11-22 06:00:00,NA
"25",2023-11-22 06:15:00,NA
"26",2023-11-22 06:30:00,NA
"27",2023-11-22 06:45:00,NA
"28",2023-11-22 07:00:00,NA
"29",2023-11-22 07:15:00,NA
"30",2023-11-22 07:30:00,NA
"31",2023-11-22 07:45:00,NA
"32",2023-11-22 08:00:00,NA
"33",2023-11-22 08:15:00,NA
"34",2023-11-22 08:30:00,NA
"35",2023-11-22 08:45:00,NA
"36",2023-11-22 09:00:00,NA
"37",2023-11-22 09:15:00,NA
"38",2023-11-22 09:30:00,NA
"39",2023-11-22 09:45:00,NA
"40",2023-11-22 10:00:00,NA
"41",2023-11-22 10:15:00,NA
"42",2023-11-22 10:30:00,NA
"43",2023-11-22 10:45:00,NA
"44",2023-11-22 11:00:00,NA
"45",2023-11-22 11:15:00,7.7
"46",2023-11-22 11:30:00,7.8
"47",2023-11-22 11:45:00,7.7
"48",2023-11-22 12:00:00,7.7
"49",2023-11-22 12:15:00,7.6
"50",2023-11-22 12:30:00,7.6
"51",2023-11-22 12:45:00,7.5
"52",2023-11-22 13:00:00,7.6
"53",2023-11-22 13:15:00,7.6
"54",2023-11-22 13:30:00,7.7
"55",2023-11-22 13:45:00,7.7
"56",2023-11-22 14:00:00,7.8
"57",2023-11-22 14:15:00,7.8
"58",2023-11-22 14:30:00,7.8
"59",2023-11-22 14:45:00,7.8
"60",2023-11-22 15:00:00,7.8
"61",2023-11-22 15:15:00,7.8
"62",2023-11-22 15:30:00,7.8
"63",2023-11-22 15:45:00,7.9
"64",2023-11-22 16:00:00,7.9
"65",2023-11-22 16:15:00,7.9
"66",2023-11-22 16:30:00,7.9
"67",2023-11-22 16:45:00,7.9
"68",2023-11-22 17:00:00,7.9
"69",2023-11-22 17:15:00,7.9
"70",2023-11-22 17:30:00,7.8
"71",2023-11-22 17:45:00,7.8
"72",2023-11-22 18:00:00,7.8
"73",2023-11-22 18:15:00,7.7
"74",2023-11-22 18:30:00,7.7
"75",2023-11-22 18:45:00,7.7
"76",2023-11-22 19:00:00,7.6
"77",2023-11-22 19:15:00,7.6
"78",2023-11-22 19:30:00,7.6
"79",2023-11-22 19:45:00,7.5
"80",2023-11-22 20:00:00,7.6
"81",2023-11-22 20:15:00,7.6
"82",2023-11-22 20:30:00,7.6
"83",2023-11-22 20:45:00,7.6
"84",2023-11-22 21:00:00,7.6
"85",2023-11-22 21:15:00,7.6
"86",2023-11-22 21:30:00,7.6
"87",2023-11-22 21:45:00,7.4
"88",2023-11-22 22:00:00,7.4
"89",2023-11-22 22:15:00,7.3
"90",2023-11-22 22:30:00,7.3
"91",2023-11-22 22:45:00,7.3
