"","t","do"
"1",2025-04-03 09:15:00,9.7
"2",2025-04-03 09:30:00,9.6
"3",2025-04-03 09:45:00,9.6
"4",2025-04-03 10:00:00,9.6
"5",2025-04-03 10:15:00,9.6
"6",2025-04-03 10:30:00,9.6
"7",2025-04-03 10:45:00,9.6
"8",2025-04-03 11:00:00,9.6
"9",2025-04-03 11:15:00,9.5
"10",2025-04-03 11:30:00,9.5
"11",2025-04-03 11:45:00,9.5
"12",2025-04-03 12:00:00,9.5
"13",2025-04-03 12:15:00,9.5
"14",2025-04-03 12:30:00,9.5
"15",2025-04-03 12:45:00,9.5
"16",2025-04-03 13:00:00,9.5
"17",2025-04-03 13:15:00,9.5
"18",2025-04-03 13:30:00,9.5
"19",2025-04-03 13:45:00,9.5
"20",2025-04-03 14:00:00,9.5
"21",2025-04-03 14:15:00,9.5
"22",2025-04-03 14:30:00,9.4
"23",2025-04-03 14:45:00,9.4
"24",2025-04-03 15:00:00,9.5
"25",2025-04-03 15:15:00,9.5
"26",2025-04-03 15:30:00,9.5
"27",2025-04-03 15:45:00,9.5
"28",2025-04-03 16:00:00,9.5
"29",2025-04-03 16:15:00,9.5
"30",2025-04-03 16:30:00,9.5
"31",2025-04-03 16:45:00,9.5
"32",2025-04-03 17:00:00,9.5
"33",2025-04-03 17:15:00,9.5
"34",2025-04-03 17:30:00,9.5
"35",2025-04-03 17:45:00,9.5
"36",2025-04-03 18:00:00,9.6
"37",2025-04-03 18:15:00,9.6
"38",2025-04-03 18:30:00,9.6
"39",2025-04-03 18:45:00,9.6
"40",2025-04-03 19:00:00,9.6
"41",2025-04-03 19:15:00,9.6
"42",2025-04-03 19:30:00,9.6
"43",2025-04-03 19:45:00,9.6
"44",2025-04-03 20:00:00,9.6
"45",2025-04-03 20:15:00,9.6
"46",2025-04-03 20:30:00,9.6
"47",2025-04-03 20:45:00,9.6
"48",2025-04-03 21:00:00,9.6
"49",2025-04-03 21:15:00,9.6
"50",2025-04-03 21:30:00,9.6
"51",2025-04-03 21:45:00,9.6
"52",2025-04-03 22:00:00,9.6
"53",2025-04-03 22:15:00,9.6
"54",2025-04-03 22:30:00,9.6
"55",2025-04-03 22:45:00,9.6
"56",2025-04-03 23:00:00,9.6
"57",2025-04-03 23:15:00,9.6
"58",2025-04-03 23:30:00,9.6
"59",2025-04-03 23:45:00,9.6
"60",2025-04-04 00:00:00,9.6
"61",2025-04-04 00:15:00,9.6
"62",2025-04-04 00:30:00,9.6
"63",2025-04-04 00:45:00,9.6
"64",2025-04-04 01:00:00,9.6
"65",2025-04-04 01:15:00,9.7
"66",2025-04-04 01:30:00,9.6
"67",2025-04-04 01:45:00,9.7
"68",2025-04-04 02:00:00,9.7
"69",2025-04-04 02:15:00,9.7
"70",2025-04-04 02:30:00,9.7
"71",2025-04-04 02:45:00,9.7
"72",2025-04-04 03:00:00,9.7
"73",2025-04-04 03:15:00,9.7
"74",2025-04-04 03:30:00,9.7
"75",2025-04-04 03:45:00,9.7
"76",2025-04-04 04:00:00,9.7
"77",2025-04-04 04:15:00,9.7
"78",2025-04-04 04:30:00,9.7
"79",2025-04-04 04:45:00,9.7
"80",2025-04-04 05:00:00,9.7
"81",2025-04-04 05:15:00,9.7
"82",2025-04-04 05:30:00,9.6
"83",2025-04-04 05:45:00,9.6
"84",2025-04-04 06:00:00,9.6
"85",2025-04-04 06:15:00,9.6
"86",2025-04-04 06:30:00,9.6
"87",2025-04-04 06:45:00,9.6
"88",2025-04-04 07:00:00,9.6
"89",2025-04-04 07:15:00,9.6
"90",2025-04-04 07:30:00,9.6
"91",2025-04-04 07:45:00,9.6
"92",2025-04-04 08:00:00,9.6
"93",2025-04-04 08:15:00,9.6
"94",2025-04-04 08:30:00,9.6
"95",2025-04-04 08:45:00,9.5
"96",2025-04-04 09:00:00,9.5
"97",2025-04-04 09:15:00,9.5
"98",2025-04-04 09:30:00,9.5
"99",2025-04-04 09:45:00,9.5
"100",2025-04-04 10:00:00,9.5
"101",2025-04-04 10:15:00,9.5
"102",2025-04-04 10:30:00,9.5
"103",2025-04-04 10:45:00,9.5
"104",2025-04-04 11:00:00,9.5
"105",2025-04-04 11:15:00,9.5
"106",2025-04-04 11:30:00,9.4
"107",2025-04-04 11:45:00,9.4
"108",2025-04-04 12:00:00,9.4
"109",2025-04-04 12:15:00,9.4
"110",2025-04-04 12:30:00,9.4
"111",2025-04-04 12:45:00,9.4
"112",2025-04-04 13:00:00,9.4
"113",2025-04-04 13:15:00,9.4
"114",2025-04-04 13:30:00,9.4
"115",2025-04-04 13:45:00,9.4
"116",2025-04-04 14:00:00,9.4
"117",2025-04-04 14:15:00,9.4
"118",2025-04-04 14:30:00,9.4
"119",2025-04-04 14:45:00,9.4
"120",2025-04-04 15:00:00,9.4
"121",2025-04-04 15:15:00,9.4
"122",2025-04-04 15:30:00,9.5
"123",2025-04-04 15:45:00,9.5
"124",2025-04-04 16:00:00,9.5
"125",2025-04-04 16:15:00,9.5
"126",2025-04-04 16:30:00,9.5
"127",2025-04-04 16:45:00,9.5
"128",2025-04-04 17:00:00,9.6
"129",2025-04-04 17:15:00,9.6
"130",2025-04-04 17:30:00,9.6
"131",2025-04-04 17:45:00,9.6
"132",2025-04-04 18:00:00,9.6
"133",2025-04-04 18:15:00,9.6
"134",2025-04-04 18:30:00,9.6
"135",2025-04-04 18:45:00,9.7
"136",2025-04-04 19:00:00,9.6
"137",2025-04-04 19:15:00,9.6
"138",2025-04-04 19:30:00,9.6
"139",2025-04-04 19:45:00,9.6
"140",2025-04-04 20:00:00,9.6
"141",2025-04-04 20:15:00,9.6
"142",2025-04-04 20:30:00,9.6
"143",2025-04-04 20:45:00,9.6
"144",2025-04-04 21:00:00,9.6
"145",2025-04-04 21:15:00,9.6
"146",2025-04-04 21:30:00,9.6
"147",2025-04-04 21:45:00,9.6
"148",2025-04-04 22:00:00,9.6
"149",2025-04-04 22:15:00,9.6
"150",2025-04-04 22:30:00,9.6
"151",2025-04-04 22:45:00,9.6
"152",2025-04-04 23:00:00,9.6
"153",2025-04-04 23:15:00,9.6
"154",2025-04-04 23:30:00,9.6
"155",2025-04-04 23:45:00,9.6
"156",2025-04-05 00:00:00,9.6
"157",2025-04-05 00:15:00,9.6
"158",2025-04-05 00:30:00,9.6
"159",2025-04-05 00:45:00,9.6
"160",2025-04-05 01:00:00,9.6
"161",2025-04-05 01:15:00,9.6
"162",2025-04-05 01:30:00,9.6
