"","t","do"
"1",2024-11-20 09:15:00,7.8
"2",2024-11-20 09:30:00,7.7
"3",2024-11-20 09:45:00,7.7
"4",2024-11-20 10:00:00,7.6
"5",2024-11-20 10:15:00,7.4
"6",2024-11-20 10:30:00,7.4
"7",2024-11-20 10:45:00,7.4
"8",2024-11-20 11:00:00,7.4
"9",2024-11-20 11:15:00,7.4
"10",2024-11-20 11:30:00,7.5
"11",2024-11-20 11:45:00,7.5
"12",2024-11-20 12:00:00,7.6
"13",2024-11-20 12:15:00,7.6
"14",2024-11-20 12:30:00,7.5
"15",2024-11-20 12:45:00,7.4
"16",2024-11-20 13:00:00,7.4
"17",2024-11-20 13:15:00,7.3
"18",2024-11-20 13:30:00,7.3
"19",2024-11-20 13:45:00,7.2
"20",2024-11-20 14:00:00,7.1
"21",2024-11-20 14:15:00,7
"22",2024-11-20 14:30:00,7
"23",2024-11-20 14:45:00,6.9
"24",2024-11-20 15:00:00,7
"25",2024-11-20 15:15:00,6.9
"26",2024-11-20 15:30:00,7
"27",2024-11-20 15:45:00,7
"28",2024-11-20 16:00:00,7
"29",2024-11-20 16:15:00,7
"30",2024-11-20 16:30:00,7
"31",2024-11-20 16:45:00,7
"32",2024-11-20 17:00:00,7
"33",2024-11-20 17:15:00,7
"34",2024-11-20 17:30:00,7
"35",2024-11-20 17:45:00,7
"36",2024-11-20 18:00:00,7
"37",2024-11-20 18:15:00,7
"38",2024-11-20 18:30:00,7
"39",2024-11-20 18:45:00,7
"40",2024-11-20 19:00:00,7
"41",2024-11-20 19:15:00,7
"42",2024-11-20 19:30:00,7.2
"43",2024-11-20 19:45:00,7.4
"44",2024-11-20 20:00:00,7.6
"45",2024-11-20 20:15:00,7.8
"46",2024-11-20 20:30:00,8
"47",2024-11-20 20:45:00,8.2
"48",2024-11-20 21:00:00,8.2
"49",2024-11-20 21:15:00,8.2
"50",2024-11-20 21:30:00,8.2
"51",2024-11-20 21:45:00,8.2
"52",2024-11-20 22:00:00,8.1
"53",2024-11-20 22:15:00,8
"54",2024-11-20 22:30:00,8
"55",2024-11-20 22:45:00,8
"56",2024-11-20 23:00:00,8
"57",2024-11-20 23:15:00,8.1
"58",2024-11-20 23:30:00,8.1
"59",2024-11-20 23:45:00,8
"60",2024-11-21 00:00:00,8
"61",2024-11-21 00:15:00,8.1
"62",2024-11-21 00:30:00,8.1
"63",2024-11-21 00:45:00,8.1
"64",2024-11-21 01:00:00,8.1
"65",2024-11-21 01:15:00,8.1
"66",2024-11-21 01:30:00,8.1
"67",2024-11-21 01:45:00,8.1
"68",2024-11-21 02:00:00,8.1
"69",2024-11-21 02:15:00,8.1
"70",2024-11-21 02:30:00,8.1
"71",2024-11-21 02:45:00,8.2
"72",2024-11-21 03:00:00,8.2
"73",2024-11-21 03:15:00,8.2
"74",2024-11-21 03:30:00,8.2
"75",2024-11-21 03:45:00,8.2
"76",2024-11-21 04:00:00,8.2
"77",2024-11-21 04:15:00,8.2
"78",2024-11-21 04:30:00,8.2
"79",2024-11-21 04:45:00,8.1
"80",2024-11-21 05:00:00,8.2
"81",2024-11-21 05:15:00,8.2
"82",2024-11-21 05:30:00,8.1
"83",2024-11-21 05:45:00,8.1
"84",2024-11-21 06:00:00,8.1
"85",2024-11-21 06:15:00,8
"86",2024-11-21 06:30:00,8.1
"87",2024-11-21 06:45:00,8.1
"88",2024-11-21 07:00:00,8.2
"89",2024-11-21 07:15:00,8.1
"90",2024-11-21 07:30:00,8.1
"91",2024-11-21 07:45:00,8.1
"92",2024-11-21 08:00:00,8.1
"93",2024-11-21 08:15:00,8
"94",2024-11-21 08:30:00,8
"95",2024-11-21 08:45:00,7.9
"96",2024-11-21 09:00:00,7.8
"97",2024-11-21 09:15:00,7.8
