"","t","do"
"1",2024-03-22 23:15:00,7.7
"2",2024-03-22 23:30:00,7.6
"3",2024-03-22 23:45:00,7.6
"4",2024-03-23 00:00:00,7.7
"5",2024-03-23 00:15:00,7.6
"6",2024-03-23 00:30:00,7.6
"7",2024-03-23 00:45:00,7.6
"8",2024-03-23 01:00:00,7.6
"9",2024-03-23 01:15:00,7.6
"10",2024-03-23 01:30:00,7.6
"11",2024-03-23 01:45:00,7.6
"12",2024-03-23 02:00:00,7.6
"13",2024-03-23 02:15:00,7.6
"14",2024-03-23 02:30:00,7.6
"15",2024-03-23 02:45:00,7.6
"16",2024-03-23 03:00:00,7.6
"17",2024-03-23 03:15:00,7.6
"18",2024-03-23 03:30:00,7.5
"19",2024-03-23 03:45:00,7.5
"20",2024-03-23 04:00:00,7.5
"21",2024-03-23 04:15:00,7.4
"22",2024-03-23 04:30:00,7.4
"23",2024-03-23 04:45:00,7.4
"24",2024-03-23 05:00:00,7.4
"25",2024-03-23 05:15:00,7.4
"26",2024-03-23 05:30:00,7.4
"27",2024-03-23 05:45:00,7.4
"28",2024-03-23 06:00:00,7.4
"29",2024-03-23 06:15:00,7.4
"30",2024-03-23 06:30:00,7.4
"31",2024-03-23 06:45:00,7.4
"32",2024-03-23 07:00:00,7.4
"33",2024-03-23 07:15:00,7.4
"34",2024-03-23 07:30:00,7.4
"35",2024-03-23 07:45:00,7.4
"36",2024-03-23 08:00:00,7.4
"37",2024-03-23 08:15:00,7.4
"38",2024-03-23 08:30:00,7.4
"39",2024-03-23 08:45:00,7.4
"40",2024-03-23 09:00:00,7.4
"41",2024-03-23 09:15:00,7.4
"42",2024-03-23 09:30:00,7.4
"43",2024-03-23 09:45:00,7.4
"44",2024-03-23 10:00:00,7.4
"45",2024-03-23 10:15:00,7.4
"46",2024-03-23 10:30:00,7.4
"47",2024-03-23 10:45:00,7.4
"48",2024-03-23 11:00:00,7.4
"49",2024-03-23 11:15:00,7.4
"50",2024-03-23 11:30:00,7.5
"51",2024-03-23 11:45:00,7.5
"52",2024-03-23 12:00:00,7.5
"53",2024-03-23 12:15:00,7.5
"54",2024-03-23 12:30:00,7.5
"55",2024-03-23 12:45:00,7.5
"56",2024-03-23 13:00:00,7.5
"57",2024-03-23 13:15:00,7.5
"58",2024-03-23 13:30:00,7.5
"59",2024-03-23 13:45:00,7.6
"60",2024-03-23 14:00:00,7.6
"61",2024-03-23 14:15:00,7.6
"62",2024-03-23 14:30:00,7.6
"63",2024-03-23 14:45:00,7.6
"64",2024-03-23 15:00:00,7.6
"65",2024-03-23 15:15:00,7.6
"66",2024-03-23 15:30:00,7.6
"67",2024-03-23 15:45:00,7.6
"68",2024-03-23 16:00:00,7.6
"69",2024-03-23 16:15:00,7.6
"70",2024-03-23 16:30:00,7.6
"71",2024-03-23 16:45:00,7.6
"72",2024-03-23 17:00:00,7.6
"73",2024-03-23 17:15:00,7.7
"74",2024-03-23 17:30:00,7.7
"75",2024-03-23 17:45:00,7.7
"76",2024-03-23 18:00:00,7.8
"77",2024-03-23 18:15:00,7.7
"78",2024-03-23 18:30:00,7.7
"79",2024-03-23 18:45:00,7.8
"80",2024-03-23 19:00:00,7.8
"81",2024-03-23 19:15:00,7.7
"82",2024-03-23 19:30:00,7.7
"83",2024-03-23 19:45:00,7.7
"84",2024-03-23 20:00:00,7.7
"85",2024-03-23 20:15:00,7.7
"86",2024-03-23 20:30:00,7.7
"87",2024-03-23 20:45:00,7.7
"88",2024-03-23 21:00:00,NA
"89",2024-03-23 21:15:00,7.7
"90",2024-03-23 21:30:00,7.7
"91",2024-03-23 21:45:00,NA
"92",2024-03-23 22:00:00,7.7
"93",2024-03-23 22:15:00,7.7
"94",2024-03-23 22:30:00,7.7
"95",2024-03-23 22:45:00,7.7
"96",2024-03-23 23:00:00,7.7
"97",2024-03-23 23:15:00,7.7
"98",2024-03-23 23:30:00,7.7
"99",2024-03-23 23:45:00,7.7
"100",2024-03-24 00:00:00,7.8
"101",2024-03-24 00:15:00,7.8
"102",2024-03-24 00:30:00,7.8
"103",2024-03-24 00:45:00,7.8
"104",2024-03-24 01:00:00,7.8
"105",2024-03-24 01:15:00,7.8
"106",2024-03-24 01:30:00,7.8
"107",2024-03-24 01:45:00,7.8
"108",2024-03-24 02:00:00,7.8
"109",2024-03-24 02:15:00,7.8
"110",2024-03-24 02:30:00,7.8
"111",2024-03-24 02:45:00,7.8
"112",2024-03-24 03:00:00,7.7
"113",2024-03-24 03:15:00,7.8
"114",2024-03-24 03:30:00,7.8
"115",2024-03-24 03:45:00,7.7
"116",2024-03-24 04:00:00,7.7
"117",2024-03-24 04:15:00,7.7
"118",2024-03-24 04:30:00,7.7
"119",2024-03-24 04:45:00,7.7
"120",2024-03-24 05:00:00,7.7
"121",2024-03-24 05:15:00,7.7
"122",2024-03-24 05:30:00,7.7
"123",2024-03-24 05:45:00,7.7
"124",2024-03-24 06:00:00,7.7
"125",2024-03-24 06:15:00,7.7
"126",2024-03-24 06:30:00,7.7
"127",2024-03-24 06:45:00,7.6
"128",2024-03-24 07:00:00,7.7
"129",2024-03-24 07:15:00,7.7
"130",2024-03-24 07:30:00,7.7
"131",2024-03-24 07:45:00,7.8
"132",2024-03-24 08:00:00,7.8
"133",2024-03-24 08:15:00,7.8
"134",2024-03-24 08:30:00,7.8
"135",2024-03-24 08:45:00,7.8
"136",2024-03-24 09:00:00,7.8
"137",2024-03-24 09:15:00,7.8
"138",2024-03-24 09:30:00,7.6
"139",2024-03-24 09:45:00,7.7
"140",2024-03-24 10:00:00,7.6
"141",2024-03-24 10:15:00,7.7
"142",2024-03-24 10:30:00,7.8
"143",2024-03-24 10:45:00,7.6
"144",2024-03-24 11:00:00,7.7
"145",2024-03-24 11:15:00,7.8
"146",2024-03-24 11:30:00,7.8
"147",2024-03-24 11:45:00,7.9
"148",2024-03-24 12:00:00,7.9
"149",2024-03-24 12:15:00,8
"150",2024-03-24 12:30:00,8.1
"151",2024-03-24 12:45:00,8.1
"152",2024-03-24 13:00:00,8.1
"153",2024-03-24 13:15:00,8.1
"154",2024-03-24 13:30:00,8.2
"155",2024-03-24 13:45:00,8.2
"156",2024-03-24 14:00:00,8.2
"157",2024-03-24 14:15:00,8.2
"158",2024-03-24 14:30:00,8.2
"159",2024-03-24 14:45:00,8.2
"160",2024-03-24 15:00:00,8.2
"161",2024-03-24 15:15:00,8.2
"162",2024-03-24 15:30:00,8.3
"163",2024-03-24 15:45:00,8.2
"164",2024-03-24 16:00:00,8.3
"165",2024-03-24 16:15:00,8.3
"166",2024-03-24 16:30:00,8.3
"167",2024-03-24 16:45:00,8.3
"168",2024-03-24 17:00:00,8.3
"169",2024-03-24 17:15:00,8.3
"170",2024-03-24 17:30:00,8.3
"171",2024-03-24 17:45:00,8.3
"172",2024-03-24 18:00:00,8.3
"173",2024-03-24 18:15:00,8.3
"174",2024-03-24 18:30:00,8.4
"175",2024-03-24 18:45:00,8.3
"176",2024-03-24 19:00:00,8.3
"177",2024-03-24 19:15:00,8.3
"178",2024-03-24 19:30:00,8.3
"179",2024-03-24 19:45:00,8.3
"180",2024-03-24 20:00:00,8.3
"181",2024-03-24 20:15:00,8.4
"182",2024-03-24 20:30:00,8.3
"183",2024-03-24 20:45:00,8.3
"184",2024-03-24 21:00:00,8.4
"185",2024-03-24 21:15:00,8.3
"186",2024-03-24 21:30:00,8.3
"187",2024-03-24 21:45:00,8.3
"188",2024-03-24 22:00:00,8.3
"189",2024-03-24 22:15:00,8.3
"190",2024-03-24 22:30:00,8.3
"191",2024-03-24 22:45:00,8.3
"192",2024-03-24 23:00:00,8.3
"193",2024-03-24 23:15:00,8.3
"194",2024-03-24 23:30:00,8.2
"195",2024-03-24 23:45:00,8.3
"196",2024-03-25 00:00:00,8.2
"197",2024-03-25 00:15:00,8.2
"198",2024-03-25 00:30:00,8.2
"199",2024-03-25 00:45:00,8.2
"200",2024-03-25 01:00:00,8.2
"201",2024-03-25 01:15:00,8.2
"202",2024-03-25 01:30:00,8.2
"203",2024-03-25 01:45:00,8.2
"204",2024-03-25 02:00:00,8.2
"205",2024-03-25 02:15:00,8.2
"206",2024-03-25 02:30:00,8.2
"207",2024-03-25 02:45:00,8.2
"208",2024-03-25 03:00:00,8.2
"209",2024-03-25 03:15:00,8.2
"210",2024-03-25 03:30:00,8.2
"211",2024-03-25 03:45:00,8.2
"212",2024-03-25 04:00:00,8.2
"213",2024-03-25 04:15:00,8.2
"214",2024-03-25 04:30:00,8.2
"215",2024-03-25 04:45:00,8.2
"216",2024-03-25 05:00:00,8.2
"217",2024-03-25 05:15:00,8.2
"218",2024-03-25 05:30:00,8.2
"219",2024-03-25 05:45:00,8.2
"220",2024-03-25 06:00:00,8.2
"221",2024-03-25 06:15:00,8.2
"222",2024-03-25 06:30:00,8.2
"223",2024-03-25 06:45:00,8.2
"224",2024-03-25 07:00:00,8.1
"225",2024-03-25 07:15:00,8.1
"226",2024-03-25 07:30:00,8.2
"227",2024-03-25 07:45:00,8.1
"228",2024-03-25 08:00:00,8.2
"229",2024-03-25 08:15:00,8.2
"230",2024-03-25 08:30:00,8.1
"231",2024-03-25 08:45:00,8.2
"232",2024-03-25 09:00:00,8.2
"233",2024-03-25 09:15:00,8.2
"234",2024-03-25 09:30:00,8.2
"235",2024-03-25 09:45:00,8.2
"236",2024-03-25 10:00:00,8.2
"237",2024-03-25 10:15:00,8.3
"238",2024-03-25 10:30:00,8.3
"239",2024-03-25 10:45:00,8.3
"240",2024-03-25 11:00:00,8.3
"241",2024-03-25 11:15:00,8.2
"242",2024-03-25 11:30:00,8.2
"243",2024-03-25 11:45:00,8.3
"244",2024-03-25 12:00:00,8.3
"245",2024-03-25 12:15:00,8.3
"246",2024-03-25 12:30:00,8.3
"247",2024-03-25 12:45:00,8.3
"248",2024-03-25 13:00:00,8.3
"249",2024-03-25 13:15:00,8.3
"250",2024-03-25 13:30:00,8.3
"251",2024-03-25 13:45:00,8.4
"252",2024-03-25 14:00:00,8.4
"253",2024-03-25 14:15:00,8.4
"254",2024-03-25 14:30:00,8.4
"255",2024-03-25 14:45:00,8.4
"256",2024-03-25 15:00:00,8.4
"257",2024-03-25 15:15:00,8.4
"258",2024-03-25 15:30:00,8.4
"259",2024-03-25 15:45:00,8.5
"260",2024-03-25 16:00:00,8.5
"261",2024-03-25 16:15:00,8.5
"262",2024-03-25 16:30:00,8.5
"263",2024-03-25 16:45:00,8.5
"264",2024-03-25 17:00:00,8.4
"265",2024-03-25 17:15:00,8.4
"266",2024-03-25 17:30:00,8.5
"267",2024-03-25 17:45:00,8.5
"268",2024-03-25 18:00:00,8.5
"269",2024-03-25 18:15:00,8.5
"270",2024-03-25 18:30:00,8.5
"271",2024-03-25 18:45:00,8.5
"272",2024-03-25 19:00:00,8.5
"273",2024-03-25 19:15:00,8.5
"274",2024-03-25 19:30:00,8.5
"275",2024-03-25 19:45:00,8.5
