"","t","do"
"1",2026-07-28 09:15:00,5.8
"2",2026-07-28 09:30:00,5.8
"3",2026-07-28 09:45:00,5.7
"4",2026-07-28 10:00:00,5.7
"5",2026-07-28 10:15:00,5.7
"6",2026-07-28 10:30:00,5.7
"7",2026-07-28 10:45:00,5.5
"8",2026-07-28 11:00:00,5.5
"9",2026-07-28 11:15:00,5.5
"10",2026-07-28 11:30:00,5.5
"11",2026-07-28 11:45:00,5.5
"12",2026-07-28 12:00:00,5.5
"13",2026-07-28 12:15:00,5.4
"14",2026-07-28 12:30:00,5.4
"15",2026-07-28 12:45:00,5.3
"16",2026-07-28 13:00:00,5.4
"17",2026-07-28 13:15:00,5.3
"18",2026-07-28 13:30:00,5.2
"19",2026-07-28 13:45:00,5.2
"20",2026-07-28 14:00:00,5.3
"21",2026-07-28 14:15:00,5.2
"22",2026-07-28 14:30:00,5.2
"23",2026-07-28 14:45:00,5.1
"24",2026-07-28 15:00:00,5.1
"25",2026-07-28 15:15:00,5.1
"26",2026-07-28 15:30:00,5.1
"27",2026-07-28 15:45:00,5.1
"28",2026-07-28 16:00:00,4.9
"29",2026-07-28 16:15:00,4.8
"30",2026-07-28 16:30:00,4.7
"31",2026-07-28 16:45:00,4.6
"32",2026-07-28 17:00:00,4.4
"33",2026-07-28 17:15:00,4.4
"34",2026-07-28 17:30:00,4.1
"35",2026-07-28 17:45:00,4
"36",2026-07-28 18:00:00,3.8
"37",2026-07-28 18:15:00,3.5
"38",2026-07-28 18:30:00,3.2
"39",2026-07-28 18:45:00,3.3
"40",2026-07-28 19:00:00,3.3
"41",2026-07-28 19:15:00,3.9
"42",2026-07-28 19:30:00,4.6
"43",2026-07-28 19:45:00,4.1
"44",2026-07-28 20:00:00,5.7
"45",2026-07-28 20:15:00,5.9
"46",2026-07-28 20:30:00,5.8
"47",2026-07-28 20:45:00,5.9
"48",2026-07-28 21:00:00,5.9
"49",2026-07-28 21:15:00,5.9
"50",2026-07-28 21:30:00,5.9
"51",2026-07-28 21:45:00,5.8
"52",2026-07-28 22:00:00,5.7
"53",2026-07-28 22:15:00,5.7
"54",2026-07-28 22:30:00,5.6
"55",2026-07-28 22:45:00,5.5
"56",2026-07-28 23:00:00,5.2
"57",2026-07-28 23:15:00,5.1
"58",2026-07-28 23:30:00,5.1
"59",2026-07-28 23:45:00,5
"60",2026-07-29 00:00:00,4.9
"61",2026-07-29 00:15:00,4.7
"62",2026-07-29 00:30:00,4.6
"63",2026-07-29 00:45:00,4.4
"64",2026-07-29 01:00:00,4.3
"65",2026-07-29 01:15:00,4.2
"66",2026-07-29 01:30:00,4
"67",2026-07-29 01:45:00,4
"68",2026-07-29 02:00:00,3.9
"69",2026-07-29 02:15:00,3.8
"70",2026-07-29 02:30:00,3.6
"71",2026-07-29 02:45:00,4
"72",2026-07-29 03:00:00,3.9
"73",2026-07-29 03:15:00,4.5
"74",2026-07-29 03:30:00,4.6
"75",2026-07-29 03:45:00,4.9
"76",2026-07-29 04:00:00,5
"77",2026-07-29 04:15:00,5.2
"78",2026-07-29 04:30:00,5.2
"79",2026-07-29 04:45:00,5.4
"80",2026-07-29 05:00:00,5.5
