"","t","do"
"1",2023-11-21 00:15:00,8.4
"2",2023-11-21 00:30:00,8.4
"3",2023-11-21 00:45:00,8.3
"4",2023-11-21 01:00:00,8.3
"5",2023-11-21 01:15:00,8.2
"6",2023-11-21 01:30:00,8.2
"7",2023-11-21 01:45:00,8.2
"8",2023-11-21 02:00:00,8.1
"9",2023-11-21 02:15:00,8.1
"10",2023-11-21 02:30:00,8.1
"11",2023-11-21 02:45:00,8
"12",2023-11-21 03:00:00,8
"13",2023-11-21 03:15:00,8.1
"14",2023-11-21 03:30:00,8.1
"15",2023-11-21 03:45:00,8.1
"16",2023-11-21 04:00:00,8.1
"17",2023-11-21 04:15:00,8.2
"18",2023-11-21 04:30:00,8.3
"19",2023-11-21 04:45:00,8.3
"20",2023-11-21 05:00:00,8.3
"21",2023-11-21 05:15:00,8.3
"22",2023-11-21 05:30:00,8.3
"23",2023-11-21 05:45:00,8.3
"24",2023-11-21 06:00:00,8.3
"25",2023-11-21 06:15:00,8.3
"26",2023-11-21 06:30:00,8.3
"27",2023-11-21 06:45:00,8.3
"28",2023-11-21 07:00:00,8.3
"29",2023-11-21 07:15:00,8.3
"30",2023-11-21 07:30:00,8.3
"31",2023-11-21 07:45:00,8.4
"32",2023-11-21 08:00:00,8.3
"33",2023-11-21 08:15:00,8.4
"34",2023-11-21 08:30:00,8.5
"35",2023-11-21 08:45:00,8.5
"36",2023-11-21 09:00:00,8.5
"37",2023-11-21 09:15:00,8.5
"38",2023-11-21 09:30:00,8.5
"39",2023-11-21 09:45:00,8.5
"40",2023-11-21 10:00:00,8.6
"41",2023-11-21 10:15:00,8.6
"42",2023-11-21 10:30:00,8.6
"43",2023-11-21 10:45:00,8.6
"44",2023-11-21 11:00:00,8.6
"45",2023-11-21 11:15:00,8.6
"46",2023-11-21 11:30:00,8.5
"47",2023-11-21 11:45:00,8.5
"48",2023-11-21 12:00:00,8.4
"49",2023-11-21 12:15:00,8.4
"50",2023-11-21 12:30:00,8.3
"51",2023-11-21 12:45:00,8.3
"52",2023-11-21 13:00:00,8.2
"53",2023-11-21 13:15:00,8.2
"54",2023-11-21 13:30:00,8.2
"55",2023-11-21 13:45:00,8.2
"56",2023-11-21 14:00:00,8.2
"57",2023-11-21 14:15:00,8.1
"58",2023-11-21 14:30:00,8.1
"59",2023-11-21 14:45:00,8.1
"60",2023-11-21 15:00:00,8.1
"61",2023-11-21 15:15:00,8
"62",2023-11-21 15:30:00,8
"63",2023-11-21 15:45:00,8
"64",2023-11-21 16:00:00,7.9
"65",2023-11-21 16:15:00,7.9
"66",2023-11-21 16:30:00,7.9
"67",2023-11-21 16:45:00,7.9
"68",2023-11-21 17:00:00,7.9
"69",2023-11-21 17:15:00,7.9
"70",2023-11-21 17:30:00,7.8
"71",2023-11-21 17:45:00,7.9
"72",2023-11-21 18:00:00,7.9
"73",2023-11-21 18:15:00,7.8
"74",2023-11-21 18:30:00,7.8
"75",2023-11-21 18:45:00,7.7
"76",2023-11-21 19:00:00,7.6
"77",2023-11-21 19:15:00,7.7
"78",2023-11-21 19:30:00,7.8
"79",2023-11-21 19:45:00,7.9
"80",2023-11-21 20:00:00,7.9
"81",2023-11-21 20:15:00,7.9
"82",2023-11-21 20:30:00,7.8
"83",2023-11-21 20:45:00,7.7
"84",2023-11-21 21:00:00,7.8
"85",2023-11-21 21:15:00,7.9
"86",2023-11-21 21:30:00,8
"87",2023-11-21 21:45:00,7.9
"88",2023-11-21 22:00:00,7.8
"89",2023-11-21 22:15:00,7.8
"90",2023-11-21 22:30:00,7.8
"91",2023-11-21 22:45:00,7.8
"92",2023-11-21 23:00:00,7.9
"93",2023-11-21 23:15:00,7.9
"94",2023-11-21 23:30:00,7.9
"95",2023-11-21 23:45:00,7.8
"96",2023-11-22 00:00:00,7.8
"97",2023-11-22 00:15:00,7.8
"98",2023-11-22 00:30:00,7.7
"99",2023-11-22 00:45:00,7.7
"100",2023-11-22 01:00:00,7.7
"101",2023-11-22 01:15:00,7.7
"102",2023-11-22 01:30:00,7.7
"103",2023-11-22 01:45:00,7.7
"104",2023-11-22 02:00:00,7.8
"105",2023-11-22 02:15:00,7.8
"106",2023-11-22 02:30:00,7.8
"107",2023-11-22 02:45:00,7.8
"108",2023-11-22 03:00:00,7.8
"109",2023-11-22 03:15:00,7.7
"110",2023-11-22 03:30:00,7.6
"111",2023-11-22 03:45:00,7.7
"112",2023-11-22 04:00:00,7.6
"113",2023-11-22 04:15:00,7.6
"114",2023-11-22 04:30:00,7.5
"115",2023-11-22 04:45:00,NA
"116",2023-11-22 05:00:00,NA
"117",2023-11-22 05:15:00,NA
"118",2023-11-22 05:30:00,NA
"119",2023-11-22 05:45:00,NA
"120",2023-11-22 06:00:00,NA
"121",2023-11-22 06:15:00,NA
"122",2023-11-22 06:30:00,NA
"123",2023-11-22 06:45:00,NA
"124",2023-11-22 07:00:00,NA
"125",2023-11-22 07:15:00,NA
"126",2023-11-22 07:30:00,NA
"127",2023-11-22 07:45:00,NA
"128",2023-11-22 08:00:00,NA
"129",2023-11-22 08:15:00,NA
"130",2023-11-22 08:30:00,NA
