"","t","do"
"1",2023-11-14 00:15:00,8.1
"2",2023-11-14 00:30:00,8.1
"3",2023-11-14 00:45:00,8.2
"4",2023-11-14 01:00:00,8.1
"5",2023-11-14 01:15:00,7.9
"6",2023-11-14 01:30:00,7.9
"7",2023-11-14 01:45:00,8
"8",2023-11-14 02:00:00,7.8
"9",2023-11-14 02:15:00,8
"10",2023-11-14 02:30:00,8
"11",2023-11-14 02:45:00,7.9
"12",2023-11-14 03:00:00,8
"13",2023-11-14 03:15:00,8.1
"14",2023-11-14 03:30:00,8.1
"15",2023-11-14 03:45:00,7.9
"16",2023-11-14 04:00:00,8
"17",2023-11-14 04:15:00,8
"18",2023-11-14 04:30:00,8.1
"19",2023-11-14 04:45:00,8.1
"20",2023-11-14 05:00:00,8.1
"21",2023-11-14 05:15:00,8
"22",2023-11-14 05:30:00,7.9
"23",2023-11-14 05:45:00,7.9
"24",2023-11-14 06:00:00,8
"25",2023-11-14 06:15:00,8.1
"26",2023-11-14 06:30:00,8.1
"27",2023-11-14 06:45:00,8.2
"28",2023-11-14 07:00:00,8.2
"29",2023-11-14 07:15:00,8.2
"30",2023-11-14 07:30:00,8.2
"31",2023-11-14 07:45:00,8.1
"32",2023-11-14 08:00:00,8.1
"33",2023-11-14 08:15:00,8
"34",2023-11-14 08:30:00,8
"35",2023-11-14 08:45:00,8
"36",2023-11-14 09:00:00,7.9
"37",2023-11-14 09:15:00,7.9
"38",2023-11-14 09:30:00,7.9
"39",2023-11-14 09:45:00,8
"40",2023-11-14 10:00:00,8
"41",2023-11-14 10:15:00,8
"42",2023-11-14 10:30:00,7.9
"43",2023-11-14 10:45:00,7.9
"44",2023-11-14 11:00:00,8.1
"45",2023-11-14 11:15:00,8
"46",2023-11-14 11:30:00,8
"47",2023-11-14 11:45:00,8
"48",2023-11-14 12:00:00,8
"49",2023-11-14 12:15:00,7.8
"50",2023-11-14 12:30:00,7.7
"51",2023-11-14 12:45:00,8
"52",2023-11-14 13:00:00,8
"53",2023-11-14 13:15:00,8.1
"54",2023-11-14 13:30:00,8.1
"55",2023-11-14 13:45:00,8.2
"56",2023-11-14 14:00:00,8.2
"57",2023-11-14 14:15:00,8.2
"58",2023-11-14 14:30:00,8.2
"59",2023-11-14 14:45:00,8.2
"60",2023-11-14 15:00:00,8.1
"61",2023-11-14 15:15:00,8.1
"62",2023-11-14 15:30:00,8
"63",2023-11-14 15:45:00,8
"64",2023-11-14 16:00:00,8.3
"65",2023-11-14 16:15:00,8.4
"66",2023-11-14 16:30:00,8.2
"67",2023-11-14 16:45:00,8.1
"68",2023-11-14 17:00:00,8
"69",2023-11-14 17:15:00,8
"70",2023-11-14 17:30:00,7.9
"71",2023-11-14 17:45:00,7.9
"72",2023-11-14 18:00:00,7.8
"73",2023-11-14 18:15:00,7.8
"74",2023-11-14 18:30:00,7.8
"75",2023-11-14 18:45:00,7.8
"76",2023-11-14 19:00:00,7.8
"77",2023-11-14 19:15:00,7.9
"78",2023-11-14 19:30:00,7.8
"79",2023-11-14 19:45:00,7.8
"80",2023-11-14 20:00:00,7.7
"81",2023-11-14 20:15:00,7.8
"82",2023-11-14 20:30:00,7.9
