"","t","do"
"1",2023-10-13 23:15:00,6.7
"2",2023-10-13 23:30:00,6.7
"3",2023-10-13 23:45:00,6.5
"4",2023-10-14 00:00:00,6.4
"5",2023-10-14 00:15:00,6.4
"6",2023-10-14 00:30:00,6.4
"7",2023-10-14 00:45:00,6.4
"8",2023-10-14 01:00:00,6.2
"9",2023-10-14 01:15:00,6.4
"10",2023-10-14 01:30:00,6.5
"11",2023-10-14 01:45:00,6.5
"12",2023-10-14 02:00:00,6.5
"13",2023-10-14 02:15:00,6.5
"14",2023-10-14 02:30:00,6.5
"15",2023-10-14 02:45:00,6.1
"16",2023-10-14 03:00:00,6.5
"17",2023-10-14 03:15:00,6.7
"18",2023-10-14 03:30:00,6.7
"19",2023-10-14 03:45:00,6.7
"20",2023-10-14 04:00:00,6.7
"21",2023-10-14 04:15:00,6.7
"22",2023-10-14 04:30:00,6.8
"23",2023-10-14 04:45:00,NA
"24",2023-10-14 05:00:00,6.9
"25",2023-10-14 05:15:00,6.9
"26",2023-10-14 05:30:00,6.9
"27",2023-10-14 05:45:00,6.9
"28",2023-10-14 06:00:00,6.9
"29",2023-10-14 06:15:00,6.9
"30",2023-10-14 06:30:00,6.9
"31",2023-10-14 06:45:00,6.9
"32",2023-10-14 07:00:00,6.9
"33",2023-10-14 07:15:00,6.9
"34",2023-10-14 07:30:00,6.8
"35",2023-10-14 07:45:00,6.8
"36",2023-10-14 08:00:00,6.8
"37",2023-10-14 08:15:00,6.7
"38",2023-10-14 08:30:00,6.6
"39",2023-10-14 08:45:00,6.6
"40",2023-10-14 09:00:00,6.5
"41",2023-10-14 09:15:00,6.6
"42",2023-10-14 09:30:00,6.4
"43",2023-10-14 09:45:00,6.3
"44",2023-10-14 10:00:00,6.4
"45",2023-10-14 10:15:00,6.4
"46",2023-10-14 10:30:00,6.3
"47",2023-10-14 10:45:00,6.4
"48",2023-10-14 11:00:00,6.5
"49",2023-10-14 11:15:00,6.5
"50",2023-10-14 11:30:00,6.4
"51",2023-10-14 11:45:00,6.5
"52",2023-10-14 12:00:00,6.5
"53",2023-10-14 12:15:00,6.5
"54",2023-10-14 12:30:00,6.4
