"","t","do"
"1",2025-09-13 09:15:00,3.3
"2",2025-09-13 09:30:00,3.1
"3",2025-09-13 09:45:00,3.1
"4",2025-09-13 10:00:00,3
"5",2025-09-13 10:15:00,3
"6",2025-09-13 10:30:00,2.8
"7",2025-09-13 10:45:00,2.7
"8",2025-09-13 11:00:00,2.7
"9",2025-09-13 11:15:00,2.6
"10",2025-09-13 11:30:00,2.6
"11",2025-09-13 11:45:00,2.4
"12",2025-09-13 12:00:00,2.4
"13",2025-09-13 12:15:00,2.3
"14",2025-09-13 12:30:00,2.4
"15",2025-09-13 12:45:00,2.9
"16",2025-09-13 13:00:00,2.8
"17",2025-09-13 13:15:00,3
"18",2025-09-13 13:30:00,3.5
"19",2025-09-13 13:45:00,3.6
"20",2025-09-13 14:00:00,3.8
"21",2025-09-13 14:15:00,4.2
"22",2025-09-13 14:30:00,3.7
"23",2025-09-13 14:45:00,3.9
"24",2025-09-13 15:00:00,3
"25",2025-09-13 15:15:00,3.3
"26",2025-09-13 15:30:00,3.6
"27",2025-09-13 15:45:00,3.1
"28",2025-09-13 16:00:00,3.1
"29",2025-09-13 16:15:00,2.9
"30",2025-09-13 16:30:00,2.7
"31",2025-09-13 16:45:00,2.4
"32",2025-09-13 17:00:00,2.5
"33",2025-09-13 17:15:00,2.4
"34",2025-09-13 17:30:00,2.5
"35",2025-09-13 17:45:00,2.5
"36",2025-09-13 18:00:00,2.5
"37",2025-09-13 18:15:00,2.5
"38",2025-09-13 18:30:00,2.5
"39",2025-09-13 18:45:00,2.5
"40",2025-09-13 19:00:00,2.5
"41",2025-09-13 19:15:00,2.5
"42",2025-09-13 19:30:00,2.5
"43",2025-09-13 19:45:00,2.6
"44",2025-09-13 20:00:00,3.2
"45",2025-09-13 20:15:00,3.3
"46",2025-09-13 20:30:00,3.6
"47",2025-09-13 20:45:00,3.7
"48",2025-09-13 21:00:00,3.7
"49",2025-09-13 21:15:00,3.6
"50",2025-09-13 21:30:00,3.6
"51",2025-09-13 21:45:00,3.7
"52",2025-09-13 22:00:00,4
"53",2025-09-13 22:15:00,4.4
"54",2025-09-13 22:30:00,4.7
"55",2025-09-13 22:45:00,4.8
"56",2025-09-13 23:00:00,5
"57",2025-09-13 23:15:00,5
"58",2025-09-13 23:30:00,5.1
"59",2025-09-13 23:45:00,5.1
"60",2025-09-14 00:00:00,5.2
"61",2025-09-14 00:15:00,5.2
"62",2025-09-14 00:30:00,5.2
"63",2025-09-14 00:45:00,5.1
"64",2025-09-14 01:00:00,5
"65",2025-09-14 01:15:00,5
"66",2025-09-14 01:30:00,5
"67",2025-09-14 01:45:00,5
"68",2025-09-14 02:00:00,5
"69",2025-09-14 02:15:00,5.1
"70",2025-09-14 02:30:00,5
"71",2025-09-14 02:45:00,5
"72",2025-09-14 03:00:00,5
"73",2025-09-14 03:15:00,5
"74",2025-09-14 03:30:00,4.9
"75",2025-09-14 03:45:00,4.9
"76",2025-09-14 04:00:00,4.8
"77",2025-09-14 04:15:00,4.8
"78",2025-09-14 04:30:00,4.7
"79",2025-09-14 04:45:00,4.6
"80",2025-09-14 05:00:00,4.6
"81",2025-09-14 05:15:00,4.5
"82",2025-09-14 05:30:00,4.3
"83",2025-09-14 05:45:00,4.3
"84",2025-09-14 06:00:00,4.2
"85",2025-09-14 06:15:00,4.1
"86",2025-09-14 06:30:00,4.2
"87",2025-09-14 06:45:00,4.2
"88",2025-09-14 07:00:00,4.1
"89",2025-09-14 07:15:00,4
"90",2025-09-14 07:30:00,4
"91",2025-09-14 07:45:00,3.8
"92",2025-09-14 08:00:00,3.8
"93",2025-09-14 08:15:00,3.7
"94",2025-09-14 08:30:00,3.8
"95",2025-09-14 08:45:00,3.7
"96",2025-09-14 09:00:00,3.6
"97",2025-09-14 09:15:00,3.7
"98",2025-09-14 09:30:00,3.7
"99",2025-09-14 09:45:00,3.7
"100",2025-09-14 10:00:00,3.6
"101",2025-09-14 10:15:00,3.6
"102",2025-09-14 10:30:00,3.4
"103",2025-09-14 10:45:00,3.2
"104",2025-09-14 11:00:00,3.2
"105",2025-09-14 11:15:00,3
"106",2025-09-14 11:30:00,3
"107",2025-09-14 11:45:00,2.9
"108",2025-09-14 12:00:00,2.8
"109",2025-09-14 12:15:00,2.7
"110",2025-09-14 12:30:00,2.5
"111",2025-09-14 12:45:00,2.5
"112",2025-09-14 13:00:00,2.3
"113",2025-09-14 13:15:00,2.1
"114",2025-09-14 13:30:00,2.2
"115",2025-09-14 13:45:00,2
"116",2025-09-14 14:00:00,1.8
"117",2025-09-14 14:15:00,2.1
"118",2025-09-14 14:30:00,2.2
"119",2025-09-14 14:45:00,2.2
"120",2025-09-14 15:00:00,2.5
"121",2025-09-14 15:15:00,2.6
"122",2025-09-14 15:30:00,2.8
"123",2025-09-14 15:45:00,2.8
"124",2025-09-14 16:00:00,2.4
"125",2025-09-14 16:15:00,2.5
"126",2025-09-14 16:30:00,2.4
"127",2025-09-14 16:45:00,2.3
"128",2025-09-14 17:00:00,2.2
"129",2025-09-14 17:15:00,2
"130",2025-09-14 17:30:00,2
"131",2025-09-14 17:45:00,2.1
"132",2025-09-14 18:00:00,2.1
"133",2025-09-14 18:15:00,2.1
"134",2025-09-14 18:30:00,2.2
"135",2025-09-14 18:45:00,2.2
"136",2025-09-14 19:00:00,2.5
"137",2025-09-14 19:15:00,2.2
"138",2025-09-14 19:30:00,2.1
"139",2025-09-14 19:45:00,2.1
"140",2025-09-14 20:00:00,2
"141",2025-09-14 20:15:00,1.8
"142",2025-09-14 20:30:00,1.7
"143",2025-09-14 20:45:00,1.7
"144",2025-09-14 21:00:00,2
"145",2025-09-14 21:15:00,2.8
"146",2025-09-14 21:30:00,3.6
"147",2025-09-14 21:45:00,3.6
"148",2025-09-14 22:00:00,3.6
"149",2025-09-14 22:15:00,3.7
"150",2025-09-14 22:30:00,3.8
"151",2025-09-14 22:45:00,4
"152",2025-09-14 23:00:00,4.1
"153",2025-09-14 23:15:00,4.1
"154",2025-09-14 23:30:00,4.1
"155",2025-09-14 23:45:00,4
"156",2025-09-15 00:00:00,4.2
"157",2025-09-15 00:15:00,4.2
"158",2025-09-15 00:30:00,4.4
"159",2025-09-15 00:45:00,4.4
"160",2025-09-15 01:00:00,4.4
"161",2025-09-15 01:15:00,4.5
"162",2025-09-15 01:30:00,4.5
"163",2025-09-15 01:45:00,4.6
"164",2025-09-15 02:00:00,4.4
"165",2025-09-15 02:15:00,4.3
"166",2025-09-15 02:30:00,4.4
"167",2025-09-15 02:45:00,4.5
"168",2025-09-15 03:00:00,4.4
"169",2025-09-15 03:15:00,4.4
"170",2025-09-15 03:30:00,4.4
"171",2025-09-15 03:45:00,4.3
"172",2025-09-15 04:00:00,4.2
"173",2025-09-15 04:15:00,4.2
"174",2025-09-15 04:30:00,4.2
"175",2025-09-15 04:45:00,4.1
"176",2025-09-15 05:00:00,4
"177",2025-09-15 05:15:00,4
"178",2025-09-15 05:30:00,3.9
"179",2025-09-15 05:45:00,3.9
"180",2025-09-15 06:00:00,3.8
"181",2025-09-15 06:15:00,3.8
"182",2025-09-15 06:30:00,3.7
"183",2025-09-15 06:45:00,3.6
"184",2025-09-15 07:00:00,3.6
"185",2025-09-15 07:15:00,3.6
"186",2025-09-15 07:30:00,3.5
"187",2025-09-15 07:45:00,3.5
"188",2025-09-15 08:00:00,3.5
"189",2025-09-15 08:15:00,3.5
"190",2025-09-15 08:30:00,3.5
"191",2025-09-15 08:45:00,3.5
"192",2025-09-15 09:00:00,3.5
"193",2025-09-15 09:15:00,3.4
"194",2025-09-15 09:30:00,3.5
"195",2025-09-15 09:45:00,3.4
"196",2025-09-15 10:00:00,3.4
"197",2025-09-15 10:15:00,3.4
"198",2025-09-15 10:30:00,3.4
"199",2025-09-15 10:45:00,3.4
"200",2025-09-15 11:00:00,3.3
"201",2025-09-15 11:15:00,3.2
"202",2025-09-15 11:30:00,3.1
"203",2025-09-15 11:45:00,3
"204",2025-09-15 12:00:00,2.9
"205",2025-09-15 12:15:00,2.8
"206",2025-09-15 12:30:00,2.7
"207",2025-09-15 12:45:00,2.6
"208",2025-09-15 13:00:00,2.3
"209",2025-09-15 13:15:00,2.4
"210",2025-09-15 13:30:00,2.2
"211",2025-09-15 13:45:00,1.9
"212",2025-09-15 14:00:00,2
"213",2025-09-15 14:15:00,1.7
"214",2025-09-15 14:30:00,1.7
"215",2025-09-15 14:45:00,1.7
"216",2025-09-15 15:00:00,1.7
"217",2025-09-15 15:15:00,1.7
"218",2025-09-15 15:30:00,1.9
"219",2025-09-15 15:45:00,2
"220",2025-09-15 16:00:00,2
