"","t","do"
"1",2025-02-17 09:15:00,9.8
"2",2025-02-17 09:30:00,9.8
"3",2025-02-17 09:45:00,9.8
"4",2025-02-17 10:00:00,9.8
"5",2025-02-17 10:15:00,9.8
"6",2025-02-17 10:30:00,9.8
"7",2025-02-17 10:45:00,9.8
"8",2025-02-17 11:00:00,9.8
"9",2025-02-17 11:15:00,9.8
"10",2025-02-17 11:30:00,9.8
"11",2025-02-17 11:45:00,9.8
"12",2025-02-17 12:00:00,9.8
"13",2025-02-17 12:15:00,9.8
"14",2025-02-17 12:30:00,9.8
"15",2025-02-17 12:45:00,9.8
"16",2025-02-17 13:00:00,9.8
"17",2025-02-17 13:15:00,9.8
"18",2025-02-17 13:30:00,9.8
"19",2025-02-17 13:45:00,9.8
"20",2025-02-17 14:00:00,9.8
"21",2025-02-17 14:15:00,9.8
"22",2025-02-17 14:30:00,9.8
"23",2025-02-17 20:45:00,9.8
"24",2025-02-17 21:15:00,9.8
"25",2025-02-17 21:30:00,9.8
"26",2025-02-17 21:45:00,9.8
"27",2025-02-17 22:00:00,9.8
"28",2025-02-17 22:15:00,9.8
"29",2025-02-17 22:30:00,9.8
"30",2025-02-17 22:45:00,9.8
"31",2025-02-17 23:00:00,9.8
"32",2025-02-17 23:15:00,9.7
"33",2025-02-17 23:30:00,9.8
"34",2025-02-17 23:45:00,9.7
"35",2025-02-18 00:00:00,9.7
"36",2025-02-18 00:15:00,9.7
"37",2025-02-18 00:30:00,9.7
"38",2025-02-18 00:45:00,9.7
"39",2025-02-18 01:00:00,9.7
"40",2025-02-18 01:15:00,9.7
"41",2025-02-18 01:30:00,9.7
"42",2025-02-18 01:45:00,9.7
"43",2025-02-18 02:00:00,9.7
"44",2025-02-18 02:15:00,9.7
"45",2025-02-18 02:30:00,9.7
"46",2025-02-18 02:45:00,9.7
"47",2025-02-18 03:00:00,9.7
"48",2025-02-18 03:15:00,9.7
"49",2025-02-18 03:30:00,9.7
"50",2025-02-18 03:45:00,9.7
"51",2025-02-18 04:00:00,9.7
"52",2025-02-18 04:15:00,9.7
"53",2025-02-18 04:30:00,9.7
"54",2025-02-18 04:45:00,9.7
"55",2025-02-18 05:00:00,9.7
"56",2025-02-18 05:15:00,9.8
"57",2025-02-18 05:30:00,9.8
"58",2025-02-18 05:45:00,9.8
"59",2025-02-18 06:00:00,9.7
"60",2025-02-18 06:15:00,9.8
"61",2025-02-18 06:30:00,9.8
"62",2025-02-18 06:45:00,9.8
"63",2025-02-18 07:00:00,9.8
"64",2025-02-18 07:15:00,9.8
"65",2025-02-18 07:30:00,9.7
"66",2025-02-18 07:45:00,9.8
"67",2025-02-18 08:00:00,9.7
"68",2025-02-18 08:15:00,9.8
"69",2025-02-18 08:30:00,9.8
"70",2025-02-18 08:45:00,9.8
"71",2025-02-18 09:00:00,9.8
"72",2025-02-18 09:15:00,9.8
"73",2025-02-18 09:30:00,9.8
"74",2025-02-18 09:45:00,9.7
"75",2025-02-18 10:00:00,9.8
"76",2025-02-18 10:15:00,9.8
"77",2025-02-18 10:30:00,9.8
"78",2025-02-18 10:45:00,9.8
"79",2025-02-18 11:00:00,9.8
"80",2025-02-18 11:15:00,9.8
"81",2025-02-18 11:30:00,9.8
"82",2025-02-19 00:30:00,9.7
"83",2025-02-19 01:00:00,9.7
"84",2025-02-19 01:15:00,9.7
"85",2025-02-19 01:30:00,9.7
"86",2025-02-19 01:45:00,9.7
"87",2025-02-19 02:00:00,9.7
"88",2025-02-19 02:15:00,9.7
"89",2025-02-19 02:30:00,9.7
"90",2025-02-19 02:45:00,9.7
"91",2025-02-19 03:00:00,9.7
"92",2025-02-19 03:15:00,9.7
"93",2025-02-19 03:30:00,9.7
"94",2025-02-19 03:45:00,9.7
"95",2025-02-19 04:00:00,9.7
"96",2025-02-19 04:15:00,9.7
"97",2025-02-19 04:30:00,9.7
"98",2025-02-19 04:45:00,9.7
"99",2025-02-19 05:00:00,9.7
"100",2025-02-19 05:15:00,9.7
"101",2025-02-19 05:30:00,9.7
"102",2025-02-19 05:45:00,9.7
"103",2025-02-19 06:00:00,9.7
"104",2025-02-19 06:15:00,9.7
"105",2025-02-19 06:30:00,9.7
"106",2025-02-19 06:45:00,9.7
"107",2025-02-19 07:00:00,9.7
"108",2025-02-19 07:15:00,9.7
"109",2025-02-19 07:30:00,9.7
"110",2025-02-19 07:45:00,9.7
"111",2025-02-19 08:00:00,9.7
"112",2025-02-19 08:15:00,9.7
"113",2025-02-19 08:30:00,9.7
"114",2025-02-19 08:45:00,9.7
"115",2025-02-19 09:00:00,9.8
"116",2025-02-19 09:15:00,9.8
"117",2025-02-19 09:30:00,9.8
"118",2025-02-19 09:45:00,9.8
"119",2025-02-19 10:00:00,9.8
"120",2025-02-19 10:15:00,9.8
"121",2025-02-19 10:30:00,9.8
"122",2025-02-19 10:45:00,9.8
"123",2025-02-19 11:00:00,9.8
"124",2025-02-19 11:15:00,9.8
"125",2025-02-19 11:30:00,9.8
"126",2025-02-19 11:45:00,9.8
"127",2025-02-19 12:00:00,9.8
"128",2025-02-19 12:15:00,9.8
"129",2025-02-19 12:30:00,9.8
"130",2025-02-19 12:45:00,9.8
"131",2025-02-19 13:00:00,9.8
"132",2025-02-19 13:15:00,9.8
"133",2025-02-19 13:30:00,9.8
"134",2025-02-19 13:45:00,9.8
"135",2025-02-19 14:00:00,9.8
"136",2025-02-19 14:15:00,9.8
"137",2025-02-19 14:30:00,9.8
"138",2025-02-19 14:45:00,9.8
"139",2025-02-19 15:00:00,9.8
"140",2025-02-19 15:15:00,9.8
"141",2025-02-19 15:30:00,9.8
"142",2025-02-19 15:45:00,9.8
"143",2025-02-19 16:00:00,9.8
"144",2025-02-19 16:15:00,9.8
"145",2025-02-19 16:30:00,9.8
"146",2025-02-19 16:45:00,9.8
"147",2025-02-19 17:00:00,9.8
"148",2025-02-19 17:15:00,9.8
"149",2025-02-19 17:30:00,9.8
"150",2025-02-19 17:45:00,9.8
"151",2025-02-19 18:00:00,9.8
"152",2025-02-19 18:15:00,9.8
"153",2025-02-19 18:30:00,9.8
"154",2025-02-19 18:45:00,9.9
"155",2025-02-19 19:00:00,9.8
"156",2025-02-19 19:15:00,9.9
"157",2025-02-19 19:30:00,9.9
"158",2025-02-19 19:45:00,9.9
"159",2025-02-19 20:00:00,9.9
"160",2025-02-19 20:15:00,9.9
"161",2025-02-19 20:30:00,9.9
"162",2025-02-19 20:45:00,9.9
"163",2025-02-19 21:00:00,9.9
"164",2025-02-19 21:15:00,9.9
"165",2025-02-19 21:30:00,9.9
"166",2025-02-19 21:45:00,9.9
"167",2025-02-19 22:00:00,9.9
"168",2025-02-19 22:15:00,9.9
"169",2025-02-19 22:30:00,9.9
"170",2025-02-19 22:45:00,9.9
"171",2025-02-19 23:00:00,9.9
"172",2025-02-19 23:15:00,9.9
"173",2025-02-19 23:30:00,9.8
"174",2025-02-19 23:45:00,9.8
"175",2025-02-20 00:00:00,9.8
"176",2025-02-20 00:15:00,9.8
"177",2025-02-20 00:30:00,9.8
"178",2025-02-20 00:45:00,9.8
"179",2025-02-20 01:00:00,9.8
"180",2025-02-20 01:15:00,9.8
"181",2025-02-20 01:30:00,9.9
"182",2025-02-20 01:45:00,9.9
"183",2025-02-20 02:00:00,9.9
"184",2025-02-20 02:15:00,9.9
"185",2025-02-20 02:30:00,9.9
"186",2025-02-20 02:45:00,9.9
"187",2025-02-20 03:00:00,9.9
"188",2025-02-20 03:15:00,9.9
"189",2025-02-20 03:30:00,9.9
"190",2025-02-20 03:45:00,9.9
"191",2025-02-20 04:00:00,9.9
"192",2025-02-20 04:15:00,9.9
"193",2025-02-20 04:30:00,9.9
"194",2025-02-20 04:45:00,9.9
"195",2025-02-20 05:00:00,10
"196",2025-02-20 05:15:00,10
"197",2025-02-20 05:30:00,10
"198",2025-02-20 05:45:00,10
"199",2025-02-20 06:00:00,10
"200",2025-02-20 06:15:00,10
"201",2025-02-20 06:30:00,10
"202",2025-02-20 06:45:00,10
"203",2025-02-20 07:00:00,10
"204",2025-02-20 07:15:00,10
"205",2025-02-20 07:30:00,10
"206",2025-02-20 07:45:00,10
"207",2025-02-20 08:00:00,10.1
"208",2025-02-20 08:15:00,10.1
"209",2025-02-20 08:30:00,10.1
"210",2025-02-20 08:45:00,10.1
"211",2025-02-20 09:00:00,10.1
"212",2025-02-20 09:15:00,10.1
"213",2025-02-20 09:30:00,10.1
"214",2025-02-20 09:45:00,10.1
"215",2025-02-20 10:00:00,10.1
"216",2025-02-20 10:15:00,10.2
"217",2025-02-20 10:30:00,10.2
"218",2025-02-20 10:45:00,10.2
"219",2025-02-20 11:00:00,10.2
"220",2025-02-20 11:15:00,10.2
"221",2025-02-20 11:30:00,10.2
"222",2025-02-20 11:45:00,10.2
"223",2025-02-20 12:00:00,10.2
"224",2025-02-20 12:15:00,10.2
"225",2025-02-20 12:30:00,10.2
"226",2025-02-20 12:45:00,10.2
"227",2025-02-20 13:00:00,10.2
"228",2025-02-20 13:15:00,10.2
"229",2025-02-20 13:30:00,10.2
"230",2025-02-20 13:45:00,10.2
"231",2025-02-20 14:00:00,10.2
"232",2025-02-20 14:15:00,10.2
"233",2025-02-20 14:30:00,10.2
