"","t","do"
"1",2024-07-29 09:15:00,6.7
"2",2024-07-29 09:30:00,6.7
"3",2024-07-29 09:45:00,6.7
"4",2024-07-29 10:00:00,6.7
"5",2024-07-29 10:15:00,6.6
"6",2024-07-29 10:30:00,6.7
"7",2024-07-29 10:45:00,6.7
"8",2024-07-29 11:00:00,6.8
"9",2024-07-29 11:15:00,6.7
"10",2024-07-29 11:30:00,6.6
"11",2024-07-29 11:45:00,7
"12",2024-07-29 12:00:00,6.5
"13",2024-07-29 12:15:00,6.3
"14",2024-07-29 12:30:00,6.3
"15",2024-07-29 12:45:00,6.3
"16",2024-07-29 13:00:00,6
"17",2024-07-29 13:15:00,6
"18",2024-07-29 13:30:00,6.1
"19",2024-07-29 13:45:00,6.1
"20",2024-07-29 14:00:00,5.9
"21",2024-07-29 14:15:00,6.3
"22",2024-07-29 14:30:00,6.2
"23",2024-07-29 14:45:00,6.4
"24",2024-07-29 15:00:00,6.8
"25",2024-07-29 15:15:00,7
"26",2024-07-29 15:30:00,7.3
"27",2024-07-29 15:45:00,7.7
"28",2024-07-29 16:00:00,7.7
"29",2024-07-29 16:15:00,7.4
"30",2024-07-29 16:30:00,7
"31",2024-07-29 16:45:00,7.1
"32",2024-07-29 17:00:00,7.3
"33",2024-07-29 17:15:00,7.6
"34",2024-07-29 17:30:00,7.4
"35",2024-07-29 17:45:00,7.5
"36",2024-07-29 18:00:00,7.7
"37",2024-07-29 18:15:00,7.6
"38",2024-07-29 18:30:00,7.5
"39",2024-07-29 18:45:00,7.3
"40",2024-07-29 19:00:00,7.2
"41",2024-07-29 19:15:00,7.2
"42",2024-07-29 19:30:00,7.2
"43",2024-07-29 19:45:00,7.1
"44",2024-07-29 20:00:00,6.9
"45",2024-07-29 20:15:00,6.6
"46",2024-07-29 20:30:00,6.8
"47",2024-07-29 20:45:00,6.8
"48",2024-07-29 21:00:00,6.8
"49",2024-07-29 21:15:00,6.8
"50",2024-07-29 21:30:00,6.8
"51",2024-07-29 21:45:00,6.7
"52",2024-07-29 22:00:00,6.8
"53",2024-07-29 22:15:00,7
"54",2024-07-29 22:30:00,7.2
"55",2024-07-29 22:45:00,7.4
"56",2024-07-29 23:00:00,7.4
"57",2024-07-29 23:15:00,7.4
"58",2024-07-29 23:30:00,7.4
"59",2024-07-29 23:45:00,7.4
"60",2024-07-30 00:00:00,7.4
"61",2024-07-30 00:15:00,7.4
"62",2024-07-30 00:30:00,7.4
"63",2024-07-30 00:45:00,7.3
"64",2024-07-30 01:00:00,7.2
"65",2024-07-30 01:15:00,7.2
"66",2024-07-30 01:30:00,7.2
"67",2024-07-30 01:45:00,7.1
"68",2024-07-30 02:00:00,7
"69",2024-07-30 02:15:00,7
"70",2024-07-30 02:30:00,7
"71",2024-07-30 02:45:00,7
"72",2024-07-30 03:00:00,7
"73",2024-07-30 03:15:00,7
"74",2024-07-30 03:30:00,7
"75",2024-07-30 03:45:00,7
"76",2024-07-30 04:00:00,6.9
"77",2024-07-30 04:15:00,6.9
"78",2024-07-30 04:30:00,6.7
"79",2024-07-30 04:45:00,6.7
"80",2024-07-30 05:00:00,6.9
"81",2024-07-30 05:15:00,6.8
"82",2024-07-30 05:30:00,6.9
"83",2024-07-30 05:45:00,6.8
"84",2024-07-30 06:00:00,6.8
"85",2024-07-30 06:15:00,6.7
"86",2024-07-30 06:30:00,6.7
"87",2024-07-30 06:45:00,6.7
"88",2024-07-30 07:00:00,6.6
"89",2024-07-30 07:15:00,6.6
"90",2024-07-30 07:30:00,6.6
"91",2024-07-30 07:45:00,6.7
"92",2024-07-30 08:00:00,6.5
"93",2024-07-30 08:15:00,6.6
"94",2024-07-30 08:30:00,6.7
"95",2024-07-30 08:45:00,6.6
"96",2024-07-30 09:00:00,6.7
"97",2024-07-30 09:15:00,6.7
"98",2024-07-30 09:30:00,6.8
"99",2024-07-30 09:45:00,6.9
"100",2024-07-30 10:00:00,6.9
"101",2024-07-30 10:15:00,6.8
"102",2024-07-30 10:30:00,6.8
"103",2024-07-30 10:45:00,6.8
"104",2024-07-30 11:00:00,6.9
"105",2024-07-30 11:15:00,6.9
"106",2024-07-30 11:30:00,6.5
"107",2024-07-30 11:45:00,6.3
"108",2024-07-30 12:00:00,6.3
"109",2024-07-30 12:15:00,6.1
"110",2024-07-30 12:30:00,6.2
"111",2024-07-30 12:45:00,5.8
"112",2024-07-30 13:00:00,5.9
"113",2024-07-30 13:15:00,5.8
"114",2024-07-30 13:30:00,5.7
"115",2024-07-30 13:45:00,6.1
"116",2024-07-30 14:00:00,5.9
"117",2024-07-30 14:15:00,5.4
"118",2024-07-30 14:30:00,5.1
"119",2024-07-30 14:45:00,5.4
"120",2024-07-30 15:00:00,5.1
"121",2024-07-30 15:15:00,6.1
"122",2024-07-30 15:30:00,6.1
"123",2024-07-30 15:45:00,5.6
"124",2024-07-30 16:00:00,5.5
"125",2024-07-30 16:15:00,5.9
"126",2024-07-30 16:30:00,6.2
"127",2024-07-30 16:45:00,6.8
"128",2024-07-30 17:00:00,6.5
"129",2024-07-30 17:15:00,7.5
"130",2024-07-30 17:30:00,7.8
