"","t","do"
"1",2026-02-09 09:15:00,7
"2",2026-02-09 09:30:00,7.1
"3",2026-02-09 09:45:00,7
"4",2026-02-09 10:00:00,7.1
"5",2026-02-09 10:15:00,7.1
"6",2026-02-09 10:30:00,7.1
"7",2026-02-09 10:45:00,7.2
"8",2026-02-09 11:00:00,7.2
"9",2026-02-09 11:15:00,7.2
"10",2026-02-09 11:30:00,7.3
"11",2026-02-09 11:45:00,7.3
"12",2026-02-09 12:00:00,7.4
"13",2026-02-09 12:15:00,7.4
"14",2026-02-09 12:30:00,7.4
"15",2026-02-09 12:45:00,7.5
"16",2026-02-09 13:00:00,7.5
"17",2026-02-09 13:15:00,7.5
"18",2026-02-09 13:30:00,7.6
"19",2026-02-09 13:45:00,7.6
"20",2026-02-09 14:00:00,7.7
"21",2026-02-09 14:15:00,7.7
"22",2026-02-09 14:30:00,7.7
"23",2026-02-09 14:45:00,7.8
"24",2026-02-09 15:00:00,7.9
"25",2026-02-09 15:15:00,7.9
"26",2026-02-09 15:30:00,7.9
"27",2026-02-09 15:45:00,7.9
"28",2026-02-09 16:00:00,7.9
"29",2026-02-09 16:15:00,7.9
"30",2026-02-09 16:30:00,7.9
"31",2026-02-09 16:45:00,8
"32",2026-02-09 17:00:00,8
"33",2026-02-09 17:15:00,8
"34",2026-02-09 17:30:00,8
"35",2026-02-09 17:45:00,8
"36",2026-02-09 18:00:00,8
"37",2026-02-09 18:15:00,8
"38",2026-02-09 18:30:00,8
"39",2026-02-09 18:45:00,8
"40",2026-02-09 19:00:00,8
"41",2026-02-09 19:15:00,8
"42",2026-02-09 19:30:00,8
"43",2026-02-09 19:45:00,8
"44",2026-02-09 20:00:00,8
"45",2026-02-09 20:15:00,8
"46",2026-02-09 20:30:00,8
"47",2026-02-09 20:45:00,8
"48",2026-02-09 21:00:00,8
"49",2026-02-09 21:15:00,8
"50",2026-02-09 21:30:00,8
"51",2026-02-09 21:45:00,8
"52",2026-02-09 22:00:00,7.9
"53",2026-02-09 22:15:00,7.9
"54",2026-02-09 22:30:00,8
"55",2026-02-09 22:45:00,7.9
"56",2026-02-09 23:00:00,7.9
"57",2026-02-09 23:15:00,7.9
"58",2026-02-09 23:30:00,7.8
"59",2026-02-09 23:45:00,7.8
"60",2026-02-10 00:00:00,7.7
"61",2026-02-10 00:15:00,7.7
"62",2026-02-10 00:30:00,7.6
"63",2026-02-10 00:45:00,7.6
"64",2026-02-10 01:00:00,7.6
"65",2026-02-10 09:45:00,7.1
"66",2026-02-10 10:00:00,7.1
"67",2026-02-10 10:15:00,7.2
"68",2026-02-10 10:30:00,7.2
"69",2026-02-10 10:45:00,7.1
"70",2026-02-10 11:00:00,7.1
"71",2026-02-10 11:15:00,7.1
"72",2026-02-10 11:30:00,7.1
"73",2026-02-10 11:45:00,7.2
"74",2026-02-10 12:00:00,7.1
"75",2026-02-10 12:15:00,7.2
"76",2026-02-10 12:45:00,7.1
"77",2026-02-10 13:00:00,7.2
"78",2026-02-10 13:15:00,7.3
"79",2026-02-10 13:30:00,7.3
"80",2026-02-10 13:45:00,7.4
"81",2026-02-10 14:00:00,7.3
"82",2026-02-10 14:15:00,7.3
"83",2026-02-10 14:30:00,7.4
"84",2026-02-10 14:45:00,7.4
"85",2026-02-10 15:00:00,7.4
"86",2026-02-10 15:15:00,7.4
"87",2026-02-10 15:30:00,7.4
"88",2026-02-10 15:45:00,7.5
"89",2026-02-10 16:00:00,7.5
"90",2026-02-10 16:15:00,7.4
"91",2026-02-10 16:30:00,7.5
"92",2026-02-10 16:45:00,7.6
"93",2026-02-10 17:00:00,7.6
"94",2026-02-10 17:15:00,7.6
"95",2026-02-10 17:30:00,7.6
"96",2026-02-10 17:45:00,7.6
"97",2026-02-10 18:00:00,7.6
"98",2026-02-10 18:15:00,7.6
"99",2026-02-10 18:30:00,7.6
"100",2026-02-10 18:45:00,7.7
"101",2026-02-10 19:00:00,7.7
"102",2026-02-10 19:15:00,7.7
"103",2026-02-10 19:30:00,7.8
"104",2026-02-10 19:45:00,7.7
"105",2026-02-10 20:00:00,7.7
"106",2026-02-10 20:15:00,7.7
"107",2026-02-10 20:30:00,7.8
"108",2026-02-10 20:45:00,7.8
"109",2026-02-10 21:00:00,7.8
"110",2026-02-10 21:15:00,7.8
"111",2026-02-10 21:30:00,7.8
"112",2026-02-10 21:45:00,7.8
"113",2026-02-10 22:00:00,7.8
"114",2026-02-10 22:15:00,7.8
"115",2026-02-10 22:30:00,7.8
"116",2026-02-10 22:45:00,7.8
"117",2026-02-10 23:00:00,7.8
"118",2026-02-10 23:15:00,7.8
"119",2026-02-10 23:30:00,7.8
