"","t","do"
"1",2025-11-17 09:15:00,4.1
"2",2025-11-17 09:30:00,4.1
"3",2025-11-17 09:45:00,4.2
"4",2025-11-17 10:00:00,4.3
"5",2025-11-17 10:15:00,4.4
"6",2025-11-17 10:30:00,4.4
"7",2025-11-17 10:45:00,4.5
"8",2025-11-17 11:00:00,4.6
"9",2025-11-17 11:15:00,4.6
"10",2025-11-17 11:30:00,4.6
"11",2025-11-17 11:45:00,4.7
"12",2025-11-17 12:00:00,4.6
"13",2025-11-17 12:15:00,4.5
"14",2025-11-17 12:30:00,4.5
"15",2025-11-17 12:45:00,4.4
"16",2025-11-17 13:00:00,4.4
"17",2025-11-17 13:15:00,4.4
"18",2025-11-17 13:30:00,4.3
"19",2025-11-17 13:45:00,4.3
"20",2025-11-17 14:00:00,4.4
"21",2025-11-17 14:15:00,4.3
"22",2025-11-17 14:30:00,4.5
"23",2025-11-17 14:45:00,4.6
"24",2025-11-17 15:00:00,4.7
"25",2025-11-17 15:15:00,4.7
"26",2025-11-17 15:30:00,4.8
"27",2025-11-17 15:45:00,4.8
"28",2025-11-17 16:00:00,4.8
"29",2025-11-17 16:15:00,4.8
"30",2025-11-17 16:30:00,4.8
"31",2025-11-17 16:45:00,4.7
"32",2025-11-17 17:00:00,4.7
"33",2025-11-17 17:15:00,4.7
"34",2025-11-17 17:30:00,4.7
"35",2025-11-17 17:45:00,4.7
"36",2025-11-17 18:00:00,4.7
"37",2025-11-17 18:15:00,4.7
"38",2025-11-17 18:30:00,4.7
"39",2025-11-17 18:45:00,4.8
"40",2025-11-17 19:00:00,4.8
"41",2025-11-17 19:15:00,4.8
"42",2025-11-17 19:30:00,4.8
"43",2025-11-17 19:45:00,4.8
"44",2025-11-17 20:00:00,4.8
"45",2025-11-17 20:15:00,4.8
"46",2025-11-17 20:30:00,4.7
"47",2025-11-17 20:45:00,4.7
"48",2025-11-17 21:00:00,4.6
"49",2025-11-17 21:15:00,4.6
"50",2025-11-17 21:30:00,4.6
"51",2025-11-17 21:45:00,4.6
"52",2025-11-17 22:00:00,4.6
"53",2025-11-17 22:15:00,4.5
"54",2025-11-17 22:30:00,4.5
"55",2025-11-17 22:45:00,4.5
"56",2025-11-17 23:00:00,4.5
"57",2025-11-17 23:15:00,4.5
"58",2025-11-17 23:30:00,4.6
"59",2025-11-17 23:45:00,4.6
"60",2025-11-18 00:00:00,4.6
"61",2025-11-18 00:15:00,4.6
"62",2025-11-18 00:30:00,4.7
"63",2025-11-18 00:45:00,4.7
"64",2025-11-18 01:00:00,4.8
"65",2025-11-18 01:15:00,4.8
"66",2025-11-18 01:30:00,4.9
"67",2025-11-18 01:45:00,4.9
"68",2025-11-18 02:00:00,4.8
"69",2025-11-18 02:15:00,4.8
"70",2025-11-18 02:30:00,4.7
"71",2025-11-18 02:45:00,4.5
"72",2025-11-18 03:00:00,4.5
"73",2025-11-18 03:15:00,4.4
"74",2025-11-18 03:30:00,4.3
"75",2025-11-18 03:45:00,4.2
"76",2025-11-18 04:00:00,4.2
"77",2025-11-18 04:15:00,4.1
"78",2025-11-18 04:30:00,4
"79",2025-11-18 04:45:00,4
"80",2025-11-18 05:00:00,3.9
"81",2025-11-18 05:15:00,3.9
"82",2025-11-18 05:30:00,3.9
"83",2025-11-18 05:45:00,3.8
"84",2025-11-18 06:00:00,3.8
"85",2025-11-18 06:15:00,3.8
"86",2025-11-18 06:30:00,3.8
"87",2025-11-18 06:45:00,3.8
"88",2025-11-18 07:00:00,3.8
"89",2025-11-18 07:15:00,3.8
"90",2025-11-18 07:30:00,3.8
"91",2025-11-18 07:45:00,3.9
"92",2025-11-18 08:00:00,4
"93",2025-11-18 08:15:00,4
"94",2025-11-18 08:30:00,4.1
"95",2025-11-18 08:45:00,4.1
"96",2025-11-18 09:00:00,4.3
"97",2025-11-18 09:15:00,4.3
"98",2025-11-18 09:30:00,4.3
"99",2025-11-18 09:45:00,4.4
"100",2025-11-18 10:00:00,4.5
"101",2025-11-18 10:15:00,4.6
"102",2025-11-18 10:30:00,4.7
"103",2025-11-18 10:45:00,4.8
"104",2025-11-18 11:00:00,4.8
"105",2025-11-18 11:15:00,4.9
"106",2025-11-18 11:30:00,4.9
"107",2025-11-18 11:45:00,5
"108",2025-11-18 12:00:00,5.1
"109",2025-11-18 12:15:00,5.1
"110",2025-11-18 12:30:00,5
"111",2025-11-18 12:45:00,4.9
"112",2025-11-18 13:00:00,5
"113",2025-11-18 13:15:00,4.6
"114",2025-11-18 13:30:00,4.6
"115",2025-11-18 13:45:00,4.5
"116",2025-11-18 14:00:00,4.4
"117",2025-11-18 14:15:00,4.3
"118",2025-11-18 14:30:00,4.2
"119",2025-11-18 14:45:00,4.2
"120",2025-11-18 15:00:00,4.2
"121",2025-11-18 15:15:00,4.4
"122",2025-11-18 15:30:00,4.4
"123",2025-11-18 15:45:00,4.5
"124",2025-11-18 16:00:00,4.8
"125",2025-11-18 16:15:00,4.9
