"","t","do"
"1",2023-09-30 23:15:00,6.5
"2",2023-09-30 23:30:00,6.6
"3",2023-09-30 23:45:00,6.4
"4",2023-10-01 00:00:00,6.4
"5",2023-10-01 00:15:00,6.6
"6",2023-10-01 00:30:00,6.4
"7",2023-10-01 00:45:00,6.5
"8",2023-10-01 01:00:00,6.4
"9",2023-10-01 01:15:00,6.5
"10",2023-10-01 01:30:00,6.5
"11",2023-10-01 01:45:00,6.4
"12",2023-10-01 02:00:00,6.6
"13",2023-10-01 02:15:00,6.3
"14",2023-10-01 02:30:00,6.2
"15",2023-10-01 02:45:00,6
"16",2023-10-01 03:00:00,6.4
"17",2023-10-01 03:15:00,6.4
"18",2023-10-01 03:30:00,6.6
"19",2023-10-01 03:45:00,6.6
"20",2023-10-01 04:00:00,6.5
"21",2023-10-01 04:15:00,6.2
"22",2023-10-01 04:30:00,6.1
"23",2023-10-01 04:45:00,6.5
"24",2023-10-01 05:00:00,6.4
"25",2023-10-01 05:15:00,6.4
"26",2023-10-01 05:30:00,6.3
"27",2023-10-01 05:45:00,6.5
"28",2023-10-01 06:00:00,6.6
"29",2023-10-01 06:15:00,6.6
"30",2023-10-01 06:30:00,6.6
"31",2023-10-01 06:45:00,6.6
"32",2023-10-01 07:00:00,6.5
"33",2023-10-01 07:15:00,6.5
"34",2023-10-01 07:30:00,6.4
"35",2023-10-01 07:45:00,6.4
"36",2023-10-01 08:00:00,6.3
"37",2023-10-01 08:15:00,6.3
"38",2023-10-01 08:30:00,6.3
"39",2023-10-01 08:45:00,6.3
"40",2023-10-01 09:00:00,6.3
"41",2023-10-01 09:15:00,6.2
"42",2023-10-01 09:30:00,6.1
"43",2023-10-01 09:45:00,6.4
"44",2023-10-01 10:00:00,6.4
"45",2023-10-01 10:15:00,6.6
"46",2023-10-01 10:30:00,6.6
"47",2023-10-01 10:45:00,6.5
"48",2023-10-01 11:00:00,NA
"49",2023-10-01 11:15:00,6.3
"50",2023-10-01 11:30:00,6.1
"51",2023-10-01 11:45:00,6.2
"52",2023-10-01 12:00:00,6.3
"53",2023-10-01 12:15:00,6.4
"54",2023-10-01 12:30:00,6.2
"55",2023-10-01 12:45:00,6.6
"56",2023-10-01 13:00:00,6.6
"57",2023-10-01 13:15:00,6.4
"58",2023-10-01 13:30:00,6.6
"59",2023-10-01 13:45:00,6.5
"60",2023-10-01 14:00:00,6.8
"61",2023-10-01 14:15:00,6.5
"62",2023-10-01 14:30:00,6.3
