"","t","do"
"1",2024-11-19 09:15:00,7.8
"2",2024-11-19 09:30:00,7.8
"3",2024-11-19 09:45:00,7.8
"4",2024-11-19 10:00:00,7.7
"5",2024-11-19 10:15:00,7.5
"6",2024-11-19 10:30:00,7.5
"7",2024-11-19 10:45:00,7.5
"8",2024-11-19 11:00:00,7.5
"9",2024-11-19 11:15:00,7.4
"10",2024-11-19 11:30:00,7.4
"11",2024-11-19 11:45:00,7.4
"12",2024-11-19 12:00:00,7.5
"13",2024-11-19 12:15:00,7.5
"14",2024-11-19 12:30:00,7.5
"15",2024-11-19 12:45:00,7.5
"16",2024-11-19 13:00:00,7.3
"17",2024-11-19 13:15:00,7.2
"18",2024-11-19 13:30:00,7.2
"19",2024-11-19 13:45:00,7.3
"20",2024-11-19 14:00:00,7.3
"21",2024-11-19 14:15:00,7.3
"22",2024-11-19 14:30:00,7.4
"23",2024-11-19 14:45:00,7.4
"24",2024-11-19 15:00:00,7.4
"25",2024-11-19 15:15:00,7.4
"26",2024-11-19 15:30:00,7.4
"27",2024-11-19 15:45:00,7.5
"28",2024-11-19 16:00:00,7.6
"29",2024-11-19 16:15:00,7.6
"30",2024-11-19 16:30:00,7.6
"31",2024-11-19 16:45:00,7.6
"32",2024-11-19 17:00:00,7.6
"33",2024-11-19 17:15:00,7.6
"34",2024-11-19 17:30:00,7.5
"35",2024-11-19 17:45:00,7.5
"36",2024-11-19 18:00:00,7.5
"37",2024-11-19 18:15:00,7.5
"38",2024-11-19 18:30:00,7.4
"39",2024-11-19 18:45:00,7.5
"40",2024-11-19 19:00:00,7.4
"41",2024-11-19 19:15:00,7.5
"42",2024-11-19 19:30:00,7.6
"43",2024-11-19 19:45:00,7.8
"44",2024-11-19 20:00:00,7.9
"45",2024-11-19 20:15:00,8
"46",2024-11-19 20:30:00,8.1
"47",2024-11-19 20:45:00,8
"48",2024-11-19 21:00:00,8
"49",2024-11-19 21:15:00,8
"50",2024-11-19 21:30:00,7.9
"51",2024-11-19 21:45:00,7.9
"52",2024-11-19 22:00:00,7.9
"53",2024-11-19 22:15:00,8
"54",2024-11-19 22:30:00,8
"55",2024-11-19 22:45:00,8
"56",2024-11-19 23:00:00,8
"57",2024-11-19 23:15:00,8
"58",2024-11-19 23:30:00,7.9
"59",2024-11-19 23:45:00,8
"60",2024-11-20 00:00:00,7.9
"61",2024-11-20 00:15:00,8
"62",2024-11-20 00:30:00,8
"63",2024-11-20 00:45:00,8
"64",2024-11-20 01:00:00,8
"65",2024-11-20 01:15:00,8
"66",2024-11-20 01:30:00,8
"67",2024-11-20 01:45:00,8.1
"68",2024-11-20 02:00:00,8.1
"69",2024-11-20 02:15:00,8.1
"70",2024-11-20 02:30:00,8.1
"71",2024-11-20 02:45:00,8.1
"72",2024-11-20 03:00:00,8.1
"73",2024-11-20 03:15:00,8.1
"74",2024-11-20 03:30:00,8
"75",2024-11-20 03:45:00,8
"76",2024-11-20 04:00:00,8
"77",2024-11-20 04:15:00,8
"78",2024-11-20 04:30:00,8.1
"79",2024-11-20 04:45:00,8.1
"80",2024-11-20 05:00:00,8.1
"81",2024-11-20 05:15:00,8
"82",2024-11-20 05:30:00,8.1
"83",2024-11-20 05:45:00,8.2
"84",2024-11-20 06:00:00,8.3
"85",2024-11-20 06:15:00,8.3
"86",2024-11-20 06:30:00,8.3
"87",2024-11-20 06:45:00,8.2
"88",2024-11-20 07:00:00,8.2
"89",2024-11-20 07:15:00,8.2
"90",2024-11-20 07:30:00,8.2
"91",2024-11-20 07:45:00,8.1
"92",2024-11-20 08:00:00,8.1
"93",2024-11-20 08:15:00,8
"94",2024-11-20 08:30:00,8
"95",2024-11-20 08:45:00,7.9
"96",2024-11-20 09:00:00,7.8
"97",2024-11-20 09:15:00,7.8
"98",2024-11-20 09:30:00,7.7
"99",2024-11-20 09:45:00,7.7
"100",2024-11-20 10:00:00,7.6
"101",2024-11-20 10:15:00,7.4
"102",2024-11-20 10:30:00,7.4
"103",2024-11-20 10:45:00,7.4
"104",2024-11-20 11:00:00,7.4
"105",2024-11-20 11:15:00,7.4
"106",2024-11-20 11:30:00,7.5
"107",2024-11-20 11:45:00,7.5
"108",2024-11-20 12:00:00,7.6
"109",2024-11-20 12:15:00,7.6
"110",2024-11-20 12:30:00,7.5
"111",2024-11-20 12:45:00,7.4
"112",2024-11-20 13:00:00,7.4
"113",2024-11-20 13:15:00,7.3
"114",2024-11-20 13:30:00,7.3
"115",2024-11-20 13:45:00,7.2
"116",2024-11-20 14:00:00,7.1
"117",2024-11-20 14:15:00,7
"118",2024-11-20 14:30:00,7
"119",2024-11-20 14:45:00,6.9
"120",2024-11-20 15:00:00,7
