"","t","do"
"1",2025-03-22 09:15:00,9.7
"2",2025-03-22 09:30:00,9.8
"3",2025-03-22 09:45:00,9.8
"4",2025-03-22 10:00:00,9.8
"5",2025-03-22 10:15:00,9.8
"6",2025-03-22 10:30:00,9.8
"7",2025-03-22 10:45:00,9.8
"8",2025-03-22 11:00:00,9.8
"9",2025-03-22 11:15:00,9.8
"10",2025-03-22 11:30:00,9.9
"11",2025-03-22 11:45:00,9.9
"12",2025-03-22 12:00:00,9.9
"13",2025-03-22 12:15:00,9.9
"14",2025-03-22 12:30:00,9.9
"15",2025-03-22 12:45:00,9.9
"16",2025-03-22 13:00:00,9.9
"17",2025-03-22 13:15:00,9.9
"18",2025-03-22 13:30:00,9.9
"19",2025-03-22 13:45:00,9.9
"20",2025-03-22 14:00:00,10
"21",2025-03-22 14:15:00,10
"22",2025-03-22 14:30:00,10
"23",2025-03-22 14:45:00,10
"24",2025-03-22 15:00:00,10
"25",2025-03-22 15:15:00,10
"26",2025-03-22 15:30:00,10
"27",2025-03-22 15:45:00,10
"28",2025-03-22 16:00:00,10.1
"29",2025-03-22 16:15:00,10.1
"30",2025-03-22 16:30:00,10.1
"31",2025-03-22 16:45:00,10.1
"32",2025-03-22 17:00:00,10.2
"33",2025-03-22 17:15:00,10.2
"34",2025-03-22 17:30:00,10.2
"35",2025-03-22 17:45:00,10.2
"36",2025-03-22 18:00:00,10.2
"37",2025-03-22 18:15:00,10.3
"38",2025-03-22 18:30:00,10.3
"39",2025-03-22 18:45:00,10.3
"40",2025-03-22 19:00:00,10.3
"41",2025-03-22 19:15:00,10.3
"42",2025-03-22 19:30:00,10.3
"43",2025-03-22 19:45:00,10.3
"44",2025-03-22 20:00:00,10.3
"45",2025-03-22 20:15:00,10.3
"46",2025-03-22 20:30:00,10.3
"47",2025-03-22 20:45:00,10.3
"48",2025-03-22 21:00:00,10.3
"49",2025-03-22 21:15:00,10.3
"50",2025-03-22 21:30:00,10.3
"51",2025-03-22 21:45:00,10.3
"52",2025-03-22 22:00:00,10.3
"53",2025-03-22 22:15:00,10.3
"54",2025-03-22 22:30:00,10.3
"55",2025-03-22 22:45:00,10.2
"56",2025-03-22 23:00:00,10.2
"57",2025-03-22 23:15:00,10.2
"58",2025-03-22 23:30:00,10.2
"59",2025-03-22 23:45:00,10.2
"60",2025-03-23 00:00:00,10.2
"61",2025-03-23 00:15:00,10.2
"62",2025-03-23 00:30:00,10.2
"63",2025-03-23 00:45:00,10.2
"64",2025-03-23 01:00:00,10.1
"65",2025-03-23 01:15:00,10.1
"66",2025-03-23 01:30:00,10.1
"67",2025-03-23 01:45:00,10.1
"68",2025-03-23 02:00:00,10
"69",2025-03-23 02:15:00,10
"70",2025-03-23 02:30:00,10
"71",2025-03-23 02:45:00,10
"72",2025-03-23 03:00:00,10
"73",2025-03-23 03:15:00,10
"74",2025-03-23 03:30:00,9.9
"75",2025-03-23 03:45:00,9.9
"76",2025-03-23 04:00:00,9.9
"77",2025-03-23 04:15:00,9.9
"78",2025-03-23 04:30:00,9.8
"79",2025-03-23 04:45:00,9.8
"80",2025-03-23 05:00:00,9.8
"81",2025-03-23 05:15:00,9.8
"82",2025-03-23 05:30:00,9.8
"83",2025-03-23 05:45:00,9.8
"84",2025-03-23 06:00:00,9.8
"85",2025-03-23 06:15:00,9.7
"86",2025-03-23 06:30:00,9.7
"87",2025-03-23 06:45:00,9.7
"88",2025-03-23 07:00:00,9.7
"89",2025-03-23 07:15:00,9.7
"90",2025-03-23 07:30:00,9.7
"91",2025-03-23 07:45:00,9.6
"92",2025-03-23 08:00:00,9.6
"93",2025-03-23 08:15:00,9.6
"94",2025-03-23 08:30:00,9.6
"95",2025-03-23 08:45:00,9.6
"96",2025-03-23 09:00:00,9.6
"97",2025-03-23 09:15:00,9.6
"98",2025-03-23 09:30:00,9.6
"99",2025-03-23 09:45:00,9.6
"100",2025-03-23 10:00:00,9.6
"101",2025-03-23 10:15:00,9.6
"102",2025-03-23 10:30:00,9.6
"103",2025-03-23 10:45:00,9.7
"104",2025-03-23 11:00:00,9.7
"105",2025-03-23 11:15:00,9.7
"106",2025-03-23 11:30:00,9.7
"107",2025-03-23 11:45:00,9.7
"108",2025-03-23 12:00:00,9.8
"109",2025-03-23 12:15:00,9.8
"110",2025-03-23 12:30:00,9.8
"111",2025-03-23 12:45:00,9.8
"112",2025-03-23 13:00:00,9.8
"113",2025-03-23 13:15:00,9.8
"114",2025-03-23 13:30:00,9.9
"115",2025-03-23 13:45:00,9.9
"116",2025-03-23 14:00:00,9.9
"117",2025-03-23 14:15:00,9.9
"118",2025-03-23 14:30:00,9.9
"119",2025-03-23 14:45:00,9.9
"120",2025-03-23 15:00:00,10
"121",2025-03-23 15:15:00,10
"122",2025-03-23 15:30:00,10
"123",2025-03-23 15:45:00,10
"124",2025-03-23 16:00:00,10
"125",2025-03-23 16:15:00,10
"126",2025-03-23 16:30:00,10.1
"127",2025-03-23 16:45:00,10.1
"128",2025-03-23 17:00:00,10.1
"129",2025-03-23 17:15:00,10.1
"130",2025-03-23 17:30:00,10.2
"131",2025-03-23 17:45:00,10.2
"132",2025-03-23 18:00:00,10.2
"133",2025-03-23 18:15:00,10.2
"134",2025-03-23 18:30:00,10.2
"135",2025-03-23 18:45:00,10.2
"136",2025-03-23 19:00:00,10.2
"137",2025-03-23 19:15:00,10.2
"138",2025-03-23 19:30:00,10.2
"139",2025-03-23 19:45:00,10.2
"140",2025-03-23 20:00:00,10.2
"141",2025-03-23 20:15:00,10.2
"142",2025-03-23 20:30:00,10.2
"143",2025-03-23 20:45:00,10.2
"144",2025-03-23 21:00:00,10.2
"145",2025-03-23 21:15:00,10.2
"146",2025-03-23 21:30:00,10.2
"147",2025-03-23 21:45:00,10.2
"148",2025-03-23 22:00:00,10.2
"149",2025-03-23 22:15:00,10.2
"150",2025-03-23 22:30:00,10.2
"151",2025-03-23 22:45:00,10.2
"152",2025-03-23 23:00:00,10.2
"153",2025-03-23 23:15:00,10.2
"154",2025-03-23 23:30:00,10.2
"155",2025-03-23 23:45:00,10.2
"156",2025-03-24 00:00:00,10.2
"157",2025-03-24 00:15:00,10.1
"158",2025-03-24 00:30:00,10.1
"159",2025-03-24 00:45:00,10.1
"160",2025-03-24 01:00:00,10.1
"161",2025-03-24 01:15:00,10.1
"162",2025-03-24 01:30:00,10.1
"163",2025-03-24 01:45:00,10
"164",2025-03-24 02:00:00,10
"165",2025-03-24 02:15:00,10
"166",2025-03-24 02:30:00,10
"167",2025-03-24 02:45:00,10
"168",2025-03-24 03:00:00,10
